seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
322,6817,10,20,850,94,74,71,723,992,809,40,0,4034,534,40,974,726,1,0
323,6837,10,20,850,0,59,27,627,949,806,35,0,4075,575,35,983,717,1,0
324,6857,10,20,850,18,71,21,747,971,628,10,20,3949,449,12,931,769,1,0
325,6877,10,20,850,0,20,0,864,896,335,10,0,3747,247,-19,890,810,1,0
326,6897,10,20,875,27,74,52,932,949,229,15,44,3666,166,-31,886,864,1,0
327,6917,10,20,925,54,62,60,963,960,169,40,13,3620,120,-31,928,922,1,0
328,6938,10,20,975,82,92,101,937,978,105,40,62,3512,12,-37,967,983,1,0
329,6958,10,20,1000,48,74,57,950,996,75,40,55,3511,11,-30,993,1000,1,0
330,6978,10,20,1000,30,80,156,981,989,63,0,10,3391,-109,-31,993,1000,1,0
331,6998,10,20,880,103,92,337,947,956,93,35,55,3132,-368,-53,842,918,1,0
332,7020,10,20,850,54,56,554,966,899,108,10,38,3222,-278,-46,812,888,1,0
333,7049,10,20,850,130,104,832,981,594,108,30,72,2774,-726,-82,670,1000,1,0
334,7069,10,20,850,227,130,890,986,519,105,15,103,2766,-734,-68,652,1000,1,0
335,7089,10,20,755,161,101,785,989,763,145,35,65,2858,-642,-38,577,933,1,0
336,7109,10,20,805,121,59,403,984,953,84,30,27,3075,-425,10,701,909,1,0
337,7130,10,20,850,100,104,181,979,1000,108,55,48,3213,-287,36,813,887,1,0
338,7150,10,20,900,115,98,98,1000,1000,199,65,20,3455,-45,58,906,894,1,0
339,7170,10,20,875,103,74,123,989,974,311,60,58,3465,-35,54,887,863,1,0
340,7190,10,20,875,139,98,129,859,989,592,55,13,3600,100,54,895,855,1,0
341,7210,10,20,850,109,86,71,661,949,779,15,20,3872,372,65,896,804,1,0
342,7230,10,20,850,130,116,90,489,974,921,106,48,3918,418,55,921,779,1,0
343,7250,10,20,850,115,119,115,380,1000,987,106,55,3919,419,55,980,720,1,0
344,7271,10,20,850,91,110,140,385,982,954,71,48,3984,484,30,931,769,1,0
345,7291,10,20,850,85,83,71,476,953,915,0,0,4187,687,44,995,705,1,0
346,7311,10,20,850,79,110,93,750,953,758,45,13,3874,374,0,908,792,1,0
347,7331,10,20,850,66,68,71,914,971,495,50,3,3823,323,-5,901,799,1,0
348,7351,10,20,900,124,119,123,1000,982,302,60,65,3321,-179,-69,885,915,1,0
349,7372,10,20,950,60,59,35,960,924,111,30,0,3574,74,-29,945,955,1,0
350,7392,10,20,1000,97,110,118,1000,978,160,5,41,3405,-95,-41,988,1000,1,0
351,7413,10,20,1000,112,92,126,979,985,151,25,114,3519,19,-20,996,1000,1,0
352,7433,10,20,1000,88,65,208,950,960,57,0,0,3355,-145,-25,987,1000,1,0
353,7453,10,20,880,88,44,401,921,896,39,15,3,3223,-277,-34,851,909,1,0
354,7473,10,20,850,54,77,684,932,727,36,0,0,3018,-482,-53,771,929,1,0
355,7493,10,20,850,6,26,829,921,480,24,0,0,2843,-657,-66,694,1000,1,0
356,7514,10,20,850,48,65,901,932,336,54,10,41,2739,-761,-65,664,1000,1,0
357,7534,10,20,850,91,80,901,984,480,72,30,62,2821,-679,-40,679,1000,1,0
358,7554,10,20,850,79,77,629,953,842,90,40,38,3087,-413,4,741,959,1,0
360,7594,10,20,900,36,23,60,968,967,78,25,6,3499,-1,60,913,887,1,0
361,7615,10,20,950,121,127,109,992,971,214,35,34,3265,-235,22,942,958,1,0
362,7635,10,20,1000,161,62,118,1000,985,314,5,83,3392,-108,27,1000,997,1,0
363,7656,10,20,1000,142,107,170,1000,1000,447,71,138,3544,44,35,1000,992,1,0
364,7676,10,20,1000,136,119,173,973,1000,570,76,110,3571,71,27,1000,994,1,0
365,7696,10,20,1000,155,145,200,968,1000,679,96,124,3580,80,17,1000,997,1,0
366,7716,10,20,1000,139,154,178,932,1000,646,50,114,3583,83,16,1000,996,1,0
367,7736,10,20,1000,142,139,170,934,996,619,60,96,3453,-47,-1,1000,1000,1,0
368,7756,10,20,1000,100,110,90,838,967,667,60,69,3664,164,16,1000,992,1,0
369,7776,10,20,1000,97,125,109,786,992,719,91,48,3758,258,26,1000,979,1,0
370,7796,10,20,850,91,80,76,744,960,752,45,48,4003,503,55,929,771,1,0
371,7816,10,20,850,45,113,52,671,939,755,10,0,3897,397,39,928,772,1,0
372,7836,10,20,850,6,65,21,606,971,788,30,0,4076,576,45,985,715,1,0
373,7856,10,20,850,0,74,0,690,953,661,25,0,3987,487,24,968,732,1,0
374,7886,10,20,850,0,26,0,903,924,175,50,0,3636,136,-30,864,836,1,0
375,7906,10,20,900,0,23,0,914,913,51,45,0,3499,-1,-48,889,911,1,0
376,7926,10,20,950,0,0,21,895,921,24,30,0,3507,7,-37,942,958,1,0
377,7946,10,20,1000,48,0,96,937,960,69,0,0,3506,6,-26,994,1000,1,0
378,7966,10,20,1000,112,83,252,973,964,117,15,51,3252,-248,-46,976,1000,1,0
379,7986,10,20,1000,75,65,403,984,953,105,40,31,3310,-190,-34,976,1000,1,0
380,8006,10,20,850,112,77,563,997,910,132,20,27,3101,-399,-52,778,922,1,0
381,8029,10,20,850,118,17,793,997,673,96,40,41,2816,-684,-73,704,996,1,0
382,8049,10,20,850,85,50,881,976,584,60,5,20,2878,-622,-58,696,1000,1,0
383,8069,10,20,850,82,101,774,973,727,75,5,0,2903,-597,-38,706,994,1,0
384,8089,10,20,850,60,62,480,947,870,60,20,20,3169,-331,4,789,911,1,0
385,8109,10,20,875,36,17,145,955,953,51,15,0,3393,-107,38,866,884,1,0
386,8129,10,20,925,0,68,74,934,956,36,15,0,3505,5,50,936,914,1,0
387,8149,10,20,975,0,77,52,934,924,69,0,0,3497,-3,38,983,967,1,0
388,8169,10,20,1000,48,71,49,947,928,187,20,24,3631,131,37,1000,992,1,0
389,8189,10,20,1000,63,98,71,950,953,365,25,0,3742,242,47,1000,973,1,0
390,8209,10,20,850,39,80,71,901,939,410,0,0,3781,281,43,885,815,1,0
391,8229,10,20,850,9,50,0,848,953,589,10,0,3891,391,44,915,785,1,0
392,8249,10,20,850,54,23,13,744,985,664,0,0,3966,466,43,930,770,1,0
393,8269,10,20,850,48,98,71,773,996,728,25,34,3981,481,35,935,765,1,0
394,8289,10,20,850,51,98,79,812,982,640,5,13,3929,429,16,919,781,1,0
395,8309,10,20,850,75,80,90,929,942,507,30,0,3822,322,0,903,797,1,0
396,8329,10,20,875,42,68,65,960,949,268,71,0,3682,182,-23,888,862,1,0
397,8349,10,20,925,69,29,27,927,946,138,35,0,3607,107,-26,928,922,1,0
398,8369,10,20,975,0,29,0,932,917,63,0,0,3495,-5,-35,967,983,1,0
399,8389,10,20,1000,0,20,35,911,921,81,5,0,3502,2,-26,994,1000,1,0
400,8409,10,20,1000,185,41,57,942,967,51,10,3,3196,-304,-48,975,1000,1,0
401,8429,10,20,1000,54,59,85,971,978,90,20,3,3501,1,-11,998,1000,1,0
402,8449,10,20,1000,91,92,107,950,971,114,25,41,3509,9,-3,1000,1000,1,0
403,8469,10,20,1000,54,56,107,945,982,105,55,0,3507,7,1,1000,1000,1,0
404,8489,10,20,1000,57,41,98,908,971,75,60,17,3516,16,-2,1000,1000,1,0
405,8509,10,20,1000,79,86,76,921,917,48,10,0,3498,-2,0,1000,1000,1,0
406,8529,10,20,1000,18,8,27,901,949,36,65,0,3512,12,0,1000,1000,1,0
407,8549,10,20,1000,88,44,118,929,978,75,30,0,3424,-76,-8,999,1000,1,0
408,8569,10,20,1000,94,86,129,929,942,81,25,0,3406,-94,-9,998,1000,1,0
409,8589,10,20,1000,75,50,230,942,956,93,0,6,3341,-159,-22,981,1000,1,0
410,8609,10,20,1000,60,53,318,937,935,108,40,48,3362,-138,-12,985,1000,1,0
411,8629,10,20,905,51,83,425,976,942,120,65,62,3307,-193,-16,881,929,1,0
412,8649,10,20,955,63,71,439,966,935,120,20,79,3299,-201,-8,934,976,1,0
413,8669,10,20,850,91,44,458,986,917,108,50,86,3273,-227,-11,823,877,1,0
414,8689,10,20,850,69,26,417,955,906,123,5,83,3306,-194,-3,827,873,1,0
415,8709,10,20,900,45,89,381,994,982,154,45,100,3501,1,21,901,899,1,0
416,8729,10,20,950,85,71,321,976,974,126,50,69,3377,-123,5,938,962,1,0
417,8749,10,20,1000,60,47,214,963,956,129,15,62,3442,-58,13,998,1000,1,0
418,8769,10,20,1000,66,68,140,984,967,120,60,48,3482,-18,20,1000,996,1,0
419,8789,10,20,1000,60,50,90,921,939,93,30,20,3504,4,20,1000,996,1,0
420,8809,10,20,1000,33,59,96,914,956,96,45,17,3511,11,8,1000,998,1,0
421,8829,10,20,1000,54,62,93,914,935,66,15,0,3505,5,10,1000,998,1,0
422,8849,10,20,1000,21,20,43,901,967,84,50,0,3517,17,9,1000,998,1,0
423,8869,10,20,1000,109,68,115,929,953,102,25,0,3323,-177,-19,982,1000,1,0
424,8889,10,20,1000,57,50,148,950,1000,111,25,20,3486,-14,3,1000,1000,1,0
425,8909,10,20,880,106,104,156,960,996,96,20,24,3135,-365,-28,850,910,1,0
426,8929,10,20,930,118,74,153,984,946,123,25,34,3294,-206,-10,914,946,1,0
427,8949,10,20,980,85,53,115,989,992,111,35,13,3497,-3,16,983,977,1,0
428,8969,10,20,1000,130,83,96,986,964,120,55,31,3370,-130,-2,995,1000,1,0
429,8989,10,20,1000,39,23,71,976,942,63,5,0,3491,-9,9,1000,998,1,0
430,9009,10,20,1000,124,59,79,997,964,129,15,24,3383,-117,-2,999,1000,1,0
431,9030,10,20,1000,118,83,87,971,985,247,30,83,3484,-16,3,1000,1000,1,0
432,9059,10,20,1000,100,86,79,932,982,371,81,48,3597,97,12,1000,998,1,0
433,9079,10,20,1000,100,77,101,963,964,401,15,20,3539,39,19,1000,994,1,0
434,9099,10,20,1000,66,89,76,924,956,429,45,55,3785,285,29,1000,982,1,0
435,9119,10,20,850,66,71,32,893,924,477,76,27,3818,318,41,889,811,1,0
436,9139,10,20,850,66,77,68,804,982,598,60,58,3913,413,42,920,780,1,0
437,9159,10,20,850,15,62,54,765,913,673,25,0,3960,460,35,924,776,1,0
438,9179,10,20,850,60,86,82,809,935,631,101,0,4009,509,34,935,765,1,0
439,9199,10,20,850,82,80,63,885,989,549,25,58,3861,361,9,911,789,1,0
440,9219,10,20,850,91,98,98,937,1000,425,25,51,3783,283,-5,893,807,1,0
441,9239,10,20,875,33,71,93,971,946,238,0,34,3659,159,-22,888,862,1,0
442,9259,10,20,925,33,50,82,979,985,157,50,65,3612,112,-25,928,922,1,0
443,9279,10,20,975,69,53,60,953,956,160,50,34,3616,116,-19,978,972,1,0
444,9299,10,20,1000,82,56,107,979,949,178,81,41,3541,41,-18,1000,1000,1,0
446,9339,10,20,1000,88,47,63,942,946,66,35,0,3501,1,-17,996,1000,1,0
447,9359,10,20,1000,39,23,19,921,935,151,25,6,3616,116,-1,1000,997,1,0
448,9379,10,20,1000,54,89,63,921,953,114,25,13,3594,94,-3,1000,1000,1,0
449,9399,10,20,1000,18,41,63,942,946,105,40,13,3580,80,0,1000,998,1,0
450,9419,10,20,1000,6,62,21,911,906,102,40,0,3578,78,0,1000,997,1,0
451,9439,10,20,1000,6,53,32,934,921,111,20,0,3581,81,-2,1000,1000,1,0
452,9459,10,20,1000,69,44,71,963,949,114,10,6,3580,80,0,1000,998,1,0
453,9479,10,20,1000,42,32,71,1000,906,138,0,58,3578,78,0,1000,998,1,0
454,9499,10,20,1000,69,77,96,981,942,229,30,41,3650,150,6,1000,992,1,0
455,9519,10,20,1000,57,5,123,1000,1000,187,30,72,3541,41,-1,1000,998,1,0
456,9539,10,20,1000,124,11,101,1000,996,268,40,65,3425,-75,-15,997,1000,1,0
457,9559,10,20,1000,36,62,57,984,974,262,30,55,3674,174,8,1000,991,1,0
458,9579,10,20,1000,54,29,101,960,967,302,55,58,3630,130,9,1000,987,1,0
459,9599,10,20,1000,109,113,151,1000,1000,344,60,128,3525,25,-5,1000,1000,1,0
460,9619,10,20,1000,15,29,87,955,982,163,5,55,3622,122,-2,1000,1000,1,0
461,9639,10,20,1000,54,41,68,932,974,190,25,51,3645,145,6,1000,990,1,0
462,9659,10,20,905,54,62,120,981,960,190,71,65,3541,41,2,914,896,1,0
463,9679,10,20,955,72,47,49,929,921,175,96,41,3627,127,1,964,946,1,0
464,9699,10,20,1000,27,74,24,927,928,193,71,38,3641,141,3,1000,988,1,0
465,9719,10,20,1000,72,83,76,981,964,187,55,38,3627,127,-9,998,1000,1,0
466,9739,10,20,1000,121,74,101,960,960,105,25,20,3314,-186,-27,994,1000,1,0
467,9759,10,20,1000,151,86,129,994,989,163,20,38,3302,-198,-34,979,1000,1,0
468,9779,10,20,880,261,187,299,1000,1000,253,40,145,3200,-300,-38,847,913,1,0
469,9799,10,20,850,240,181,337,1000,1000,259,91,183,3259,-241,-24,821,879,1,0
470,9819,10,20,850,133,148,153,1000,1000,111,30,34,3146,-354,-27,813,887,1,0
471,9839,10,20,850,118,77,195,1000,1000,108,30,10,3275,-225,-9,824,876,1,0
472,9859,10,20,850,112,104,153,1000,1000,138,35,20,3230,-270,-12,818,882,1,0
473,9879,10,20,850,155,104,211,1000,1000,199,55,76,3192,-308,-14,796,904,1,0
474,9899,10,20,850,176,110,208,1000,1000,184,35,38,3153,-347,-10,797,903,1,0
475,9919,10,20,850,164,145,156,986,1000,226,76,27,3192,-308,-2,804,896,1,0
476,9939,10,20,900,118,125,107,971,1000,311,81,24,3346,-154,18,890,910,1,0
477,9959,10,20,950,109,113,112,986,1000,383,45,48,3407,-93,25,951,949,1,0
478,9979,10,20,1000,133,98,96,888,974,398,30,10,3572,72,31,1000,993,1,0
479,9999,10,20,1000,82,130,93,908,964,407,15,3,3630,130,32,1000,993,1,0
480,10030,10,20,1000,88,92,54,942,960,308,35,10,3713,213,44,1000,973,1,0
481,10059,10,20,1000,51,71,123,981,989,247,96,24,3581,81,9,1000,995,1,0
482,10079,10,20,1000,66,14,71,963,949,181,45,10,3626,126,11,1000,990,1,0
483,10099,10,20,1000,63,77,60,992,967,126,40,0,3584,84,3,1000,995,1,0
484,10119,10,20,1000,36,23,35,960,931,66,5,24,3492,-8,-7,999,1000,1,0
485,10139,10,20,1000,42,26,60,955,974,75,65,0,3504,4,-7,999,1000,1,0
486,10159,10,20,1000,24,32,30,940,953,90,15,0,3503,3,-6,999,1000,1,0
487,10179,10,20,1000,24,53,63,945,939,93,40,0,3498,-2,-7,999,1000,1,0
488,10199,10,20,1000,30,26,49,924,939,84,10,3,3504,4,-3,1000,1000,1,0
489,10219,10,20,1000,36,26,57,940,946,42,30,0,3501,1,-5,999,1000,1,0
490,10240,10,20,1000,0,59,65,950,946,42,50,0,3498,-2,-4,1000,1000,1,0
491,10260,10,20,1000,27,26,32,950,982,39,60,0,3508,8,1,1000,1000,1,0
492,10280,10,20,1000,6,50,68,929,956,51,20,3,3507,7,-2,1000,1000,1,0
493,10300,10,20,1000,94,89,164,960,964,99,30,20,3383,-117,-17,993,1000,1,0
494,10320,10,20,1000,79,68,266,976,946,96,65,38,3310,-190,-24,982,1000,1,0
495,10340,10,20,1000,72,47,370,966,949,90,30,17,3253,-247,-24,977,1000,1,0
496,10360,10,20,850,91,95,538,1000,921,148,45,27,3260,-240,-23,821,879,1,0
497,10380,10,20,850,54,74,576,989,863,63,30,20,3118,-382,-36,781,919,1,0
498,10400,10,20,850,51,5,659,929,792,57,55,6,3055,-445,-30,776,924,1,0
499,10420,10,20,850,45,47,546,940,820,66,40,0,3118,-382,-16,785,915,1,0
500,10447,10,20,850,18,11,373,919,878,57,10,0,3232,-268,3,807,893,1,0
501,10591,10,20,1000,0,26,0,875,885,0,0,0,3502,2,5,1000,999,1,0
502,10611,10,20,1000,0,20,0,872,939,0,0,0,3518,18,4,1000,999,1,0
503,10631,10,20,1000,0,17,0,843,878,6,10,0,3510,10,3,1000,1000,1,0
504,10651,10,20,1000,0,0,0,838,874,45,0,0,3510,10,2,1000,1000,1,0
505,10671,10,20,1000,0,5,0,895,921,33,0,0,3507,7,0,1000,1000,1,0
506,10691,10,20,1000,0,0,0,880,903,24,0,0,3506,6,0,1000,1000,1,0
507,10711,10,20,1000,0,0,2,893,903,18,0,0,3502,2,0,1000,1000,1,0
508,10731,10,20,1000,6,50,65,955,910,111,0,0,3572,72,9,1000,998,1,0
509,10751,10,20,1000,39,17,65,960,946,105,0,0,3574,74,5,1000,999,1,0
510,10771,10,20,1000,3,2,46,932,913,51,10,0,3494,-6,-3,1000,1000,1,0
511,10791,10,20,1000,33,29,65,947,982,117,0,0,3594,94,6,1000,999,1,0
512,10811,10,20,1000,66,98,90,963,982,135,10,0,3601,101,8,1000,997,1,0
513,10831,10,20,1000,39,41,46,940,931,138,50,24,3600,100,8,1000,994,1,0
514,10851,10,20,1000,57,107,76,986,964,114,0,0,3450,-50,-17,994,1000,1,0
516,10891,10,20,1000,33,50,109,971,964,96,0,0,3418,-82,-7,999,1000,1,0
517,10911,10,20,1000,0,23,27,937,892,105,5,0,3569,69,9,1000,998,1,0
518,10931,10,20,1000,54,68,93,945,964,145,15,0,3610,110,10,1000,997,1,0
519,10951,10,20,1000,57,56,71,953,960,253,71,51,3676,176,16,1000,990,1,0
520,10971,10,20,1000,48,53,101,940,949,253,30,79,3603,103,11,1000,989,1,0
521,10992,10,20,1000,106,130,156,1000,992,308,65,65,3324,-176,-18,996,1000,1,0
522,11012,10,20,1000,57,154,98,960,989,356,55,34,3566,66,-4,999,1000,1,0
523,11032,10,20,1000,75,68,85,906,974,429,60,55,3793,293,21,1000,980,1,0
524,11052,10,20,1000,127,98,112,914,974,447,71,17,3534,34,-5,999,1000,1,0
525,11072,10,20,1000,60,113,30,911,942,398,25,0,3639,139,7,1000,993,1,0
526,11093,10,20,880,48,86,63,885,949,422,60,0,3794,294,24,906,854,1,0
527,11113,10,20,850,24,44,13,872,964,374,96,20,3774,274,23,882,818,1,0
528,11133,10,20,850,9,53,2,885,974,365,50,13,3766,266,17,882,818,1,0
529,11153,10,20,850,30,35,49,911,903,290,35,0,3704,204,3,872,828,1,0
530,11173,10,20,900,9,23,27,885,931,235,40,0,3683,183,-3,916,884,1,0
531,11193,10,20,950,24,35,27,914,888,184,5,0,3632,132,-9,959,941,1,0
532,11213,10,20,1000,0,32,13,888,870,132,25,17,3600,100,-12,1000,996,1,0
533,11233,10,20,1000,24,0,27,906,928,117,15,0,3595,95,-10,1000,998,1,0
534,11253,10,20,1000,39,35,43,958,906,223,5,0,3647,147,0,1000,991,1,0
535,11273,10,20,1000,36,53,76,953,989,271,0,79,3691,191,5,1000,985,1,0
536,11293,10,20,1000,88,80,115,1000,1000,293,65,65,3610,110,-1,1000,990,1,0
537,11313,10,20,1000,48,65,87,989,939,217,60,17,3640,140,-7,1000,998,1,0
538,11333,10,20,1000,94,35,115,1000,996,226,60,134,3756,256,7,1000,988,1,0
539,11353,10,20,1000,60,53,87,992,960,187,55,107,3784,284,14,1000,982,1,0
540,11373,10,20,850,48,47,82,973,1000,145,40,110,3776,276,23,882,818,1,0
541,11393,10,20,875,103,80,74,992,974,178,91,65,3454,-46,-14,877,873,1,0
542,11413,10,20,925,82,68,109,971,953,151,50,62,3524,24,-21,921,929,1,0
543,11433,10,20,975,127,62,93,979,964,141,35,83,3391,-109,-31,964,986,1,0
544,11453,10,20,1000,103,107,173,984,985,129,55,86,3220,-280,-39,973,1000,1,0
545,11473,10,20,1000,188,130,337,1000,974,172,126,134,3349,-151,-19,984,1000,1,0
547,11513,10,20,730,115,372,994,960,175,57,20,10,2270,-1230,-131,460,1000,1,0
549,11554,10,20,470,954,937,914,83,32,0,0,0,985,-2515,-242,120,1000,1,0
550,11574,10,20,470,924,946,123,39,14,0,25,34,598,-2902,-229,120,1000,1,0
551,11594,10,20,470,957,258,41,33,3,45,30,34,212,-3288,-218,120,1000,1,0
552,11614,10,20,300,264,86,30,65,53,75,30,24,175,-3325,-163,300,650,0,0
553,11644,10,20,300,85,80,98,75,21,6,20,0,175,-3325,-89,300,650,0,0
554,11664,10,20,300,54,62,57,85,17,27,50,31,175,-3325,-60,300,650,0,0
555,11694,10,20,300,75,80,63,88,46,45,55,83,175,-3325,-33,300,650,0,0
556,11724,10,20,300,33,47,32,70,17,60,30,10,175,-3325,-18,300,650,0,0
557,11744,10,20,300,79,56,27,57,64,45,25,0,175,-3325,-12,300,650,0,0
558,11774,10,20,300,97,50,21,65,0,0,0,0,175,-3325,-6,300,650,0,0
559,11795,10,20,300,121,71,8,62,0,12,0,10,175,-3325,-4,0,650,0,0
560,11825,10,20,300,142,98,0,52,32,12,0,0,175,-3325,-2,0,650,0,0
561,11845,10,20,325,653,119,68,26,32,18,0,0,154,-3346,-12,120,945,1,0
562,11865,10,20,375,920,113,41,7,17,24,0,0,109,-3391,-20,120,995,1,0
563,11885,10,20,425,939,752,82,33,0,33,10,20,444,-3056,17,120,1000,1,0
565,11925,10,20,470,112,970,950,205,71,63,25,38,1557,-1943,148,120,931,1,0
566,11945,10,20,495,97,163,961,971,394,84,10,0,2641,-859,257,308,682,1,0
567,11965,10,20,545,79,92,167,963,989,933,101,51,3948,448,367,682,408,1,0
568,11985,10,20,595,51,89,79,130,960,984,989,816,5361,1861,470,1000,123,1,0
569,12006,10,20,500,51,53,65,57,211,969,984,965,5863,2363,453,1000,120,1,0
570,12036,10,20,470,60,95,71,54,114,247,959,934,6203,2703,382,1000,120,1,0
571,12056,10,20,470,94,71,63,57,25,166,878,958,6395,2895,303,1000,120,1,0
572,12076,10,20,470,54,59,35,65,60,81,857,930,6520,3020,217,1000,120,1,0
573,12096,10,20,470,72,50,24,44,35,93,908,972,6517,3017,164,1000,120,1,0
574,12116,10,20,470,66,53,2,54,32,138,918,934,6400,2900,99,1000,120,1,0
575,12137,10,20,470,45,62,52,52,46,682,934,972,6112,2612,33,1000,120,1,0
576,12157,10,20,470,85,35,90,70,100,966,949,840,5885,2385,-15,1000,120,1,0
577,12177,10,20,470,45,50,104,85,358,981,903,131,5199,1699,-101,876,120,1,0
578,12197,10,20,520,60,41,118,67,1000,993,649,44,4744,1244,-147,792,248,1,0
579,12217,10,20,570,88,53,101,330,974,945,55,34,4175,675,-190,689,451,1,0
580,12237,10,20,620,88,41,79,966,967,700,25,51,3898,398,-186,655,585,1,0
581,12257,10,20,670,27,32,123,963,960,320,45,27,3624,124,-173,641,699,1,0
582,12277,10,20,720,39,98,129,968,982,362,71,76,3646,146,-129,697,743,1,0
583,12297,10,20,770,48,74,101,932,974,725,76,62,3850,350,-64,786,754,1,0
584,12317,10,20,820,39,74,68,635,989,951,91,69,4122,622,-4,931,709,1,0
585,12337,10,20,725,94,41,52,125,996,990,350,103,4730,1230,77,988,462,1,0
586,12357,10,20,680,54,80,82,93,978,1000,873,176,5081,1581,118,1000,302,1,0
587,12377,10,20,680,42,53,49,101,648,984,923,276,5213,1713,113,1000,254,1,0
588,12397,10,20,560,51,50,82,75,419,978,944,363,5462,1962,115,1000,120,1,0
590,12437,10,20,520,39,38,76,104,949,1000,913,204,5051,1551,11,901,139,1,0
592,12477,10,20,620,48,26,68,291,967,948,177,34,4424,924,-73,834,406,1,0
593,12497,10,20,670,57,77,87,778,978,903,126,44,4135,635,-103,792,548,1,0
594,12517,10,20,720,33,44,63,848,982,900,111,3,4096,596,-91,813,627,1,0
595,12537,10,20,770,36,44,43,809,960,921,86,0,4041,541,-69,859,681,1,0
596,12557,10,20,820,6,20,13,315,939,927,203,0,4427,927,-5,995,645,1,0
597,12577,10,20,680,63,14,54,98,956,957,847,62,4960,1460,73,1000,358,1,0
598,12597,10,20,680,48,17,65,44,831,960,918,107,5106,1606,88,1000,294,1,0
599,12617,10,20,560,0,32,0,5,437,936,928,636,5600,2100,125,1000,120,1,0
600,12637,10,20,470,69,35,57,23,168,930,969,899,5876,2376,139,1000,120,1,0
601,12657,10,20,470,75,53,32,54,215,957,959,885,5833,2333,104,1000,120,1,0
602,12687,10,20,470,72,38,90,23,741,984,949,148,5178,1678,-15,898,120,1,0
603,12707,10,20,520,24,38,46,72,974,954,959,27,4994,1494,-58,858,182,1,0
604,12727,10,20,570,33,104,65,122,964,942,329,20,4473,973,-102,802,338,1,0
605,12747,10,20,620,27,53,68,591,978,966,81,24,4147,647,-134,741,499,1,0
606,12767,10,20,670,75,62,49,924,1000,507,50,31,3828,328,-145,706,634,1,0
607,12787,10,20,720,94,89,98,973,971,166,25,38,3617,117,-142,689,751,1,0
608,12807,10,20,770,94,101,145,979,1000,166,40,72,3411,-89,-134,725,815,1,0
609,12827,10,20,820,133,130,148,976,974,151,50,93,3186,-314,-114,756,884,1,0
610,12847,10,20,870,85,101,109,953,1000,157,65,76,3432,-68,-53,858,882,1,0
611,12867,10,20,920,97,50,76,1000,971,148,30,27,3597,97,-21,915,925,1,0
612,12888,10,20,970,66,68,126,1000,1000,208,55,103,3698,198,4,981,959,1,0
613,12908,10,20,1000,85,95,137,979,1000,157,86,96,3517,17,-11,998,1000,1,0
614,12928,10,20,1000,45,35,173,973,1000,132,91,76,3478,-22,-18,996,1000,1,0
615,12948,10,20,1000,63,95,832,989,935,187,86,114,3305,-195,-32,981,1000,1,0
616,12968,10,20,850,94,151,1000,1000,204,105,152,86,2834,-666,-86,693,1000,1,0
617,12988,10,20,730,115,800,978,950,78,102,40,62,2076,-1424,-153,409,1000,1,0
618,13008,10,20,680,127,928,967,260,57,78,55,69,1595,-1905,-194,207,1000,1,0
619,13038,10,20,470,927,952,920,70,43,60,35,62,997,-2503,-227,120,1000,1,0
620,13058,10,20,470,927,946,851,28,0,18,0,0,972,-2528,-182,120,1000,1,0
621,13078,10,20,470,945,967,832,0,50,6,20,0,958,-2542,-130,120,1000,1,0
622,13098,10,20,470,924,964,942,0,0,18,30,0,1006,-2494,-84,120,1000,1,0
623,13118,10,20,470,577,967,942,80,71,48,50,0,1146,-2354,-40,120,1000,1,0
624,13138,10,20,470,75,934,967,476,28,42,25,0,1807,-1693,54,120,892,1,0
625,13158,10,20,520,60,645,975,958,111,63,35,0,2198,-1302,108,225,815,1,0
626,13178,10,20,570,6,86,923,986,193,78,10,0,2652,-848,143,392,748,1,0
627,13198,10,20,620,21,77,848,947,885,30,40,0,3013,-487,162,546,694,1,0
628,13218,10,20,670,45,35,510,968,971,84,0,0,3188,-312,147,645,695,1,0
629,13248,10,20,745,100,116,585,992,1000,111,81,6,3036,-464,80,711,779,1,0
630,13269,10,20,795,97,139,956,1000,903,117,0,0,2968,-532,37,705,885,1,0
631,13289,10,20,700,121,148,991,1000,315,81,35,20,2481,-1019,-36,489,911,1,0
632,13309,10,20,680,148,764,994,1000,143,117,50,13,2182,-1318,-73,381,979,1,0
633,13329,10,20,680,185,979,1000,825,60,84,45,27,1824,-1676,-105,287,1000,1,0
634,13349,10,20,680,297,970,964,523,100,51,0,20,1705,-1795,-105,234,1000,1,0
635,13369,10,20,680,209,958,975,546,86,60,65,24,1691,-1809,-79,233,1000,1,0
636,13389,10,20,680,133,961,978,781,96,33,45,58,1843,-1657,-39,270,1000,1,0
637,13409,10,20,680,121,931,997,966,71,93,20,24,1931,-1569,-11,305,1000,1,0
638,13429,10,20,680,112,872,997,1000,121,105,10,44,2143,-1357,20,358,1000,1,0
639,13449,10,20,680,109,508,1000,1000,136,96,0,51,2198,-1302,29,384,976,1,0
640,13469,10,20,680,106,279,989,958,229,93,0,13,2361,-1139,50,443,917,1,0
641,13489,10,20,680,94,214,975,963,326,75,15,17,2565,-935,61,491,869,1,0
642,13509,10,20,680,127,288,964,994,211,57,25,6,2338,-1162,17,438,922,1,0
643,13529,10,20,680,82,392,975,979,197,57,0,20,2385,-1115,9,431,929,1,0
