seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
1101,26042,10,20,515,46,45,202,936,955,53,0,10,3359,-141,3,515,515,1,0
1102,26072,10,20,530,73,76,743,951,847,74,0,16,3040,-460,-20,510,550,1,0
1103,26092,10,20,430,122,131,954,969,591,77,65,57,2641,-859,-55,354,506,1,0
1104,26112,10,20,430,122,192,975,984,259,103,55,16,2521,-979,-66,293,567,1,0
1105,26136,10,20,430,150,875,1000,961,96,32,65,0,1928,-1572,-95,258,602,1,0
1106,26156,10,20,330,309,996,981,1000,83,56,35,63,1813,-1687,-110,102,558,1,0
1107,26176,10,20,290,766,957,1000,982,114,91,40,10,1665,-1835,-108,90,574,1,0
1108,26196,10,20,290,874,942,970,961,76,89,40,20,1538,-1962,-102,90,630,1,0
1109,26226,10,20,290,987,990,975,984,103,118,35,20,1658,-1842,-67,90,683,1,0
1110,26255,10,20,290,1000,1000,991,966,221,100,70,26,1697,-1803,-43,90,704,1,0
1111,26275,10,20,290,1000,993,1000,1000,356,94,70,26,1705,-1795,-30,90,711,1,0
1112,26296,10,20,290,990,975,1000,984,432,145,50,63,1851,-1649,-13,90,714,1,0
1113,26316,10,20,290,996,996,1000,1000,477,124,75,43,1855,-1645,-4,90,716,1,0
1114,26336,10,20,290,1000,963,978,997,487,121,35,43,1861,-1639,0,90,717,1,0
1115,26356,10,20,290,990,984,956,971,366,80,25,40,1704,-1796,-8,90,717,1,0
1116,26386,10,20,290,978,987,970,948,173,94,60,80,1593,-1907,-19,90,717,1,0
1117,26415,10,20,290,966,978,986,854,131,124,75,70,1647,-1853,-13,90,717,1,0
1118,26436,10,20,290,904,966,989,823,124,148,75,70,1681,-1819,-7,90,717,1,0
1119,26456,10,20,290,506,972,983,918,96,97,80,83,1684,-1816,-3,90,717,1,0
1120,26486,10,20,295,150,942,986,964,141,118,75,107,2262,-1238,44,90,671,1,0
1121,26506,10,20,305,113,698,989,1000,231,115,70,100,2426,-1074,55,90,617,1,0
1122,26526,10,20,315,95,198,924,984,314,112,55,100,2854,-646,77,90,561,1,0
1123,26546,10,20,325,125,94,927,941,685,97,95,110,2936,-564,78,138,512,1,0
1124,26566,10,20,335,153,106,872,951,961,157,75,93,2916,-584,76,204,466,1,0
1125,26596,10,20,350,98,143,289,933,955,145,90,80,3271,-229,73,278,422,1,0
1126,26616,10,20,360,79,103,178,933,955,175,70,130,3582,82,85,337,383,1,0
1127,26636,10,20,370,79,67,167,928,944,210,90,107,3689,189,79,375,365,1,0
1128,26656,10,20,380,95,91,121,897,961,169,80,80,3548,48,63,401,359,1,0
1129,26676,10,20,390,95,115,181,920,965,133,105,57,3469,-31,49,416,364,1,0
1130,26696,10,20,400,79,94,359,977,982,112,60,104,3498,-2,37,414,386,1,0
1131,26725,10,20,415,101,103,729,951,968,109,60,43,2982,-518,-13,394,436,1,0
1132,26746,10,20,425,92,82,924,956,705,103,85,40,2995,-505,-19,376,474,1,0
1133,26776,10,20,430,122,57,921,933,335,103,85,20,2690,-810,-39,323,537,1,0
1134,26796,10,20,430,36,94,945,979,231,109,70,20,2780,-720,-31,296,564,1,0
1135,26816,10,20,430,33,60,929,926,166,121,70,46,2756,-744,-29,273,587,1,0
1136,26846,10,20,430,0,64,905,920,145,71,50,23,2614,-886,-28,252,608,1,0
1137,26866,10,20,430,46,42,908,928,207,56,45,0,2656,-844,-21,245,615,1,0
1138,26886,10,20,430,0,9,886,882,439,53,70,10,2797,-703,-6,251,609,1,0
1139,26916,10,20,440,39,33,386,885,910,53,25,16,3240,-260,32,322,558,1,0
1140,26946,10,20,455,0,21,27,859,951,100,70,50,3602,102,66,427,483,1,0
1141,26975,10,20,470,0,6,0,880,903,148,65,3,3620,120,52,479,461,1,0
1142,26996,10,20,480,0,0,5,867,910,240,35,13,3689,189,49,501,459,1,0
1143,27016,10,20,490,0,3,0,908,903,252,0,0,3682,182,41,520,460,1,0
1144,27036,10,20,500,0,9,16,905,923,207,20,0,3657,157,31,532,468,1,0
1145,27056,10,20,510,46,0,37,908,878,133,80,13,3596,96,19,536,484,1,0
1146,27076,10,20,520,33,6,2,905,916,139,50,3,3609,109,13,534,506,1,0
1147,27096,10,20,530,33,27,40,910,896,62,30,0,3496,-4,2,537,523,1,0
1148,27116,10,20,540,33,51,70,905,927,77,30,53,3506,6,0,543,537,1,0
1149,27140,10,20,545,0,24,70,892,913,41,55,0,3505,5,0,547,543,1,0
1150,27160,10,20,555,73,79,108,872,913,77,65,23,3425,-75,-7,555,555,1,0
1151,27190,10,20,570,46,94,251,926,937,86,85,6,3324,-176,-15,560,580,1,0
1152,27210,10,20,580,104,109,418,951,913,106,95,70,3068,-432,-28,555,605,1,0
1153,27230,10,20,580,82,57,500,948,844,83,65,67,3150,-350,-25,540,620,1,0
1154,27259,10,20,580,82,42,740,938,716,65,90,46,2989,-511,-30,517,643,1,0
1155,27280,10,20,580,42,91,700,961,716,91,45,6,3006,-494,-30,498,662,1,0
1156,27300,10,20,580,95,64,681,954,785,38,30,16,3042,-458,-19,495,665,1,0
1157,27329,10,20,580,82,94,475,943,892,68,80,10,3180,-320,-7,498,662,1,0
1158,27349,10,20,580,98,115,356,966,958,151,60,67,3264,-236,8,516,644,1,0
1159,27370,10,20,580,134,118,251,971,986,145,80,57,3148,-352,6,532,628,1,0
1160,27400,10,20,580,116,125,148,959,989,133,95,60,3206,-294,11,556,604,1,0
1161,27429,10,20,580,82,128,110,954,1000,133,70,77,3387,-113,15,566,594,1,0
1162,27450,10,20,580,46,70,127,933,972,183,105,43,3657,157,29,574,586,1,0
1163,27470,10,20,580,76,57,64,933,979,261,90,87,3690,190,32,578,582,1,0
1164,27490,10,20,580,67,94,83,938,958,370,85,127,3921,421,51,608,552,1,0
1166,27540,10,20,580,104,57,91,908,923,415,85,73,3613,113,16,616,544,1,0
1167,27569,10,20,580,73,27,37,872,948,376,75,40,3774,274,22,628,532,1,0
1168,27590,10,20,580,64,85,29,877,913,353,90,50,3755,255,15,630,530,1,0
1169,27610,10,20,580,3,33,32,862,944,261,60,43,3709,209,5,622,538,1,0
1170,27639,10,20,580,15,67,59,918,948,178,60,43,3637,137,-4,605,555,1,0
1171,27659,10,20,580,33,54,81,946,944,127,65,43,3593,93,-8,595,565,1,0
1172,27680,10,20,580,27,36,72,964,927,178,45,60,3620,120,-9,588,572,1,0
1173,27709,10,20,580,70,36,94,964,944,145,100,104,3863,363,7,588,572,1,0
1174,27730,10,20,580,122,82,97,943,955,97,40,63,3291,-209,-23,583,577,1,0
1175,27760,10,20,580,116,91,105,966,965,109,105,50,3441,-59,-18,580,580,1,0
1176,27780,10,20,580,138,85,137,959,1000,154,45,120,3493,-7,-11,578,582,1,0
1177,27800,10,20,580,116,76,129,982,989,172,80,77,3358,-142,-15,572,588,1,0
1178,27829,10,20,580,119,82,167,943,1000,142,30,73,3320,-180,-16,564,596,1,0
1179,27850,10,20,580,199,125,197,979,965,183,100,90,3213,-287,-21,550,610,1,0
1180,27870,10,20,580,128,97,172,997,1000,183,65,57,3326,-174,-5,558,602,1,0
1181,27899,10,20,580,150,97,110,977,944,219,110,117,3616,116,14,569,591,1,0
1182,27920,10,20,580,156,128,156,984,965,219,80,87,3200,-300,-8,569,591,1,0
1183,27949,10,20,580,61,64,121,974,965,172,75,83,3532,32,13,577,583,1,0
1184,27970,10,20,580,110,121,154,989,996,278,110,154,3608,108,13,579,581,1,0
1185,27990,10,20,580,131,88,162,984,1000,320,65,107,3559,59,9,580,580,1,0
1186,28010,10,20,580,73,73,135,977,1000,391,45,93,3658,158,20,589,571,1,0
1187,28030,10,20,580,92,60,129,977,944,362,40,130,3809,309,31,609,551,1,0
1188,28060,10,20,580,85,51,116,966,975,424,105,90,3781,281,17,611,549,1,0
1189,28090,10,20,580,79,33,113,920,965,382,65,63,3678,178,6,605,555,1,0
1190,28110,10,20,580,85,70,121,954,934,332,75,53,3630,130,3,602,558,1,0
1191,28144,10,20,580,42,57,86,961,968,284,55,60,3694,194,4,601,559,1,0
1192,28174,10,20,580,42,57,118,966,979,207,105,50,3669,169,0,592,568,1,0
1193,28194,10,20,580,67,70,118,984,993,228,105,80,3677,177,3,595,565,1,0
1194,28214,10,20,580,76,67,110,984,1000,219,100,114,3824,324,9,600,560,1,0
1195,28244,10,20,580,122,94,116,977,993,169,120,87,3484,-16,-9,598,562,1,0
1196,28264,10,20,580,92,97,127,1000,996,154,90,110,3677,177,0,595,565,1,0
1197,28284,10,20,580,92,85,108,1000,1000,186,105,157,3863,363,6,595,565,1,0
1198,28314,10,20,580,82,143,148,989,982,183,75,140,3570,70,-7,585,575,1,0
1199,28334,10,20,580,82,97,127,969,993,231,85,117,3736,236,2,585,575,1,0
1200,28354,10,20,580,85,94,140,969,1000,195,100,208,3911,411,16,599,561,1,0
1201,28384,10,20,580,110,146,127,1000,996,198,115,140,3546,46,-10,588,572,1,0
1202,28404,10,20,580,92,103,124,1000,1000,148,110,164,3736,236,6,592,568,1,0
1203,28424,10,20,580,64,88,145,961,982,175,125,154,3856,356,13,601,559,1,0
1204,28454,10,20,580,85,67,135,992,937,178,80,117,3689,189,-1,596,564,1,0
1205,28474,10,20,580,85,115,83,974,989,154,105,114,3749,249,0,590,570,1,0
1206,28503,10,20,580,85,103,100,982,951,178,125,137,3746,246,9,605,555,1,0
1207,28524,10,20,580,73,67,86,936,968,154,120,124,3926,426,18,619,541,1,0
1208,28544,10,20,580,52,85,94,933,899,112,90,100,3745,245,6,621,539,1,0
1209,28573,10,20,580,76,97,91,897,965,130,85,107,3787,287,4,619,541,1,0
1210,28604,10,20,580,58,76,102,943,951,94,100,97,3548,48,-8,609,551,1,0
1211,28633,10,20,580,70,103,129,892,934,86,90,137,3522,22,-17,591,569,1,0
1212,28654,10,20,580,67,125,151,920,910,71,105,97,3372,-128,-25,585,575,1,0
1213,28683,10,20,580,39,91,172,943,948,151,50,87,3486,-14,-19,580,580,1,0
1214,28704,10,20,580,64,91,245,946,955,130,75,100,3576,76,-11,576,584,1,0
1215,28724,10,20,580,92,131,275,994,906,115,100,107,3504,4,-2,579,581,1,0
1216,28744,10,20,580,79,125,270,966,948,127,115,140,3589,89,2,580,580,1,0
1217,28773,10,20,580,70,140,351,989,944,160,125,187,3606,106,3,580,580,1,0
1218,28794,10,20,580,73,164,351,989,982,210,105,177,3586,86,2,580,580,1,0
1219,28814,10,20,580,79,73,356,992,958,133,105,154,3666,166,1,580,580,1,0
1220,28834,10,20,580,101,125,462,1000,930,178,60,151,3296,-204,-18,579,581,1,0
1221,28854,10,20,580,101,134,462,974,906,166,135,154,3404,-96,-16,569,591,1,0
1222,28883,10,20,580,76,128,472,964,896,157,85,161,3405,-95,-7,571,589,1,0
1223,28904,10,20,580,64,85,462,974,913,148,65,144,3500,0,1,576,584,1,0
1224,28934,10,20,580,61,103,451,951,906,166,115,137,3521,21,7,580,580,1,0
1225,28954,10,20,580,95,91,324,946,937,160,105,140,3692,192,17,584,576,1,0
1226,28974,10,20,580,92,73,302,951,937,115,90,140,3582,82,7,581,579,1,0
1227,28994,10,20,580,64,100,259,943,948,172,80,134,3535,35,2,580,580,1,0
1228,29014,10,20,580,64,100,197,920,948,166,120,181,3747,247,19,592,568,1,0
1229,29034,10,20,580,79,112,191,974,982,154,135,144,3689,189,16,602,558,1,0
1230,29054,10,20,580,55,121,151,974,961,136,105,157,3684,184,9,603,557,1,0
1231,29084,10,20,580,82,48,181,987,961,175,105,107,3744,244,1,593,567,1,0
1232,29104,10,20,580,104,82,205,1000,965,148,110,110,3573,73,-5,586,574,1,0
1233,29147,10,20,580,110,103,191,979,951,124,115,87,3317,-183,-17,582,578,1,0
1234,29176,10,20,580,128,128,216,979,961,136,110,127,3436,-64,-15,580,580,1,0
1235,29197,10,20,580,95,115,216,951,930,172,140,83,3494,-6,-4,580,580,1,0
1236,29217,10,20,580,113,134,262,1000,958,160,120,90,3279,-221,-12,580,580,1,0
1237,29237,10,20,580,116,143,278,1000,1000,181,140,197,3542,42,1,580,580,1,0
1238,29257,10,20,580,150,192,281,1000,1000,219,130,161,3433,-67,-2,580,580,1,0
1239,29287,10,20,580,125,131,291,979,968,228,115,174,3510,10,-3,580,580,1,0
1240,29308,10,20,580,153,164,302,974,1000,178,100,130,3362,-138,-9,580,580,1,0
1241,29328,10,20,580,141,115,264,982,986,175,140,70,3299,-201,-13,576,584,1,0
1242,29357,10,20,580,141,131,270,1000,944,169,140,97,3267,-233,-8,577,583,1,0
1243,29378,10,20,580,101,88,232,994,937,151,40,77,3291,-209,-17,563,597,1,0
1244,29408,10,20,580,110,125,221,959,937,127,105,93,3272,-228,-12,555,605,1,0
1245,29428,10,20,580,131,134,178,943,948,100,110,77,3251,-249,-10,554,606,1,0
1246,29448,10,20,580,70,94,127,964,965,83,110,80,3539,39,12,566,594,1,0
1247,29477,10,20,580,92,100,135,1000,1000,139,110,134,3690,190,31,592,568,1,0
1248,29498,10,20,580,113,128,162,1000,993,172,105,110,3479,-21,12,592,568,1,0
1249,29518,10,20,580,159,143,154,994,1000,160,100,127,3426,-74,-7,585,575,1,0
1250,29547,10,20,580,177,158,197,1000,1000,198,70,117,3288,-212,-12,578,582,1,0
1251,29568,10,20,580,190,173,221,1000,1000,225,125,83,3234,-266,-14,574,586,1,0
1252,29588,10,20,580,205,173,256,1000,1000,234,160,151,3419,-81,-7,570,590,1,0
1253,29617,10,20,580,184,167,540,1000,1000,237,140,151,3313,-187,-7,570,590,1,0
1254,29638,10,20,580,180,143,894,1000,740,175,140,100,3056,-444,-24,553,607,1,0
1255,29658,10,20,580,165,185,989,1000,325,195,155,137,2960,-540,-36,524,636,1,0
1256,29687,10,20,430,101,213,983,984,148,160,165,90,2728,-772,-47,318,542,1,0
1257,29708,10,20,430,138,573,967,959,117,130,45,70,2254,-1246,-70,268,592,1,0
1258,29737,10,20,380,101,795,929,928,114,89,50,53,2055,-1445,-83,128,632,1,0
1259,29758,10,20,390,119,682,975,951,121,89,65,33,2095,-1405,-67,104,676,1,0
1260,29778,10,20,400,85,347,959,977,152,86,70,40,2383,-1117,-39,107,693,1,0
1261,29807,10,20,415,61,85,932,926,294,71,75,0,2703,-797,5,169,661,1,0
1262,29828,10,20,425,70,82,862,941,826,83,100,33,3096,-404,34,226,624,1,0
1263,29848,10,20,435,76,94,327,959,958,83,125,57,3424,-76,67,315,555,1,0
1264,29877,10,20,450,88,33,91,951,948,186,85,53,3633,133,72,419,481,1,0
1265,29898,10,20,460,85,42,75,941,920,237,90,30,3664,164,68,462,458,1,0
1266,29918,10,20,470,42,33,81,933,923,219,75,53,3655,155,62,490,450,1,0
1267,29938,10,20,480,46,73,143,956,951,130,75,0,3489,-11,39,497,463,1,0
1268,29958,10,20,490,79,33,348,948,934,80,55,57,3262,-238,12,498,482,1,0
1269,29988,10,20,505,70,70,910,928,847,106,95,30,3053,-447,-18,481,529,1,0
1270,30009,10,20,460,67,140,978,954,356,86,60,67,2628,-872,-44,393,527,1,0
1271,30039,10,20,430,82,865,921,936,55,56,20,20,2026,-1474,-93,259,601,1,0
1272,30068,10,20,290,150,960,932,780,79,38,20,63,1829,-1671,-97,90,545,1,0
1273,30089,10,20,290,177,990,975,711,86,23,30,53,1778,-1722,-89,90,601,1,0
1274,30110,10,20,290,119,954,956,785,86,47,30,46,1855,-1645,-69,90,652,1,0
1275,30152,10,20,290,110,814,940,946,110,89,45,30,2045,-1455,-31,90,685,1,0
1276,30181,10,20,305,73,204,948,948,359,59,70,10,2594,-906,23,90,623,1,0
1277,30202,10,20,315,73,94,932,979,837,100,90,13,3036,-464,62,90,563,1,0
1278,30222,10,20,325,67,79,805,946,972,94,95,60,3061,-439,68,147,503,1,0
1279,30251,10,20,340,42,57,210,961,979,192,85,23,3492,-8,83,277,403,1,0
1280,30272,10,20,350,42,82,135,1000,941,373,115,43,3739,239,94,343,357,1,0
1281,30292,10,20,360,88,94,181,979,958,403,90,3,3627,127,78,382,338,1,0
1282,30321,10,20,375,64,100,200,966,951,207,85,13,3398,-102,43,401,349,1,0
1283,30342,10,20,385,88,103,513,971,937,112,65,30,3167,-333,9,397,373,1,0
1284,30372,10,20,400,88,140,956,956,903,86,25,36,2887,-613,-29,360,440,1,0
1285,30402,10,20,415,128,375,945,966,366,59,10,0,2383,-1117,-63,289,541,1,0
1286,30431,10,20,430,125,908,956,969,128,106,60,0,2120,-1380,-84,199,661,1,0
1287,30452,10,20,330,150,942,962,923,96,142,80,10,2034,-1466,-76,90,617,1,0
1288,30472,10,20,290,171,926,959,892,79,115,55,16,1989,-1511,-67,90,630,1,0
1289,30501,10,20,290,73,908,978,961,93,74,20,20,2018,-1482,-48,90,676,1,0
1290,30522,10,20,290,88,814,951,915,93,14,40,6,2037,-1463,-34,90,683,1,0
1291,30542,10,20,300,55,405,932,880,186,2,5,0,2352,-1148,-4,90,651,1,0
1292,30571,10,20,315,46,64,902,918,771,65,25,16,2949,-551,52,90,565,1,0
1293,30592,10,20,325,27,57,881,938,916,47,70,0,3012,-488,61,145,505,1,0
1294,30612,10,20,335,21,54,651,900,885,83,15,13,3096,-404,59,215,455,1,0
1295,30632,10,20,345,30,39,243,933,923,124,65,33,3417,-83,71,281,409,1,0
1296,30652,10,20,355,15,51,175,918,899,198,70,0,3511,11,74,341,369,1,0
1297,30681,10,20,370,12,97,300,910,920,198,90,6,3436,-64,53,387,353,1,0
1298,30702,10,20,380,30,115,594,936,927,89,90,6,3040,-460,18,390,370,1,0
1299,30722,10,20,390,6,128,878,913,875,103,100,0,3082,-418,0,374,406,1,0
1300,30742,10,20,400,42,54,924,923,896,56,100,0,3095,-405,-5,361,439,1,0
1301,30762,10,20,410,67,286,927,923,435,47,40,0,2586,-914,-36,327,493,1,0
1302,30791,10,20,370,95,914,948,897,89,23,50,0,1993,-1507,-89,189,551,1,0
1303,30812,10,20,290,156,908,935,915,79,38,0,0,1895,-1605,-90,90,527,1,0
1304,30832,10,20,290,429,929,908,836,0,56,55,23,1693,-1807,-89,90,583,1,0
1305,30861,10,20,290,417,975,962,821,76,68,65,26,1688,-1812,-73,90,660,1,0
1306,30882,10,20,290,251,960,967,918,86,91,75,20,1824,-1676,-47,90,686,1,0
1307,30902,10,20,290,134,926,991,946,86,65,40,6,1917,-1583,-23,90,700,1,0
1309,30952,10,20,310,107,393,967,1000,387,130,20,30,2521,-979,31,90,634,1,0
1310,30972,10,20,320,76,173,972,994,806,86,30,57,2826,-674,60,90,574,1,0
1311,30992,10,20,330,49,149,945,1000,920,121,90,40,2974,-526,70,145,515,1,0
1312,31022,10,20,345,64,115,816,1000,937,121,70,60,3044,-456,65,237,453,1,0
1313,31042,10,20,355,39,118,559,1000,972,172,80,110,3327,-173,72,299,411,1,0
1314,31062,10,20,365,24,64,505,969,972,160,65,87,3301,-199,66,350,380,1,0
1315,31091,10,20,380,6,85,837,1000,941,157,70,104,3274,-226,41,380,380,1,0
1316,31112,10,20,390,42,73,916,959,972,89,65,77,3019,-481,13,375,405,1,0
1317,31132,10,20,400,3,106,902,966,840,142,100,90,3101,-399,8,368,432,1,0
1318,31157,10,20,405,49,515,929,966,366,112,70,110,2690,-810,-14,349,461,1,0
1319,31177,10,20,415,88,881,945,969,186,71,95,114,2332,-1168,-55,289,541,1,0
1320,31197,10,20,425,153,957,991,989,159,118,85,114,2278,-1222,-65,229,621,1,0
1321,31227,10,20,430,245,942,981,798,79,139,75,151,2165,-1335,-53,168,692,1,0
1322,31247,10,20,430,251,969,997,655,134,145,80,157,2203,-1297,-45,141,719,1,0
1323,31276,10,20,430,196,984,997,770,152,154,90,184,2314,-1186,-21,141,719,1,0
1324,31297,10,20,430,180,893,1000,933,107,127,135,151,2445,-1055,-3,160,700,1,0
1325,31317,10,20,430,174,484,991,1000,141,97,100,171,2557,-943,8,182,678,1,0
1326,31347,10,20,430,159,195,1000,1000,384,154,90,154,2816,-684,28,230,630,1,0
1327,31368,10,20,430,150,173,843,1000,903,148,120,130,3126,-374,49,275,585,1,0
1328,31388,10,20,440,214,152,440,1000,1000,210,90,127,3172,-328,56,344,536,1,0
1329,31417,10,20,455,196,131,218,1000,1000,252,90,80,3155,-345,41,404,506,1,0
1330,31438,10,20,465,168,131,194,1000,1000,305,120,104,3471,-29,55,444,486,1,0
1331,31458,10,20,475,202,185,254,994,1000,388,100,80,3270,-230,41,475,475,1,0
1332,31478,10,20,485,144,182,172,994,1000,373,140,100,3514,14,39,485,485,1,0
1333,31507,10,20,500,162,131,175,969,1000,290,165,93,3398,-102,26,501,499,1,0
1334,31528,10,20,510,156,134,243,964,982,246,90,43,3181,-319,6,504,516,1,0
1335,31548,10,20,520,150,109,202,1000,972,148,75,70,3154,-346,0,503,537,1,0
1336,31578,10,20,535,110,76,170,994,979,166,95,258,3688,188,33,527,543,1,0
1337,31599,10,20,545,168,106,229,992,996,178,85,90,3152,-348,2,539,551,1,0
1338,31619,10,20,555,174,121,235,977,975,406,95,107,3406,-94,3,546,564,1,0
1339,31648,10,20,570,82,57,240,948,965,130,95,57,3431,-69,5,563,577,1,0
1340,31669,10,20,580,141,118,383,997,955,148,95,87,3076,-424,-19,552,608,1,0
1341,31689,10,20,580,147,125,454,1000,944,133,55,80,3023,-477,-18,540,620,1,0
1342,31709,10,20,580,131,94,510,994,955,127,55,57,3112,-388,-17,526,634,1,0
1343,31729,10,20,580,113,128,556,959,910,103,50,130,3167,-333,-9,523,637,1,0
1344,31759,10,20,580,92,131,513,954,868,100,45,70,3114,-386,-8,524,636,1,0
1345,31788,10,20,580,88,106,408,984,920,100,85,60,3198,-302,-2,524,636,1,0
1346,31809,10,20,580,85,79,259,936,951,97,125,50,3469,-31,14,535,625,1,0
1347,31829,10,20,580,113,79,240,977,927,91,100,70,3274,-226,16,555,605,1,0
1348,31849,10,20,580,76,94,216,992,955,80,75,73,3341,-159,13,568,592,1,0
1349,31869,10,20,580,113,33,143,979,948,121,65,67,3307,-193,9,574,586,1,0
1350,31889,10,20,580,70,76,132,959,923,91,95,40,3392,-108,7,571,589,1,0
1351,31918,10,20,580,128,88,143,954,934,154,65,46,3309,-191,13,578,582,1,0
1352,31939,10,20,580,104,106,162,931,961,100,60,87,3200,-300,-4,574,586,1,0
1353,31969,10,20,580,125,103,145,964,941,109,25,63,3181,-319,-6,566,594,1,0
1354,31989,10,20,580,134,155,148,954,972,133,30,87,3151,-349,-6,566,594,1,0
1355,32019,10,20,580,107,103,118,938,934,160,60,46,3258,-242,-2,569,591,1,0
1356,32039,10,20,580,67,70,124,926,934,130,95,151,3739,239,26,575,585,1,0
1357,32059,10,20,580,82,85,121,910,930,109,115,97,3627,127,23,578,582,1,0
1358,32089,10,20,580,104,137,118,974,955,192,90,147,3465,-35,14,586,574,1,0
1359,32109,10,20,580,76,79,97,979,968,213,70,67,3645,145,6,582,578,1,0
1360,32129,10,20,580,49,51,91,989,961,201,110,90,3748,248,19,587,573,1,0
1361,32162,10,20,580,52,57,100,987,1000,287,125,93,3739,239,19,597,563,1,0
1362,32182,10,20,580,98,67,124,959,975,311,95,134,3802,302,25,614,546,1,0
1363,32202,10,20,580,70,67,118,941,1000,344,95,120,3812,312,12,609,551,1,0
1369,32342,10,20,580,82,91,91,974,955,195,110,130,3928,428,10,619,541,1,0
1370,32362,10,20,580,101,76,154,974,961,216,145,87,3537,37,-6,618,542,1,0
1371,32382,10,20,580,39,45,113,977,958,201,90,90,3554,54,-16,602,558,1,0
1372,32412,10,20,580,73,45,121,974,937,136,75,107,3666,166,-7,590,570,1,0
1373,32441,10,20,580,9,51,159,941,948,201,115,117,3807,307,4,598,562,1,0
1374,32462,10,20,580,3,36,194,923,916,124,85,114,3627,127,-4,597,563,1,0
1375,32482,10,20,580,49,24,297,928,920,142,110,107,3664,164,-5,591,569,1,0
1376,32502,10,20,580,39,45,375,936,941,157,80,127,3547,47,-15,585,575,1,0
1377,32522,10,20,580,39,70,445,938,885,121,110,140,3595,95,-8,582,578,1,0
1378,32552,10,20,580,33,39,532,920,830,97,85,110,3308,-192,-21,580,580,1,0
1379,32572,10,20,580,9,27,551,892,806,62,130,97,3271,-229,-27,573,587,1,0
1380,32592,10,20,580,24,18,416,882,868,89,90,120,3407,-93,-14,577,583,1,0
1381,32622,10,20,580,18,219,189,900,944,68,35,73,3140,-360,-26,566,594,1,0
1382,32642,10,20,580,15,15,129,908,930,80,60,57,3407,-93,-10,564,596,1,0
1383,32662,10,20,580,18,18,70,918,910,100,40,40,3575,75,7,572,588,1,0
1384,32682,10,20,580,49,36,35,918,885,272,50,70,3688,188,18,577,583,1,0
1385,32702,10,20,580,18,0,54,846,913,783,35,26,3975,475,39,603,557,1,0
1386,32732,10,20,480,33,42,43,206,934,988,135,63,4464,964,72,580,380,1,0
1387,32762,10,20,430,30,33,51,122,955,943,640,93,4789,1289,91,632,228,1,0
1388,32792,10,20,290,33,6,24,66,906,967,925,114,5084,1584,97,576,90,1,0
1389,32812,10,20,290,30,24,27,68,951,943,805,77,4945,1445,75,631,90,1,0
1390,32833,10,20,295,12,33,56,73,958,961,460,57,4790,1290,45,644,90,1,0
1391,32853,10,20,305,95,51,48,188,941,946,170,60,4489,989,7,616,90,1,0
1392,32882,10,20,320,55,48,91,841,941,890,125,46,4106,606,-36,539,101,1,0
1393,32903,10,20,330,58,45,78,931,916,406,100,13,3861,361,-57,475,185,1,0
1394,32923,10,20,340,58,18,132,961,937,145,50,36,3503,3,-76,410,270,1,0
1395,32952,10,20,355,18,45,481,943,923,100,35,40,3262,-238,-84,350,360,1,0
1397,32993,10,20,375,49,33,489,946,923,103,95,6,3260,-240,-59,328,422,1,0
1398,33013,10,20,385,64,42,254,948,892,121,95,10,3397,-103,-34,353,417,1,0
1399,33033,10,20,395,58,76,108,928,937,243,55,40,3593,93,-12,378,412,1,0
1400,33062,10,20,410,55,57,75,918,955,884,120,20,4071,571,32,429,391,1,0
1401,33083,10,20,420,36,15,64,696,972,931,150,0,4194,694,47,486,354,1,0
1402,33103,10,20,430,82,33,40,290,937,952,235,16,4468,968,62,550,310,1,0
1403,33132,10,20,430,73,48,64,102,927,937,825,70,4890,1390,87,649,211,1,0
1404,33166,10,20,330,46,76,51,104,965,961,955,97,4926,1426,84,605,90,1,0
1405,33187,10,20,290,46,57,70,117,916,925,905,60,4914,1414,69,617,90,1,0
1406,33207,10,20,290,73,30,32,114,979,961,710,114,4906,1406,54,648,90,1,0
1407,33227,10,20,300,98,64,86,250,968,967,385,97,4578,1078,11,615,90,1,0
1408,33247,10,20,310,73,60,70,609,986,922,165,83,4239,739,-18,571,90,1,0
1409,33277,10,20,325,52,76,83,969,961,866,155,10,4070,570,-39,502,148,1,0
1410,33297,10,20,335,88,76,132,961,941,495,85,53,3711,211,-55,457,213,1,0
1411,33317,10,20,345,82,73,197,943,920,249,70,26,3528,28,-70,404,286,1,0
1412,33337,10,20,355,27,97,248,928,937,178,45,26,3456,-44,-71,365,345,1,0
1413,33357,10,20,365,58,18,200,931,923,240,75,26,3524,24,-57,354,376,1,0
1414,33377,10,20,375,73,36,102,920,937,326,70,30,3650,150,-35,364,386,1,0
1415,33407,10,20,390,70,9,89,933,944,842,160,20,4079,579,13,418,362,1,0
1416,33428,10,20,400,88,39,100,844,958,919,150,40,4058,558,19,460,340,1,0
1417,33448,10,20,410,42,54,59,525,961,961,295,104,4470,970,42,517,303,1,0
1418,33469,10,20,420,95,57,37,204,916,955,685,137,4874,1374,72,592,248,1,0
1419,33498,10,20,380,64,27,51,51,923,934,930,107,5076,1576,81,646,114,1,0
1420,33519,10,20,290,67,39,56,112,930,946,975,97,4939,1439,67,612,90,1,0
1421,33539,10,20,290,73,42,54,89,916,931,950,104,5083,1583,59,655,90,1,0
