wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T01:45:22.081,547,11537,10,20,1000,72,702,988,922,126,53,40,48,2172,-1328,193,313,1000,1,0,33,0,0
2026-07-10T01:45:22.095,548,11557,10,20,1000,150,111,1000,974,178,94,75,120,2599,-901,368,586,1000,1,0,33,0,0
2026-07-10T01:45:22.141,549,11577,10,20,1000,179,186,952,984,733,142,95,94,2734,-766,-73,563,1000,1,0,33,0,0
2026-07-10T01:45:22.141,550,11597,10,20,1000,182,168,834,1000,975,210,131,172,3206,-294,81,857,1000,1,0,33,0,0
2026-07-10T01:45:22.191,551,11617,10,20,1000,138,141,794,971,964,115,126,104,3148,-352,-73,791,1000,1,0,33,0,0
2026-07-10T01:45:22.191,552,11646,10,20,1000,91,117,988,987,849,151,146,110,3241,-259,121,885,1000,1,0,33,0,0
2026-07-10T01:45:22.244,553,11666,10,20,1000,100,126,980,958,263,124,136,91,2771,-729,-342,524,1000,1,0,33,0,0
2026-07-10T01:45:22.244,554,11687,10,20,1000,138,816,994,953,133,77,80,136,2254,-1246,-386,230,1000,1,0,33,0,0
2026-07-10T01:45:22.244,555,11707,10,20,1000,62,939,929,540,80,20,25,68,1834,-1666,-139,54,1000,1,0,33,0,0
2026-07-10T01:45:22.298,556,11727,10,20,1000,245,933,969,316,108,112,70,110,1998,-1502,-267,116,1000,1,0,33,0,0
2026-07-10T01:45:22.351,559,11787,10,20,1000,220,900,1000,1000,182,127,111,149,2432,-1068,126,441,1000,1,0,35,0,0
2026-07-10T01:45:22.351,560,11807,10,20,1000,201,702,1000,1000,214,121,121,117,2505,-995,67,468,1000,1,0,35,0,0
2026-07-10T01:45:22.403,561,11827,10,20,1000,204,354,1000,1000,221,136,55,78,2373,-1127,-110,356,1000,1,0,35,0,0
2026-07-10T01:45:22.403,562,11847,10,20,1000,229,318,1000,1000,308,204,111,153,2800,-700,-28,609,1000,1,0,35,0,0
2026-07-10T01:45:22.403,563,11867,10,20,1000,261,462,1000,1000,315,246,151,175,2793,-707,16,615,1000,1,0,35,0,0
2026-07-10T01:45:22.455,564,11887,10,20,1000,254,714,1000,1000,231,175,75,110,2377,-1123,-227,333,1000,1,0,35,0,0
2026-07-10T01:45:22.455,565,11907,10,20,1000,229,960,1000,1000,143,118,70,156,2277,-1223,-142,297,1000,1,0,35,0,0
2026-07-10T01:45:22.475,566,11936,10,20,1000,232,963,1000,932,150,118,90,97,2046,-1454,-150,168,1000,1,0,35,0,0
2026-07-10T01:45:22.527,567,11956,10,20,1000,150,942,994,966,133,130,75,81,2114,-1386,46,248,1000,1,0,35,0,0
2026-07-10T01:45:22.527,568,11976,10,20,1000,135,885,974,968,143,100,70,107,2282,-1218,267,389,1000,1,0,35,0,0
2026-07-10T01:45:22.527,569,11996,10,20,1000,72,564,955,929,101,74,60,81,2222,-1278,-135,268,1000,1,0,35,0,0
2026-07-10T01:45:22.605,570,12026,10,20,1000,97,120,932,914,484,56,60,61,2719,-781,214,618,1000,1,0,35,0,0
2026-07-10T01:45:22.605,571,12056,10,20,1000,97,165,924,935,564,38,60,68,2733,-767,-157,544,1000,1,0,35,0,0
2026-07-10T01:45:22.642,572,12076,10,20,1000,150,459,921,929,189,50,20,0,2206,-1294,-341,214,1000,1,0,35,0,0
2026-07-10T01:45:22.642,573,12096,10,20,1000,147,891,983,935,105,56,45,45,1986,-1514,-112,143,1000,1,0,35,0,0
2026-07-10T01:45:22.658,574,12116,10,20,1000,128,888,963,945,94,41,50,52,1931,-1569,21,142,1000,1,0,35,0,0
2026-07-10T01:45:22.702,575,12136,10,20,1000,132,576,988,961,154,62,40,91,2152,-1348,133,288,1000,1,0,35,0,0
2026-07-10T01:45:22.702,576,12156,10,20,1000,141,138,1000,987,389,121,85,87,2615,-885,294,578,1000,1,0,35,0,0
2026-07-10T01:45:22.740,577,12176,10,20,1000,100,129,890,976,863,130,80,78,2894,-606,-113,642,1000,1,0,35,0,0
2026-07-10T01:45:22.740,578,12196,10,20,1000,213,153,570,1000,982,189,161,198,3323,-177,100,925,1000,1,0,35,0,0
2026-07-10T01:45:22.778,579,12216,10,20,1000,191,159,230,958,992,136,116,110,3321,-179,2,902,1000,1,0,35,0,0
2026-07-10T01:45:22.778,580,12236,10,20,1000,132,153,117,950,1000,151,136,127,3505,5,165,1000,961,1,0,35,0,0
2026-07-10T01:45:22.793,581,12257,10,20,1000,141,165,103,916,1000,172,111,71,3314,-186,-54,886,1000,1,0,35,0,0
2026-07-10T01:45:22.838,582,12277,10,20,1000,88,144,137,893,996,394,95,84,3530,30,89,1000,964,1,0,35,0,0
2026-07-10T01:45:22.838,583,12297,10,20,1000,56,141,75,311,1000,928,146,123,4322,822,556,1000,426,1,0,35,0,0
2026-07-10T01:45:22.875,584,12317,10,20,1000,31,78,44,20,982,991,252,71,4671,1171,137,1000,326,1,0,35,0,0
2026-07-10T01:45:22.875,585,12337,10,20,1000,28,69,53,59,908,949,767,120,5036,1536,332,1000,83,1,0,35,0,0
2026-07-10T01:45:22.889,586,12357,10,20,1000,28,39,0,15,954,905,752,133,5023,1523,-38,1000,171,1,0,35,0,0
2026-07-10T01:45:22.936,587,12377,10,20,1000,47,66,16,67,940,931,338,114,4839,1339,-129,1000,292,1,0,35,0,0
2026-07-10T01:45:22.936,588,12397,10,20,1000,53,84,61,207,933,919,151,114,4583,1083,-180,1000,444,1,0,35,0,0
2026-07-10T01:45:22.992,589,12417,10,20,1000,40,78,64,880,912,652,171,61,4043,543,-328,1000,774,1,0,35,0,0
2026-07-10T01:45:22.992,590,12437,10,20,1000,210,165,171,984,1000,359,217,198,3614,114,-46,1000,948,1,0,35,0,0
2026-07-10T01:45:22.996,591,12457,10,20,1000,254,231,213,1000,1000,519,217,218,3581,81,28,1000,950,1,0,35,0,0
2026-07-10T01:45:23.007,592,12477,10,20,1000,176,141,160,914,975,866,227,218,3894,394,225,1000,734,1,0,35,0,0
2026-07-10T01:45:23.053,593,12497,10,20,1000,113,72,22,350,933,925,171,110,4305,805,170,1000,520,1,0,35,0,0
2026-07-10T01:45:23.053,594,12517,10,20,1000,53,51,0,15,933,910,792,123,5038,1538,313,1000,86,1,0,35,0,0
2026-07-10T01:45:23.101,595,12537,10,20,1000,141,123,81,64,947,937,1000,162,4752,1252,-187,1000,353,1,0,35,0,0
2026-07-10T01:45:23.101,596,12557,10,20,1000,91,84,28,62,933,955,964,91,5010,1510,-99,1000,192,1,0,35,0,0
2026-07-10T01:45:23.112,597,12577,10,20,1000,91,63,39,54,1000,943,651,100,4944,1444,149,1000,174,1,0,35,0,0
2026-07-10T01:45:23.150,598,12597,10,20,1000,84,18,19,189,996,943,186,13,4486,986,-237,1000,510,1,0,35,0,0
2026-07-10T01:45:23.150,599,12617,10,20,1000,100,87,123,732,1000,952,146,74,3956,456,-361,1000,829,1,0,35,0,0
2026-07-10T01:45:23.210,600,12637,10,20,1000,138,117,140,867,1000,967,181,133,3909,409,-205,1000,821,1,0,35,0,0
2026-07-10T01:45:23.211,601,12657,10,20,1000,88,81,42,685,1000,937,136,100,4288,788,200,1000,523,1,0,35,0,0
2026-07-10T01:45:23.211,602,12677,10,20,1000,103,75,64,238,961,922,368,97,4388,888,123,1000,485,1,0,35,0,0
2026-07-10T01:45:23.248,603,12697,10,20,1000,128,84,75,70,936,910,883,94,4757,1257,-55,1000,321,1,0,35,0,0
2026-07-10T01:45:23.248,604,12717,10,20,1000,47,66,5,51,982,899,954,74,4990,1490,-16,1000,185,1,0,35,0,0
2026-07-10T01:45:23.300,605,12737,10,20,1000,66,93,30,64,964,931,939,104,5062,1562,-29,1000,148,1,0,35,0,0
2026-07-10T01:45:23.314,606,12766,10,20,1000,0,30,0,88,915,872,545,0,4841,1341,-133,1000,292,1,0,35,0,0
2026-07-10T01:45:23.394,607,12786,10,20,1000,56,39,28,587,905,905,131,39,4229,729,-219,1000,648,1,0,35,0,0
2026-07-10T01:45:23.394,608,12806,10,20,1000,9,45,0,820,954,884,90,48,4024,524,-110,1000,736,1,0,35,0,0
2026-07-10T01:45:23.394,609,12826,10,20,1000,166,159,132,836,992,1000,166,182,3900,400,-29,1000,787,1,0,35,0,0
2026-07-10T01:45:23.394,610,12846,10,20,1000,103,99,61,376,940,961,449,153,4513,1013,474,1000,339,1,0,35,0,0
2026-07-10T01:45:23.414,611,12867,10,20,1000,15,24,0,0,894,887,949,140,5116,1616,78,1000,95,1,0,35,0,0
2026-07-10T01:45:23.463,612,12888,10,20,1000,56,72,0,0,859,890,989,221,5193,1693,52,1000,58,1,0,35,0,0
2026-07-10T01:45:23.463,613,12908,10,20,1000,0,21,0,0,863,893,984,188,5169,1669,-71,1000,98,1,0,35,0,0
2026-07-10T01:45:23.463,614,12928,10,20,1000,0,36,0,0,877,875,969,123,5118,1618,-44,1000,120,1,0,35,0,0
2026-07-10T01:45:23.518,615,12948,10,20,1000,28,21,14,23,863,887,893,104,5086,1586,-27,1000,134,1,0,35,0,0
2026-07-10T01:45:23.518,616,12968,10,20,1000,0,45,0,275,894,905,363,133,4682,1182,-350,1000,427,1,0,35,0,0
2026-07-10T01:45:23.518,617,12989,10,20,1000,25,24,42,883,929,893,95,117,4127,627,-86,1000,675,1,0,35,0,0
2026-07-10T01:45:23.570,618,13009,10,20,1000,100,3,81,903,982,783,101,104,3997,497,-212,1000,774,1,0,35,0,0
2026-07-10T01:45:23.571,619,13029,10,20,1000,66,24,28,909,929,525,116,110,4068,568,71,1000,672,1,0,35,0,0
2026-07-10T01:45:23.624,620,13049,10,20,1000,37,6,25,893,947,198,50,104,3821,321,-212,1000,871,1,0,35,0,0
2026-07-10T01:45:23.624,621,13069,10,20,1000,81,48,56,880,936,124,111,104,3896,396,62,1000,769,1,0,35,0,0
2026-07-10T01:45:23.624,622,13089,10,20,1000,110,87,64,955,947,91,75,65,3306,-194,-325,822,1000,1,0,35,0,0
2026-07-10T01:45:23.678,623,13119,10,20,1000,88,78,250,927,919,11,15,6,3319,-181,105,924,1000,1,0,35,0,0
2026-07-10T01:45:23.678,624,13139,10,20,1000,128,63,646,963,824,80,25,42,2919,-581,-141,650,1000,1,0,35,0,0
2026-07-10T01:45:23.698,625,13159,10,20,1000,84,87,912,994,361,80,70,58,2756,-744,-53,580,1000,1,0,35,0,0
2026-07-10T01:45:23.754,626,13180,10,20,1000,66,96,1000,963,185,74,60,39,2620,-880,100,538,1000,1,0,35,0,0
2026-07-10T01:45:23.754,627,13200,10,20,1000,106,78,957,971,214,68,50,48,2528,-972,-75,449,1000,1,0,35,0,0
2026-07-10T01:45:23.805,628,13220,10,20,1000,62,57,949,955,249,62,0,3,2674,-826,12,549,1000,1,0,35,0,0
2026-07-10T01:45:23.805,629,13240,10,20,1000,25,57,946,942,326,20,30,19,2719,-781,38,579,1000,1,0,35,0,0
2026-07-10T01:45:23.805,630,13260,10,20,1000,18,66,935,966,371,47,45,52,2751,-749,26,594,1000,1,0,35,0,0
2026-07-10T01:45:23.840,631,13280,10,20,1000,0,27,955,932,445,26,55,42,2781,-719,21,610,1000,1,0,35,0,0
2026-07-10T01:45:23.878,632,13310,10,20,1000,0,39,935,935,491,89,35,32,2811,-689,2,622,1000,1,0,35,0,0
2026-07-10T01:45:23.878,633,13331,10,20,1000,62,54,957,950,385,91,65,97,2750,-750,-143,557,1000,1,0,35,0,0
2026-07-10T01:45:23.918,634,13351,10,20,1000,37,141,941,932,140,56,90,65,2497,-1003,-385,364,1000,1,0,35,0,0
2026-07-10T01:45:23.918,635,13371,10,20,1000,31,711,966,935,91,44,80,42,2085,-1415,-346,146,1000,1,0,35,0,0
2026-07-10T01:45:23.957,636,13401,10,20,1000,53,846,955,914,73,56,65,45,2025,-1475,16,193,1000,1,0,35,0,0
2026-07-10T01:45:23.974,637,13421,10,20,1000,56,519,932,911,150,112,106,100,2689,-811,600,686,1000,1,0,35,0,0
2026-07-10T01:45:24.028,638,13441,10,20,1000,56,42,910,927,154,56,85,74,2620,-880,-178,477,1000,1,0,35,0,0
2026-07-10T01:45:24.028,639,13461,10,20,1000,135,90,957,955,407,97,90,94,2610,-890,-78,494,1000,1,0,35,0,0
2026-07-10T01:45:24.028,640,13481,10,20,1000,113,69,842,1000,835,68,40,29,2875,-625,12,659,1000,1,0,35,0,0
2026-07-10T01:45:24.117,641,13501,10,20,1000,138,72,609,955,961,83,171,107,3298,-202,81,907,1000,1,0,35,0,0
2026-07-10T01:45:24.118,642,13522,10,20,1000,78,111,516,953,908,106,116,61,3269,-231,148,906,1000,1,0,35,0,0
2026-07-10T01:45:24.118,643,13542,10,20,1000,75,93,480,950,901,80,85,55,3180,-320,-91,804,1000,1,0,35,0,0
2026-07-10T01:45:24.118,644,13562,10,20,1000,66,78,410,955,887,109,75,130,3487,-13,272,1000,948,1,0,35,0,0
2026-07-10T01:45:24.163,645,13582,10,20,1000,66,72,646,875,821,20,40,45,3074,-426,-232,715,1000,1,0,35,0,0
2026-07-10T01:45:24.163,646,13602,10,20,1000,15,39,898,916,442,35,40,55,2797,-703,-130,585,1000,1,0,35,0,0
2026-07-10T01:45:24.163,647,13622,10,20,1000,56,840,910,906,73,56,5,19,2024,-1476,-484,82,1000,1,0,35,0,0
2026-07-10T01:45:24.203,648,13642,10,20,1000,949,888,938,677,91,56,80,74,1389,-2111,-287,-224,1000,1,0,35,0,0
2026-07-10T01:45:24.203,649,13662,10,20,1000,908,957,896,251,49,32,60,48,1162,-2338,-86,-304,1000,1,0,35,0,0
2026-07-10T01:45:24.241,650,13682,10,20,1000,940,915,946,218,98,89,50,117,1364,-2136,-11,-177,1000,1,0,35,0,0
2026-07-10T01:45:24.241,651,13702,10,20,1000,874,921,960,410,63,62,65,35,1286,-2214,125,-190,1000,1,0,35,0,0
2026-07-10T01:45:24.256,652,13722,10,20,1000,899,945,960,812,73,74,90,94,1465,-2035,50,-108,1000,1,0,35,0,0
2026-07-10T01:45:24.291,653,13745,10,20,1000,930,933,935,909,157,38,5,74,1593,-1907,-151,-82,1000,1,0,35,0,0
2026-07-10T01:45:24.306,654,13765,10,20,1000,952,966,977,924,133,97,30,32,1574,-1926,-128,-87,1000,1,0,35,0,0
2026-07-10T01:45:24.341,655,13785,10,20,1000,874,966,960,979,147,124,70,100,1862,-1638,253,155,1000,1,0,35,0,0
2026-07-10T01:45:24.341,656,13812,10,20,1000,125,885,977,974,245,136,80,94,2220,-1280,171,334,1000,1,0,35,0,0
2026-07-10T01:45:24.380,657,13832,10,20,1000,88,219,946,958,557,100,55,55,2774,-726,410,691,1000,1,0,35,0,0
2026-07-10T01:45:24.380,658,13852,10,20,1000,128,120,949,994,747,136,111,156,3120,-380,146,824,1000,1,0,35,0,0
2026-07-10T01:45:24.436,659,13872,10,20,1000,81,111,938,1000,663,136,65,133,3102,-398,-115,756,1000,1,0,35,0,0
2026-07-10T01:45:24.436,660,13892,10,20,1000,179,183,1000,1000,442,166,131,188,3004,-496,-48,717,1000,1,0,35,0,0
2026-07-10T01:45:24.486,661,13912,10,20,1000,176,165,985,1000,200,142,126,159,2883,-617,-26,655,1000,1,0,35,0,0
2026-07-10T01:45:24.486,662,13932,10,20,1000,147,240,1000,1000,196,210,146,166,2934,-566,1,689,1000,1,0,35,0,0
2026-07-10T01:45:24.549,663,13952,10,20,1000,226,321,1000,1000,231,222,151,201,2884,-616,-4,661,1000,1,0,35,0,0
2026-07-10T01:45:24.549,664,13972,10,20,1000,185,372,1000,1000,238,175,151,185,2843,-657,48,650,1000,1,0,35,0,0
2026-07-10T01:45:24.549,665,13992,10,20,1000,172,369,1000,1000,192,204,101,182,2806,-694,-30,612,1000,1,0,35,0,0
2026-07-10T01:45:24.549,666,14012,10,20,1000,138,309,1000,992,207,133,75,136,2651,-849,-133,504,1000,1,0,35,0,0
2026-07-10T01:45:24.588,667,14032,10,20,1000,125,156,974,981,136,154,131,127,2886,-614,235,714,1000,1,0,35,0,0
2026-07-10T01:45:24.588,668,14052,10,20,1000,157,156,974,987,164,115,80,153,2722,-778,-156,538,1000,1,0,35,0,0
2026-07-10T01:45:24.627,669,14072,10,20,1000,128,102,949,953,207,103,121,143,2930,-570,209,733,1000,1,0,35,0,0
2026-07-10T01:45:24.627,670,14092,10,20,1000,40,120,828,927,477,74,60,91,2748,-752,-200,543,1000,1,0,35,0,0
2026-07-10T01:45:24.682,671,14112,10,20,1000,91,102,317,916,926,130,106,91,3393,-107,-94,921,1000,1,0,35,0,0
2026-07-10T01:45:24.682,672,14132,10,20,1000,69,87,67,955,933,112,80,94,3578,78,-1,1000,958,1,0,35,0,0
2026-07-10T01:45:24.737,673,14161,10,20,1000,81,117,70,911,968,91,20,81,3367,-133,80,945,1000,1,0,35,0,0
2026-07-10T01:45:24.738,674,14181,10,20,1000,119,129,95,914,971,136,75,133,3482,-18,115,1000,985,1,0,35,0,0
2026-07-10T01:45:24.738,675,14201,10,20,1000,166,135,182,966,975,225,101,153,3478,-22,88,1000,993,1,0,35,0,0
2026-07-10T01:45:24.794,676,14221,10,20,1000,182,123,160,979,978,252,116,120,3466,-34,-19,978,1000,1,0,35,0,0
2026-07-10T01:45:24.794,677,14241,10,20,1000,75,60,84,942,954,287,95,74,3699,199,230,1000,840,1,0,35,0,0
2026-07-10T01:45:24.794,678,14261,10,20,1000,100,99,56,896,947,382,106,81,3711,211,-282,1000,946,1,0,35,0,0
2026-07-10T01:45:24.851,679,14281,10,20,1000,144,78,58,872,978,421,106,133,3843,343,-64,1000,826,1,0,35,0,0
2026-07-10T01:45:24.851,680,14301,10,20,1000,100,126,75,898,940,293,116,130,3707,207,-44,1000,896,1,0,35,0,0
2026-07-10T01:45:24.910,681,14322,10,20,1000,91,90,84,937,950,142,121,81,3742,242,-26,1000,873,1,0,35,0,0
2026-07-10T01:45:24.910,682,14352,10,20,1000,62,99,58,911,933,86,60,68,3505,5,-158,968,1000,1,0,35,0,0
2026-07-10T01:45:24.952,683,14372,10,20,1000,147,102,289,974,989,198,146,114,3454,-46,149,1000,993,1,0,35,0,0
2026-07-10T01:45:24.952,684,14392,10,20,1000,78,66,522,948,856,77,75,87,3143,-357,49,815,1000,1,0,35,0,0
2026-07-10T01:45:24.952,685,14412,10,20,1000,169,174,716,989,750,139,131,140,3127,-373,-47,785,1000,1,0,35,0,0
2026-07-10T01:45:24.967,686,14432,10,20,1000,138,129,662,1000,817,198,156,214,3363,-137,113,950,1000,1,0,35,0,0
2026-07-10T01:45:25.040,687,14462,10,20,1000,106,114,359,976,964,163,106,159,3454,-46,27,981,1000,1,0,35,0,0
2026-07-10T01:45:25.040,688,14482,10,20,1000,78,93,306,955,975,133,161,107,3700,200,135,1000,861,1,0,35,0,0
2026-07-10T01:45:25.040,689,14503,10,20,1000,166,132,328,968,978,157,166,221,3508,8,-24,1000,1000,1,0,35,0,0
2026-07-10T01:45:25.052,690,14523,10,20,1000,53,66,337,942,954,124,121,156,3703,203,2,1000,888,1,0,35,0,0
2026-07-10T01:45:25.092,691,14543,10,20,1000,84,72,452,955,845,121,101,140,3573,73,-94,1000,981,1,0,35,0,0
2026-07-10T01:45:25.092,692,14563,10,20,1000,37,63,592,932,740,100,106,110,3428,-72,2,961,1000,1,0,35,0,0
2026-07-10T01:45:25.134,693,14583,10,20,1000,59,48,797,916,498,62,116,100,3185,-315,148,860,1000,1,0,35,0,0
2026-07-10T01:45:25.134,694,14604,10,20,1000,37,60,884,950,322,41,106,104,3072,-428,78,782,1000,1,0,35,0,0
2026-07-10T01:45:25.188,695,14624,10,20,1000,50,60,896,935,301,83,111,84,2883,-617,-367,580,1000,1,0,35,0,0
2026-07-10T01:45:25.188,696,14654,10,20,1000,47,30,752,927,610,91,90,107,3119,-381,-31,784,1000,1,0,35,0,0
2026-07-10T01:45:25.202,697,14674,10,20,1000,9,60,379,922,866,100,90,110,3474,-26,62,1000,1000,1,0,35,0,0
2026-07-10T01:45:25.227,698,14694,10,20,1000,110,111,154,940,971,139,176,159,3618,118,-199,1000,979,1,0,35,0,0
2026-07-10T01:45:25.271,699,14714,10,20,1000,15,15,0,883,929,77,90,55,3512,12,-152,974,1000,1,0,35,0,0
2026-07-10T01:45:25.271,700,14734,10,20,1000,144,102,112,953,943,204,121,153,3577,77,-1,1000,958,1,0,35,0,0
2026-07-10T01:45:25.322,701,14754,10,20,1000,59,78,75,932,943,154,116,120,3917,417,315,1000,702,1,0,35,0,0
2026-07-10T01:45:25.322,702,14784,10,20,1000,47,102,81,911,947,115,55,107,3642,142,-317,1000,992,1,0,35,0,0
2026-07-10T01:45:25.339,703,14804,10,20,1000,50,54,53,922,961,118,75,68,3598,98,-5,1000,948,1,0,35,0,0
2026-07-10T01:45:25.413,704,14825,10,20,1000,62,87,101,903,915,94,70,68,3424,-76,162,994,1000,1,0,35,0,0
2026-07-10T01:45:25.477,705,14845,10,20,1000,28,57,148,901,926,38,95,71,3393,-107,-67,927,1000,1,0,35,0,0
2026-07-10T01:45:25.477,706,14866,10,20,1000,97,108,117,955,933,100,55,78,3361,-139,-43,915,1000,1,0,35,0,0
2026-07-10T01:45:25.477,707,14886,10,20,1000,75,48,70,919,905,59,80,52,3496,-4,-3,998,1000,1,0,35,0,0
2026-07-10T01:45:25.477,708,14906,10,20,1000,116,93,117,929,947,112,90,87,3317,-183,-66,885,1000,1,0,35,0,0
2026-07-10T01:45:25.477,709,14927,10,20,1000,9,24,0,880,908,0,70,0,3507,7,-81,987,1000,1,0,35,0,0
2026-07-10T01:45:25.477,710,14947,10,20,1000,28,57,39,898,915,50,60,61,3504,4,3,1000,998,1,0,35,0,0
2026-07-10T01:45:25.518,711,14967,10,20,1000,147,156,179,968,975,219,166,162,3547,47,-247,972,1000,1,0,35,0,0
2026-07-10T01:45:25.631,713,15007,10,20,1000,84,114,78,896,929,86,60,52,3361,-139,-151,891,1000,1,0,36,0,0
2026-07-10T01:45:25.631,714,15036,10,20,1000,56,66,44,901,887,77,75,52,3496,-4,-157,964,1000,1,0,36,0,0
2026-07-10T01:45:25.631,715,15056,10,20,1000,40,36,11,929,947,133,90,117,3790,290,-102,1000,863,1,0,36,0,0
2026-07-10T01:45:25.636,716,15076,10,20,1000,25,99,89,901,992,83,111,107,3830,330,321,1000,748,1,0,36,0,0
2026-07-10T01:45:25.637,717,15096,10,20,1000,28,18,140,883,905,83,95,68,3396,-104,-101,921,1000,1,0,36,0,0
2026-07-10T01:45:25.647,718,15116,10,20,1000,0,39,269,958,905,100,121,110,3665,165,115,1000,884,1,0,36,0,0
2026-07-10T01:45:25.697,719,15137,10,20,1000,56,63,466,935,849,97,126,100,3468,-32,225,1000,969,1,0,36,0,0
2026-07-10T01:45:25.713,720,15157,10,20,1000,31,24,632,903,666,17,65,84,3015,-485,-200,690,1000,1,0,36,0,0
2026-07-10T01:45:25.806,721,15186,10,20,1000,34,54,780,898,582,89,101,120,3235,-265,-83,836,1000,1,0,36,0,0
2026-07-10T01:45:25.806,722,15206,10,20,1000,100,63,685,929,722,103,80,123,3163,-337,172,853,1000,1,0,36,0,0
2026-07-10T01:45:25.806,723,15227,10,20,1000,69,75,412,924,915,53,80,65,3223,-277,-19,844,1000,1,0,36,0,0
2026-07-10T01:45:25.806,724,15247,10,20,1000,12,54,132,903,908,62,101,100,3689,189,190,1000,855,1,0,36,0,0
2026-07-10T01:45:25.806,725,15268,10,20,1000,22,87,44,888,943,71,35,74,3515,15,12,1000,990,1,0,36,0,0
2026-07-10T01:45:25.859,726,15288,10,20,1000,81,72,67,927,929,124,75,97,3594,94,88,1000,929,1,0,36,0,0
2026-07-10T01:45:25.940,727,15308,10,20,1000,78,84,56,927,964,91,80,74,3509,9,-314,936,1000,1,0,36,0,0
2026-07-10T01:45:25.940,728,15328,10,20,1000,66,57,92,924,978,133,121,107,3899,399,400,1000,693,1,0,36,0,0
2026-07-10T01:45:25.940,729,15349,10,20,1000,91,84,50,935,957,154,80,78,3618,118,-15,1000,939,1,0,36,0,0
2026-07-10T01:45:25.940,730,15369,10,20,1000,132,150,115,971,1000,169,85,130,3392,-108,-146,909,1000,1,0,36,0,0
2026-07-10T01:45:25.940,731,15390,10,20,1000,157,132,157,992,1000,157,101,146,3460,-40,24,984,1000,1,0,36,0,0
2026-07-10T01:45:25.941,732,15410,10,20,1000,138,123,58,953,940,142,65,74,3245,-255,-249,805,1000,1,0,36,0,0
2026-07-10T01:45:26.002,733,15430,10,20,1000,138,111,120,971,975,160,121,84,3347,-153,-186,875,1000,1,0,36,0,0
2026-07-10T01:45:26.059,734,15450,10,20,1000,163,138,95,961,929,157,90,104,3364,-136,42,935,1000,1,0,36,0,0
2026-07-10T01:45:26.059,735,15470,10,20,1000,150,132,117,948,985,142,106,87,3293,-207,-246,833,1000,1,0,36,0,0
2026-07-10T01:45:26.059,736,15490,10,20,1000,132,123,126,948,933,145,75,81,3189,-311,-199,786,1000,1,0,36,0,0
2026-07-10T01:45:26.059,737,15510,10,20,1000,75,84,75,916,929,121,90,55,3595,95,243,1000,895,1,0,36,0,0
2026-07-10T01:45:26.107,738,15530,10,20,1000,53,39,58,914,940,124,70,84,3600,100,95,1000,925,1,0,36,0,0
2026-07-10T01:45:26.107,739,15559,10,20,1000,72,81,81,914,926,65,80,65,3503,3,-165,966,1000,1,0,36,0,0
2026-07-10T01:45:26.147,740,15579,10,20,1000,37,72,452,901,884,41,90,0,3193,-307,-219,783,1000,1,0,36,0,0
2026-07-10T01:45:26.147,741,15599,10,20,1000,81,78,924,896,266,62,90,97,2684,-816,-174,513,1000,1,0,36,0,0
2026-07-10T01:45:26.187,742,15619,10,20,1000,100,282,938,919,66,65,90,32,2195,-1305,-307,215,1000,1,0,36,0,0
2026-07-10T01:45:26.187,743,15639,10,20,1000,91,720,941,862,3,20,75,35,2056,-1444,-60,193,1000,1,0,36,0,0
2026-07-10T01:45:26.227,744,15659,10,20,1000,138,765,926,888,21,47,90,48,1943,-1557,-104,121,1000,1,0,36,0,0
2026-07-10T01:45:26.227,745,15679,10,20,1000,84,570,932,867,70,0,60,26,2125,-1375,131,273,1000,1,0,36,0,0
2026-07-10T01:45:26.268,746,15700,10,20,1000,59,141,921,916,87,35,65,58,2391,-1109,149,423,1000,1,0,36,0,0
2026-07-10T01:45:26.268,747,15720,10,20,1000,88,105,952,911,543,97,55,61,2753,-747,134,619,1000,1,0,36,0,0
2026-07-10T01:45:26.310,748,15741,10,20,1000,62,81,783,883,894,50,65,39,3043,-457,150,782,1000,1,0,36,0,0
2026-07-10T01:45:26.328,749,15761,10,20,1000,150,141,682,948,961,124,95,74,2931,-569,-166,651,1000,1,0,36,0,0
2026-07-10T01:45:26.328,750,15781,10,20,1000,75,111,811,919,891,89,111,32,3067,-433,32,769,1000,1,0,36,0,0
2026-07-10T01:45:26.443,751,15801,10,20,1000,94,102,915,932,775,62,80,6,2873,-627,-119,629,1000,1,0,36,0,0
2026-07-10T01:45:26.443,752,15822,10,20,1000,84,153,946,911,235,29,85,35,2546,-954,-274,416,1000,1,0,36,0,0
2026-07-10T01:45:26.443,753,15842,10,20,1000,75,792,938,914,98,0,70,9,2046,-1454,-128,173,1000,1,0,36,0,0
2026-07-10T01:45:26.443,754,15862,10,20,1000,84,909,926,870,38,5,80,19,1985,-1515,-17,164,1000,1,0,36,0,0
2026-07-10T01:45:26.443,755,15882,10,20,1000,81,903,921,870,77,89,55,13,1987,-1513,-9,166,1000,1,0,36,0,0
2026-07-10T01:45:26.506,756,15902,10,20,1000,62,858,921,901,59,53,101,55,2160,-1340,12,266,1000,1,0,36,0,0
2026-07-10T01:45:26.506,757,15922,10,20,1000,12,669,884,903,35,32,35,61,2095,-1405,-20,223,1000,1,0,36,0,0
