wall_time,telemetry_version,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,run_state,run_state_name,actual_section_id,active_profile_id,active_profile_key,last_cmd_seq,last_cmd_type,last_cmd_type_name,last_cmd_status,last_cmd_status_name,pc_section_id,pc_section_label,pc_profile_key,section_mismatch,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T05:02:45.934,2,507,12594,10,20,760,56,64,92,958,968,723,101,60,3988,488,49,1000,468,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:45.934,2,508,12614,10,20,760,102,64,79,961,932,630,106,33,3807,307,-77,911,609,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.058,2,509,12644,10,20,760,59,48,81,948,964,837,116,66,4042,542,114,1000,417,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.059,2,510,12664,10,20,760,109,70,62,873,1000,915,90,20,3863,363,-121,930,590,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.059,2,511,12694,10,20,760,99,76,32,402,960,948,343,43,4464,964,185,1000,156,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.059,2,512,12714,10,20,760,65,24,40,244,911,897,444,33,4617,1117,48,1000,109,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.063,2,513,12744,10,20,760,0,0,0,579,875,870,95,0,4125,625,-226,1000,472,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.120,2,514,12764,10,20,760,43,42,0,824,886,897,106,10,4105,605,-56,1000,432,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.120,2,515,12794,10,20,760,74,64,60,889,971,924,106,70,4085,585,73,1000,405,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.171,2,516,12814,10,20,760,80,27,27,902,946,945,116,73,4094,594,9,1000,419,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.171,2,517,12844,10,20,760,3,70,8,786,897,894,146,20,4146,646,-103,1000,423,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.239,2,518,12873,10,20,760,0,54,0,613,893,873,277,66,4306,806,49,1000,286,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.239,2,519,12895,10,20,760,0,21,0,443,879,909,424,90,4494,994,134,1000,154,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.248,2,520,12925,10,20,760,0,15,0,530,882,837,358,53,4392,892,-114,1000,286,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.304,2,521,12945,10,20,760,0,0,24,734,904,876,116,53,4142,642,-143,1000,437,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.304,2,522,12965,10,20,760,43,24,10,832,897,873,106,96,4093,593,-21,1000,429,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.318,2,523,12994,10,20,760,49,36,19,899,886,624,60,83,3885,385,-78,956,564,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.379,2,524,13015,10,20,760,18,12,32,917,858,147,75,66,3599,99,-163,767,753,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.379,2,525,13037,10,20,760,52,42,76,907,918,102,40,16,3582,82,-17,801,719,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.384,2,526,13067,10,20,760,96,67,131,945,936,72,20,26,3400,-100,-50,688,832,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.443,2,527,13096,10,20,760,87,67,245,963,960,69,10,20,3329,-171,180,717,803,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.443,2,528,13116,10,20,760,93,88,144,956,950,117,50,0,3479,-21,291,835,685,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.458,2,529,13137,10,20,760,80,27,84,914,950,33,40,26,3509,9,412,888,632,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.501,2,530,13157,10,20,760,130,82,114,969,953,126,40,33,3305,-195,27,657,863,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.545,2,531,13187,10,20,760,59,30,92,945,939,51,15,0,3498,-2,-6,758,762,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.545,2,532,13207,10,20,760,74,54,275,956,932,90,25,23,3303,-197,-194,590,930,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.588,2,533,13237,10,20,760,74,79,934,994,641,81,55,56,2885,-615,-119,374,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.588,2,534,13257,10,20,760,0,36,920,945,358,21,5,0,2747,-753,-28,323,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.599,2,535,13277,10,20,760,24,54,948,961,514,78,25,46,2820,-680,87,399,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.643,2,536,13306,10,20,760,28,39,816,938,854,87,70,40,3014,-486,38,495,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.687,2,537,13326,10,20,760,21,27,579,945,978,78,30,83,3159,-341,-3,565,955,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.687,2,538,13347,10,20,760,52,48,475,940,950,129,80,100,3436,-64,231,792,728,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.731,2,539,13376,10,20,760,24,27,778,953,943,81,75,46,3061,-439,-38,499,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.731,2,540,13398,10,20,760,49,76,909,951,794,39,40,10,2956,-544,-45,437,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.801,2,541,13427,10,20,760,0,30,896,865,429,63,0,0,2786,-714,-50,339,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.801,2,542,13447,10,20,760,77,48,912,943,312,78,20,60,2723,-777,-111,284,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.801,2,543,13469,10,20,760,21,27,915,935,521,36,0,10,2833,-667,94,409,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,21,0,0
2026-07-10T05:02:46.911,2,545,13520,10,20,760,102,97,131,971,1000,162,95,110,3535,35,125,817,703,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:46.911,2,546,13540,10,20,760,52,73,103,971,960,132,101,50,3628,128,267,913,607,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:46.911,2,547,13570,10,20,760,0,21,49,907,925,63,80,13,3504,4,6,764,756,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:46.918,2,548,13600,10,20,760,31,42,248,925,914,72,15,0,3319,-181,-188,601,919,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:46.961,2,549,13620,10,20,760,24,57,877,917,698,102,45,43,3009,-491,-81,456,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:46.976,2,550,13650,10,20,680,0,871,879,927,95,78,0,0,2020,-1480,-335,-220,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:47.015,2,551,13670,10,20,680,641,929,871,914,92,33,30,13,1613,-1887,-235,-220,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:47.058,2,552,13700,10,20,680,866,923,959,948,382,51,40,40,1768,-1732,124,-220,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:47.058,2,553,13720,10,20,680,841,951,893,927,925,78,0,20,2031,-1469,94,-129,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,22,0,0
2026-07-10T05:02:47.277,2,559,13870,10,20,760,90,158,948,984,631,102,70,23,2848,-652,52,404,1000,1,0,1,RUN,2,3,NARROW_S,2,5,NEXT_SECTION,0,OK,2,짧은 S자,NARROW_S,0,27,0,0
2026-07-10T05:02:47.277,2,560,13890,10,20,1000,105,79,920,989,641,114,25,107,3021,-479,103,782,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.277,2,561,13919,10,20,1000,133,118,961,994,453,102,70,96,2659,-841,-394,501,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.304,2,562,13940,10,20,1000,186,128,997,1000,312,153,121,130,2897,-603,151,729,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.304,2,563,13970,10,20,1000,193,161,1000,1000,248,201,95,143,2769,-731,-119,611,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.381,2,564,13990,10,20,1000,174,210,1000,1000,219,207,106,173,2903,-597,44,711,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.381,2,565,14010,10,20,1000,158,201,980,1000,202,165,126,167,2907,-593,90,722,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.381,2,566,14040,10,20,1000,121,176,980,1000,170,123,126,120,2850,-650,-66,662,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.381,2,567,14061,10,20,1000,90,152,969,987,159,111,90,117,2830,-670,-83,649,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.438,2,568,14081,10,20,1000,105,128,961,1000,117,105,70,100,2680,-820,286,648,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.438,2,569,14111,10,20,1000,121,82,928,925,156,63,25,70,2467,-1033,-348,414,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.481,2,570,14140,10,20,1000,80,36,896,922,173,36,40,80,2636,-864,35,575,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.526,2,571,14162,10,20,1000,74,76,445,932,893,87,55,110,3373,-127,479,1000,968,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.526,2,572,14192,10,20,1000,109,118,103,943,960,147,70,86,3247,-253,-199,834,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.571,2,573,14212,10,20,1000,143,106,65,909,943,357,95,93,3413,-87,-120,933,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.571,2,574,14242,10,20,1000,90,109,65,412,950,861,70,50,4052,552,203,1000,684,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.616,2,575,14271,10,20,1000,93,82,43,198,921,954,80,43,4364,864,-74,1000,583,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.616,2,576,14292,10,20,1000,87,67,54,520,968,840,121,117,4355,855,-9,1000,575,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,27,0,0
2026-07-10T05:02:47.693,2,578,14342,10,20,1000,130,118,128,971,1000,120,126,113,3486,-14,32,1000,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.698,2,579,14372,10,20,1000,80,100,584,938,815,102,95,60,3092,-408,-115,773,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.713,2,580,14392,10,20,1000,124,100,836,938,503,78,75,53,2638,-862,-247,520,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.762,2,581,14422,10,20,1000,99,60,844,956,450,87,65,83,2824,-676,-104,642,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.762,2,582,14442,10,20,1000,59,60,685,945,751,42,55,53,3027,-473,109,786,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.807,2,583,14472,10,20,1000,121,170,196,1000,996,171,111,150,3470,-30,145,1000,986,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.823,2,584,14501,10,20,1000,224,210,256,1000,1000,336,191,247,3544,44,-102,1000,999,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.863,2,585,14522,10,20,1000,109,109,114,961,982,318,181,130,3696,196,91,1000,884,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.908,2,586,14552,10,20,1000,43,67,101,891,1000,453,121,133,4000,500,52,1000,740,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:47.908,2,587,14572,10,20,1000,71,70,79,868,939,366,70,93,3768,268,-107,1000,888,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,28,0,0
2026-07-10T05:02:48.071,2,589,14631,10,20,1000,99,67,90,922,936,111,106,100,3862,362,264,1000,767,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.071,2,590,14651,10,20,1000,40,51,278,907,918,99,106,73,3433,-67,-360,895,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.072,2,591,14671,10,20,1000,12,30,707,945,620,69,50,50,2961,-539,-442,643,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.072,2,592,14692,10,20,1000,52,6,887,909,276,99,70,110,2921,-579,6,712,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.072,2,593,14721,10,20,1000,6,21,874,951,326,66,55,86,2745,-755,42,631,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.072,2,594,14742,10,20,1000,59,73,677,932,680,93,70,83,3001,-499,188,789,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.089,2,595,14771,10,20,1000,21,42,10,884,897,54,20,33,3503,3,-49,992,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.137,2,596,14792,10,20,1000,52,91,76,951,943,162,106,147,3941,441,359,1000,708,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.152,2,597,14821,10,20,1000,52,79,43,912,939,276,60,100,3849,349,185,1000,789,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.197,2,598,14842,10,20,1000,77,79,90,860,957,441,65,70,3814,314,44,1000,835,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.197,2,599,14872,10,20,1000,121,57,38,873,904,309,0,16,3525,25,-185,976,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.242,2,600,14892,10,20,1000,52,70,60,899,964,177,40,36,3646,146,3,1000,927,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.242,2,601,14922,10,20,1000,31,45,27,902,939,75,35,70,3510,10,-3,1000,996,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.322,2,602,14951,10,20,1000,40,39,10,899,929,60,0,20,3508,8,394,1000,918,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.322,2,603,14971,10,20,1000,121,112,101,922,939,84,50,23,3114,-386,-389,730,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.322,2,604,14991,10,20,1000,21,24,2,912,946,12,45,0,3509,9,-7,1000,997,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.366,2,605,15012,10,20,1000,59,51,57,899,936,96,80,46,3510,10,-14,1000,998,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.382,2,606,15042,10,20,1000,34,48,13,855,932,57,80,13,3521,21,57,1000,979,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,29,0,0
2026-07-10T05:02:48.423,2,608,15083,10,20,1000,56,64,43,912,882,150,70,83,3608,108,145,1000,917,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,30,0,0
2026-07-10T05:02:48.467,2,609,15112,10,20,1000,71,42,30,902,921,207,55,60,3657,157,9,1000,920,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,30,0,0
2026-07-10T05:02:48.468,2,610,15133,10,20,1000,18,33,46,896,918,219,55,86,3666,166,3,1000,917,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,30,0,0
2026-07-10T05:02:48.523,2,611,15163,10,20,1000,9,36,27,868,932,189,65,83,3658,158,-142,1000,950,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,30,0,0
2026-07-10T05:02:48.523,2,612,15183,10,20,1000,12,70,5,912,875,111,80,23,3577,77,69,1000,948,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,30,0,0
2026-07-10T05:02:48.694,2,614,15233,10,20,1000,93,91,131,969,964,159,90,153,3742,242,-37,1000,887,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,31,0,0
2026-07-10T05:02:48.694,2,615,15263,10,20,1000,49,67,128,932,953,75,60,76,3409,-91,-93,936,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,31,0,0
2026-07-10T05:02:48.694,2,616,15293,10,20,1000,56,70,325,930,936,78,60,100,3441,-59,132,997,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,31,0,0
2026-07-10T05:02:48.694,2,618,15352,10,20,1000,52,82,576,945,755,108,60,107,3330,-170,90,933,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,32,0,0
2026-07-10T05:02:48.815,2,620,15402,10,20,1000,133,67,142,938,971,114,101,103,3548,48,339,1000,909,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,33,0,0
2026-07-10T05:02:48.834,2,621,15423,10,20,1000,146,106,125,961,960,132,40,93,3184,-316,-178,807,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,33,0,0
2026-07-10T05:02:48.834,2,622,15453,10,20,1000,96,76,87,938,957,165,80,70,3624,124,375,1000,863,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,33,0,0
2026-07-10T05:02:48.834,2,623,15474,10,20,1000,177,140,125,940,964,291,101,93,3333,-167,-165,884,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,33,0,0
2026-07-10T05:02:48.844,2,625,15524,10,20,1000,140,115,139,948,985,327,106,73,3423,-77,-122,938,1000,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,34,0,0
2026-07-10T05:02:48.888,2,626,15554,10,20,1000,149,97,90,917,964,294,116,80,3595,95,-16,1000,956,1,0,1,RUN,3,1,STRAIGHT,3,5,NEXT_SECTION,0,OK,3,짧은 직진,STRAIGHT,0,34,0,0
2026-07-10T05:02:48.955,2,627,15576,10,20,920,84,85,103,927,936,231,90,40,3589,89,40,976,864,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:48.955,2,628,15604,10,20,920,115,73,87,917,950,102,95,73,3388,-112,-230,806,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.006,2,629,15633,10,20,920,56,94,789,902,709,36,85,36,2966,-534,-270,573,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.006,2,630,15654,10,20,920,65,91,920,889,56,30,70,20,2491,-1009,-229,331,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
2026-07-10T05:02:49.051,2,631,15680,10,20,920,68,478,912,896,74,42,55,43,2182,-1318,-183,178,1000,1,0,1,RUN,4,2,WIDE_S,4,5,NEXT_SECTION,0,OK,4,넓은 S자,WIDE_S,0,34,0,0
