wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:27:49.889,214,4889,10,20,1000,115,84,119,974,978,130,79,116,3509,9,12,1000,994,1,0,3,0,0
2026-07-10T04:27:49.893,215,4909,10,20,1000,54,60,95,935,953,106,74,43,3584,84,33,1000,952,1,0,3,0,0
2026-07-10T04:27:49.931,216,4929,10,20,1000,3,0,35,925,902,51,34,43,3493,-7,-101,977,1000,1,0,3,0,0
2026-07-10T04:27:49.943,217,4950,10,20,1000,112,33,103,966,949,90,44,66,3239,-261,-249,820,1000,1,0,3,0,0
2026-07-10T04:27:49.988,218,4979,10,20,1000,140,66,76,935,949,66,39,39,3261,-239,9,883,1000,1,0,3,0,0
2026-07-10T04:27:49.988,219,5000,10,20,1000,128,96,97,979,960,96,44,83,3278,-222,88,907,1000,1,0,3,0,0
2026-07-10T04:27:50.020,220,5021,10,20,1000,179,132,144,997,935,154,59,112,3281,-219,3,892,1000,1,0,3,0,0
2026-07-10T04:27:50.034,221,5050,10,20,1000,128,117,130,915,931,287,84,96,3301,-199,74,916,1000,1,0,3,0,0
2026-07-10T04:27:50.067,222,5071,10,20,1000,73,84,70,802,931,472,89,63,3850,350,89,1000,808,1,0,3,0,0
2026-07-10T04:27:50.084,223,5100,10,20,1000,51,54,0,623,877,645,44,29,4010,510,23,1000,741,1,0,3,0,0
2026-07-10T04:27:50.117,224,5120,10,20,1000,9,39,21,605,877,578,0,0,3986,486,-26,1000,763,1,0,3,0,0
2026-07-10T04:27:50.162,225,5140,10,20,1000,39,33,38,838,891,357,0,0,3769,269,-154,1000,897,1,0,3,0,0
2026-07-10T04:27:50.162,226,5160,10,20,1000,30,45,32,887,880,60,0,0,3498,-2,-7,998,1000,1,0,3,0,0
2026-07-10T04:27:50.162,227,5180,10,20,1000,73,48,65,928,898,63,9,16,3491,-9,0,996,1000,1,0,3,0,0
2026-07-10T04:27:50.208,228,5200,10,20,1000,79,63,119,915,916,36,29,33,3408,-92,-98,935,1000,1,0,3,0,0
2026-07-10T04:27:50.208,229,5220,10,20,1000,73,33,309,920,895,12,0,0,3275,-225,-61,876,1000,1,0,3,0,0
2026-07-10T04:27:50.258,230,5240,10,20,1000,94,45,508,948,859,24,34,6,3151,-349,-59,814,1000,1,0,3,0,0
2026-07-10T04:27:50.258,231,5261,10,20,1000,94,99,608,900,736,0,24,26,3057,-443,-42,771,1000,1,0,3,0,0
2026-07-10T04:27:50.317,232,5290,10,20,1000,100,51,394,935,873,27,39,0,3077,-423,-65,776,1000,1,0,3,0,0
2026-07-10T04:27:50.317,233,5311,10,20,1000,109,63,211,917,963,63,49,56,3193,-307,-89,829,1000,1,0,3,0,0
2026-07-10T04:27:50.353,234,5340,10,20,1000,112,90,70,961,938,3,19,19,3299,-201,-16,897,1000,1,0,3,0,0
2026-07-10T04:27:50.353,235,5361,10,20,1000,18,105,40,897,927,33,24,0,3371,-129,25,941,1000,1,0,3,0,0
2026-07-10T04:27:50.399,236,5390,10,20,1000,39,39,116,902,924,163,49,33,3538,38,26,1000,976,1,0,3,0,0
2026-07-10T04:27:50.399,237,5411,10,20,1000,57,21,46,838,902,260,59,0,3711,211,32,1000,889,1,0,3,0,0
2026-07-10T04:27:50.442,238,5440,10,20,1000,85,66,38,833,909,418,4,0,3807,307,24,1000,842,1,0,3,0,0
2026-07-10T04:27:50.454,239,5460,10,20,1000,112,96,86,876,960,372,69,23,3589,89,-200,1000,996,1,0,3,0,0
2026-07-10T04:27:50.490,240,5480,10,20,1000,42,30,29,892,891,172,19,16,3631,131,-64,1000,948,1,0,3,0,0
2026-07-10T04:27:50.490,241,5500,10,20,1000,39,69,10,912,916,66,4,0,3501,1,-134,974,1000,1,0,3,0,0
2026-07-10T04:27:50.504,242,5520,10,20,1000,82,54,57,910,906,60,29,0,3498,-2,179,1000,966,1,0,3,0,0
2026-07-10T04:27:50.537,243,5540,10,20,1000,88,12,13,894,920,36,29,0,3507,7,-6,1000,998,1,0,3,0,0
2026-07-10T04:27:50.553,244,5561,10,20,1000,0,39,0,861,862,0,44,0,3500,0,-2,1000,1000,1,0,3,0,0
2026-07-10T04:27:50.597,245,5590,10,20,1000,6,3,43,923,920,24,69,0,3499,-1,2,1000,1000,1,0,3,0,0
2026-07-10T04:27:50.597,246,5610,10,20,1000,73,66,70,938,913,60,44,73,3493,-7,-4,996,1000,1,0,3,0,0
2026-07-10T04:27:50.629,247,5630,10,20,1000,57,36,46,966,960,36,19,26,3498,-2,8,1000,1000,1,0,3,0,0
2026-07-10T04:27:50.675,249,5670,10,20,1000,57,12,16,925,945,30,54,0,3505,5,3,1000,997,1,0,4,0,0
2026-07-10T04:27:50.675,250,5690,10,20,1000,57,48,40,894,942,0,34,0,3513,13,149,1000,964,1,0,4,0,0
2026-07-10T04:27:50.717,251,5710,10,20,1000,79,27,114,912,902,60,4,36,3408,-92,-89,937,1000,1,0,4,0,0
2026-07-10T04:27:50.717,252,5730,10,20,1000,27,60,73,912,960,36,0,19,3512,12,11,1000,992,1,0,4,0,0
2026-07-10T04:27:50.777,253,5751,10,20,1000,12,54,57,910,906,15,0,23,3498,-2,-3,999,1000,1,0,4,0,0
2026-07-10T04:27:50.777,254,5780,10,20,1000,18,18,27,905,895,0,9,0,3497,-3,-2,999,1000,1,0,4,0,0
2026-07-10T04:27:50.815,255,5801,10,20,1000,12,36,46,892,891,0,0,0,3499,-1,-5,999,1000,1,0,4,0,0
2026-07-10T04:27:50.815,256,5830,10,20,1000,24,24,81,971,935,0,39,3,3490,-10,-4,995,1000,1,0,4,0,0
2026-07-10T04:27:50.860,257,5850,10,20,1000,12,0,62,892,870,0,0,0,3493,-7,-14,994,1000,1,0,4,0,0
2026-07-10T04:27:50.860,258,5870,10,20,1000,118,93,95,964,913,75,59,36,3280,-220,-226,845,1000,1,0,4,0,0
2026-07-10T04:27:50.875,259,5891,10,20,1000,0,6,21,892,913,18,59,26,3505,5,1,1000,998,1,0,4,0,0
2026-07-10T04:27:50.908,260,5920,10,20,1000,128,93,130,958,963,78,54,36,3206,-294,-33,847,1000,1,0,4,0,0
2026-07-10T04:27:50.964,261,5940,10,20,1000,137,90,176,1000,989,124,79,93,3267,-233,62,896,1000,1,0,4,0,0
2026-07-10T04:27:50.964,262,5960,10,20,1000,170,108,239,1000,1000,139,59,122,3288,-212,-12,892,1000,1,0,4,0,0
2026-07-10T04:27:50.964,263,5980,10,20,1000,112,105,144,992,985,100,94,99,3203,-297,-74,837,1000,1,0,4,0,0
2026-07-10T04:27:51.004,264,6000,10,20,1000,143,57,84,982,974,78,79,59,3259,-241,-170,846,1000,1,0,4,0,0
2026-07-10T04:27:51.004,265,6021,10,20,1000,231,171,190,1000,1000,248,194,186,3495,-5,236,1000,956,1,0,4,0,0
2026-07-10T04:27:51.048,266,6041,10,20,1000,134,111,116,997,1000,181,99,119,3413,-87,-22,953,1000,1,0,4,0,0
2026-07-10T04:27:51.048,267,6061,10,20,1000,60,24,86,933,960,218,94,73,3661,161,47,1000,911,1,0,4,0,0
2026-07-10T04:27:51.096,268,6081,10,20,1000,0,42,0,876,942,315,84,29,3736,236,30,1000,876,1,0,4,0,0
2026-07-10T04:27:51.096,269,6101,10,20,1000,79,51,46,851,960,448,79,69,3821,321,19,1000,836,1,0,4,0,0
2026-07-10T04:27:51.106,270,6121,10,20,1000,33,84,51,848,978,442,89,49,3820,320,-13,1000,843,1,0,4,0,0
2026-07-10T04:27:51.145,271,6141,10,20,1000,36,87,21,866,989,357,29,3,3769,269,-41,1000,874,1,0,4,0,0
2026-07-10T04:27:51.156,272,6161,10,20,1000,88,0,38,892,920,175,29,0,3639,139,-50,1000,941,1,0,4,0,0
2026-07-10T04:27:51.191,273,6181,10,20,1000,67,51,57,933,956,84,84,39,3506,6,-2,1000,998,1,0,4,0,0
2026-07-10T04:27:51.191,274,6201,10,20,1000,121,63,70,930,985,75,129,46,3466,-34,-178,948,1000,1,0,4,0,0
2026-07-10T04:27:51.235,275,6221,10,20,1000,115,105,114,953,931,63,74,66,3118,-382,-237,762,1000,1,0,4,0,0
2026-07-10T04:27:51.235,276,6241,10,20,1000,125,78,95,969,971,69,54,36,3288,-212,-211,852,1000,1,0,4,0,0
2026-07-10T04:27:51.286,277,6261,10,20,1000,100,72,119,982,913,78,59,36,3233,-267,76,882,1000,1,0,4,0,0
2026-07-10T04:27:51.286,278,6281,10,20,1000,164,102,192,994,981,124,99,49,3133,-367,-152,787,1000,1,0,4,0,0
2026-07-10T04:27:51.286,279,6301,10,20,1000,97,99,130,951,953,51,79,29,3404,-96,2,953,1000,1,0,4,0,0
2026-07-10T04:27:51.332,280,6322,10,20,1000,82,57,81,935,935,75,54,36,3500,0,87,1000,983,1,0,4,0,0
2026-07-10T04:27:51.341,281,6351,10,20,1000,85,90,59,920,960,81,84,69,3510,10,186,1000,958,1,0,4,0,0
2026-07-10T04:27:51.380,282,6371,10,20,1000,42,42,5,882,880,0,54,6,3499,-1,-15,997,1000,1,0,4,0,0
2026-07-10T04:27:51.380,283,6391,10,20,1000,0,24,0,841,891,0,44,16,3514,14,-3,1000,994,1,0,4,0,0
2026-07-10T04:27:51.435,284,6411,10,20,1000,27,18,5,894,870,0,39,29,3493,-7,-29,991,1000,1,0,4,0,0
2026-07-10T04:27:51.435,285,6431,10,20,1000,51,15,13,912,902,48,34,9,3497,-3,-14,996,1000,1,0,4,0,0
2026-07-10T04:27:51.435,286,6452,10,20,1000,27,0,35,902,895,6,29,46,3498,-2,-11,997,1000,1,0,4,0,0
2026-07-10T04:27:51.471,287,6481,10,20,1000,48,0,38,905,960,21,14,0,3514,14,18,1000,990,1,0,4,0,0
2026-07-10T04:27:51.485,288,6501,10,20,1000,45,0,54,943,945,66,0,6,3500,0,8,1000,999,1,0,4,0,0
2026-07-10T04:27:51.531,289,6521,10,20,1000,103,9,119,979,996,109,49,43,3340,-160,-159,889,1000,1,0,4,0,0
2026-07-10T04:27:51.531,290,6541,10,20,1000,79,33,78,966,989,69,34,39,3505,5,192,1000,960,1,0,4,0,0
2026-07-10T04:27:51.564,291,6561,10,20,1000,115,51,133,979,1000,66,54,66,3234,-266,22,872,1000,1,0,4,0,0
2026-07-10T04:27:51.564,292,6582,10,20,1000,97,66,73,964,974,51,19,16,3502,2,68,1000,986,1,0,4,0,0
2026-07-10T04:27:51.621,293,6602,10,20,1000,161,93,138,987,992,96,74,106,3333,-167,-170,883,1000,1,0,4,0,0
2026-07-10T04:27:51.621,294,6622,10,20,1000,91,69,78,979,938,121,39,16,3578,78,350,1000,891,1,0,4,0,0
2026-07-10T04:27:51.626,295,6642,10,20,1000,131,57,92,992,960,106,74,53,3355,-145,-217,885,1000,1,0,4,0,0
2026-07-10T04:27:51.667,296,6663,10,20,1000,48,39,8,894,924,90,29,26,3508,8,3,1000,996,1,0,4,0,0
2026-07-10T04:27:51.701,297,6692,10,20,1000,121,63,48,941,927,109,44,33,3372,-128,-108,915,1000,1,0,4,0,0
2026-07-10T04:27:51.701,298,6712,10,20,1000,42,66,67,969,927,78,54,16,3488,-12,-18,991,1000,1,0,4,0,0
2026-07-10T04:27:51.758,299,6732,10,20,1000,82,69,62,956,1000,87,69,9,3511,11,194,1000,956,1,0,4,0,0
2026-07-10T04:27:51.758,300,6757,10,20,1000,70,12,95,974,949,66,34,19,3493,-7,262,1000,952,1,0,4,0,0
2026-07-10T04:27:51.795,301,6786,10,20,1000,64,30,10,958,992,90,49,33,3508,8,5,1000,995,1,0,4,0,0
2026-07-10T04:27:51.795,302,6806,10,20,1000,51,3,35,971,971,112,44,3,3581,81,-4,1000,961,1,0,4,0,0
2026-07-10T04:27:51.815,303,6826,10,20,1000,118,36,46,956,909,139,104,73,3514,14,-95,988,1000,1,0,4,0,0
2026-07-10T04:27:51.846,304,6846,10,20,1000,195,123,127,1000,953,169,94,109,3287,-213,-319,830,1000,1,0,4,0,0
2026-07-10T04:27:51.855,305,6866,10,20,1000,161,84,65,966,978,81,69,83,3235,-265,25,873,1000,1,0,4,0,0
2026-07-10T04:27:51.897,306,6886,10,20,1000,94,36,59,935,942,60,44,79,3501,1,349,1000,930,1,0,4,0,0
2026-07-10T04:27:51.897,307,6907,10,20,1000,109,72,43,951,949,90,49,36,3309,-191,-190,867,1000,1,0,4,0,0
2026-07-10T04:27:51.942,308,6928,10,20,1000,30,24,0,887,866,0,39,0,3494,-6,-3,997,1000,1,0,4,0,0
2026-07-10T04:27:51.942,309,6948,10,20,1000,33,54,16,910,924,133,64,46,3604,104,108,1000,927,1,0,4,0,0
2026-07-10T04:27:51.989,310,6968,10,20,1000,39,36,0,879,920,109,44,0,3596,96,131,1000,926,1,0,4,0,0
2026-07-10T04:27:51.989,311,6988,10,20,1000,21,3,0,879,884,184,24,0,3643,143,15,1000,926,1,0,4,0,0
2026-07-10T04:27:51.999,312,7008,10,20,1000,57,48,29,892,909,206,9,0,3658,158,42,1000,913,1,0,4,0,0
2026-07-10T04:27:52.045,313,7029,10,20,1000,27,33,59,917,916,169,49,0,3626,126,-32,1000,944,1,0,4,0,0
2026-07-10T04:27:52.045,314,7050,10,20,1000,60,54,57,933,891,118,24,0,3580,80,-14,1000,963,1,0,4,0,0
2026-07-10T04:27:52.083,315,7079,10,20,1000,60,78,70,982,906,48,44,6,3479,-21,-102,970,1000,1,0,4,0,0
2026-07-10T04:27:52.091,316,7100,10,20,1000,91,87,116,969,938,69,69,46,3406,-94,-88,936,1000,1,0,4,0,0
2026-07-10T04:27:52.125,317,7129,10,20,1000,82,105,97,882,924,0,44,0,3373,-127,-144,908,1000,1,0,4,0,0
2026-07-10T04:27:52.138,318,7149,10,20,1000,100,72,163,910,902,42,14,9,3211,-289,-193,817,1000,1,0,4,0,0
2026-07-10T04:27:52.172,319,7170,10,20,1000,3,36,176,879,898,0,29,0,3369,-131,-20,931,1000,1,0,4,0,0
2026-07-10T04:27:52.185,320,7199,10,20,1000,0,21,206,866,884,0,34,0,3346,-154,-8,922,1000,1,0,4,0,0
2026-07-10T04:27:52.222,321,7219,10,20,1000,24,45,160,933,931,39,34,33,3380,-120,27,946,1000,1,0,4,0,0
2026-07-10T04:27:52.268,322,7240,10,20,1000,106,42,152,982,906,69,74,112,3391,-109,-20,942,1000,1,0,4,0,0
2026-07-10T04:27:52.268,323,7260,10,20,1000,73,54,95,969,916,51,69,43,3485,-15,69,1000,994,1,0,4,0,0
2026-07-10T04:27:52.276,324,7281,10,20,1000,100,84,108,971,935,42,64,89,3249,-251,-254,824,1000,1,0,4,0,0
2026-07-10T04:27:52.330,325,7310,10,20,1000,67,6,62,966,953,66,59,93,3496,-4,-84,982,1000,1,0,4,0,0
2026-07-10T04:27:52.330,326,7331,10,20,1000,112,96,100,976,935,69,114,112,3548,48,-290,966,1000,1,0,4,0,0
2026-07-10T04:27:52.374,327,7360,10,20,1000,70,48,8,889,906,60,49,39,3504,4,6,1000,997,1,0,4,0,0
2026-07-10T04:27:52.382,328,7381,10,20,1000,0,0,0,866,916,0,34,0,3514,14,19,1000,990,1,0,4,0,0
2026-07-10T04:27:52.423,329,7410,10,20,1000,0,3,0,874,877,0,34,0,3500,0,4,1000,1000,1,0,4,0,0
2026-07-10T04:27:52.430,330,7431,10,20,1000,36,51,8,941,902,42,84,0,3489,-11,-17,992,1000,1,0,4,0,0
2026-07-10T04:27:52.463,331,7460,10,20,1000,70,36,62,925,949,27,54,0,3506,6,6,1000,996,1,0,4,0,0
2026-07-10T04:27:52.476,332,7481,10,20,1000,64,30,40,892,949,21,54,13,3515,15,16,1000,990,1,0,4,0,0
2026-07-10T04:27:52.520,333,7510,10,20,1000,0,15,0,910,942,9,34,0,3508,8,8,1000,995,1,0,4,0,0
2026-07-10T04:27:52.520,334,7531,10,20,1000,88,63,70,928,862,9,24,0,3481,-19,-25,986,1000,1,0,4,0,0
2026-07-10T04:27:52.557,335,7560,10,20,1000,70,87,24,871,924,0,84,33,3514,14,9,1000,992,1,0,4,0,0
2026-07-10T04:27:52.569,336,7581,10,20,1000,0,69,0,866,877,0,44,0,3503,3,-24,997,1000,1,0,4,0,0
2026-07-10T04:27:52.658,337,7601,10,20,1000,0,33,8,889,927,0,34,0,3510,10,4,1000,995,1,0,4,0,0
2026-07-10T04:27:52.658,338,7630,10,20,1000,24,33,32,907,927,0,24,0,3505,5,2,1000,998,1,0,4,0,0
2026-07-10T04:27:52.658,339,7651,10,20,1000,42,60,48,907,949,6,0,16,3511,11,10,1000,993,1,0,4,0,0
2026-07-10T04:27:52.693,340,7680,10,20,1000,121,51,97,948,942,90,34,3,3287,-213,-211,852,1000,1,0,4,0,0
2026-07-10T04:27:52.693,341,7701,10,20,1000,109,63,73,925,953,96,9,16,3315,-185,11,910,1000,1,0,4,0,0
2026-07-10T04:27:52.744,342,7730,10,20,1000,143,69,114,933,945,133,24,19,3294,-206,69,911,1000,1,0,4,0,0
2026-07-10T04:27:52.757,343,7750,10,20,1000,170,63,92,912,931,245,39,9,3403,-97,169,986,1000,1,0,4,0,0
2026-07-10T04:27:52.757,344,7770,10,20,1000,182,72,157,887,985,463,39,69,3451,-49,6,977,1000,1,0,4,0,0
2026-07-10T04:27:52.801,345,7790,10,20,1000,39,36,0,600,920,627,54,0,4012,512,459,1000,653,1,0,4,0,0
2026-07-10T04:27:52.801,346,7810,10,20,1000,103,27,65,428,949,800,39,16,3982,482,-136,1000,787,1,0,4,0,0
2026-07-10T04:27:52.838,347,7830,10,20,1000,155,51,95,494,989,857,49,93,3896,396,-314,1000,865,1,0,4,0,0
2026-07-10T04:27:52.838,348,7850,10,20,1000,76,0,48,730,891,527,0,0,3905,405,47,1000,789,1,0,4,0,0
2026-07-10T04:27:52.884,349,7871,10,20,1000,12,12,27,869,895,184,9,0,3648,148,-127,1000,952,1,0,4,0,0
2026-07-10T04:27:52.893,350,7900,10,20,1000,70,75,89,958,949,66,89,46,3497,-3,-4,998,1000,1,0,4,0,0
2026-07-10T04:27:52.941,351,7921,10,20,1000,27,0,46,887,877,0,19,6,3497,-3,-3,998,1000,1,0,4,0,0
2026-07-10T04:27:52.941,352,7950,10,20,1000,213,156,524,1000,949,136,89,83,2914,-586,-245,658,1000,1,0,4,0,0
2026-07-10T04:27:52.976,353,7970,10,20,1000,88,60,513,935,787,36,24,49,3122,-378,-10,809,1000,1,0,4,0,0
2026-07-10T04:27:52.989,354,7990,10,20,1000,79,60,421,894,851,81,59,56,3198,-302,68,863,1000,1,0,4,0,0
2026-07-10T04:27:53.024,355,8010,10,20,1000,36,0,244,905,906,0,34,3,3322,-178,72,926,1000,1,0,4,0,0
2026-07-10T04:27:53.024,356,8031,10,20,1000,39,21,43,900,873,0,0,0,3492,-8,170,1000,970,1,0,4,0,0
2026-07-10T04:27:53.037,357,8051,10,20,1000,121,87,81,930,960,66,99,86,3296,-204,-202,858,1000,1,0,4,0,0
2026-07-10T04:27:53.075,358,8072,10,20,1000,60,45,62,935,942,75,34,46,3501,1,0,1000,1000,1,0,4,0,0
2026-07-10T04:27:53.131,359,8092,10,20,1000,45,51,13,961,953,51,44,53,3497,-3,4,1000,1000,1,0,4,0,0
2026-07-10T04:27:53.131,360,8112,10,20,1000,88,54,76,976,960,90,119,119,3824,324,324,1000,774,1,0,4,0,0
2026-07-10T04:27:53.131,361,8132,10,20,1000,64,12,32,938,960,60,44,26,3505,5,120,1000,974,1,0,4,0,0
2026-07-10T04:27:53.177,362,8152,10,20,1000,54,54,21,902,931,51,74,83,3507,7,-88,986,1000,1,0,4,0,0
2026-07-10T04:27:53.212,363,8173,10,20,1000,0,66,19,869,913,24,44,13,3512,12,-216,963,1000,1,0,4,0,0
2026-07-10T04:27:53.300,366,8243,10,20,1000,0,27,0,789,866,0,44,0,3523,23,4,1000,988,1,0,6,0,0
2026-07-10T04:27:53.300,367,8263,10,20,1000,0,0,0,820,924,0,4,0,3529,29,-1,1000,986,1,0,6,0,0
2026-07-10T04:27:53.301,368,8283,10,20,1000,0,0,0,851,924,0,4,0,3520,20,3,1000,990,1,0,6,0,0
2026-07-10T04:27:53.301,369,8303,10,20,1000,0,0,0,874,949,0,0,0,3520,20,6,1000,989,1,0,6,0,0
2026-07-10T04:27:53.311,370,8323,10,20,1000,0,9,0,866,873,0,0,9,3502,2,-14,999,1000,1,0,6,0,0
2026-07-10T04:27:53.355,371,8343,10,20,1000,42,0,43,920,935,78,4,0,3504,4,-5,1000,999,1,0,6,0,0
2026-07-10T04:27:53.392,372,8364,10,20,1000,33,24,2,894,935,21,19,0,3511,11,22,1000,991,1,0,6,0,0
2026-07-10T04:27:53.393,373,8384,10,20,1000,42,6,35,987,1000,60,84,36,3503,3,-9,1000,1000,1,0,6,0,0
2026-07-10T04:27:53.393,374,8405,10,20,1000,45,9,27,923,920,130,99,29,3598,98,-95,1000,970,1,0,6,0,0
2026-07-10T04:27:53.446,375,8434,10,20,1000,60,36,38,925,938,18,29,0,3503,3,1,1000,999,1,0,6,0,0
2026-07-10T04:27:53.446,376,8455,10,20,1000,67,27,48,958,935,69,39,0,3493,-7,198,1000,964,1,0,6,0,0
2026-07-10T04:27:53.496,377,8484,10,20,1000,57,21,59,971,981,63,0,23,3502,2,1,1000,999,1,0,6,0,0
2026-07-10T04:27:53.496,378,8504,10,20,1000,109,33,78,984,967,96,4,33,3310,-190,-94,887,1000,1,0,6,0,0
2026-07-10T04:27:53.508,379,8524,10,20,1000,125,111,144,1000,985,127,99,106,3354,-146,-220,883,1000,1,0,6,0,0
2026-07-10T04:27:53.579,380,8544,10,20,1000,94,45,73,956,927,63,19,26,3492,-8,-5,995,1000,1,0,6,0,0
2026-07-10T04:27:53.579,381,8564,10,20,1000,112,54,95,941,949,81,64,73,3306,-194,-198,864,1000,1,0,6,0,0
2026-07-10T04:27:53.579,382,8585,10,20,1000,131,78,100,994,971,100,74,73,3295,-205,102,918,1000,1,0,6,0,0
2026-07-10T04:27:53.628,383,8614,10,20,1000,73,27,48,976,942,63,9,16,3491,-9,157,1000,974,1,0,6,0,0
2026-07-10T04:27:53.628,384,8635,10,20,1000,70,36,38,961,945,118,24,0,3583,83,93,1000,940,1,0,6,0,0
2026-07-10T04:27:53.646,385,8664,10,20,1000,131,114,105,941,938,348,99,83,3352,-148,-399,847,1000,1,0,6,0,0
2026-07-10T04:27:53.690,386,8684,10,20,1000,109,81,89,892,963,381,99,59,3596,96,-19,1000,956,1,0,6,0,0
2026-07-10T04:27:53.690,387,8705,10,20,1000,115,63,81,851,967,448,79,49,3637,137,206,1000,891,1,0,6,0,0
2026-07-10T04:27:53.728,388,8734,10,20,1000,45,66,38,856,913,254,19,39,3702,202,-59,1000,911,1,0,6,0,0
2026-07-10T04:27:53.780,389,8755,10,20,1000,24,15,48,889,924,118,34,0,3600,100,-18,1000,954,1,0,6,0,0
2026-07-10T04:27:53.781,390,8784,10,20,1000,45,42,24,910,902,21,54,0,3497,-3,-1,999,1000,1,0,6,0,0
2026-07-10T04:27:53.820,391,8805,10,20,1000,100,45,10,866,916,0,54,0,3327,-173,-178,878,1000,1,0,6,0,0
2026-07-10T04:27:53.820,392,8834,10,20,1000,0,0,0,833,862,0,0,0,3508,8,1,1000,996,1,0,6,0,0
2026-07-10T04:27:53.869,393,8854,10,20,1000,0,12,81,882,902,0,69,0,3505,5,7,1000,997,1,0,6,0,0
2026-07-10T04:27:53.869,394,8875,10,20,1000,33,63,244,912,859,12,64,0,3305,-195,-198,863,1000,1,0,6,0,0
2026-07-10T04:27:53.929,395,8904,10,20,1000,36,48,385,882,801,0,4,0,3201,-299,-58,839,1000,1,0,6,0,0
2026-07-10T04:27:53.929,396,8924,10,20,1000,0,9,486,835,725,0,0,0,3116,-384,-21,804,1000,1,0,6,0,0
2026-07-10T04:27:53.983,397,8945,10,20,1000,18,21,372,856,794,0,9,0,3208,-292,89,872,1000,1,0,6,0,0
2026-07-10T04:27:53.983,398,8974,10,20,1000,24,48,97,871,898,0,0,0,3507,7,127,1000,972,1,0,6,0,0
2026-07-10T04:27:53.991,399,8994,10,20,1000,48,30,21,889,906,0,24,0,3504,4,0,1000,998,1,0,6,0,0
2026-07-10T04:27:54.000,400,9014,10,20,1000,33,66,2,925,884,45,54,3,3488,-12,-14,992,1000,1,0,6,0,0
2026-07-10T04:27:54.063,401,9035,10,20,1000,42,48,35,971,909,48,19,0,3483,-17,-5,991,1000,1,0,6,0,0
2026-07-10T04:27:54.063,402,9065,10,20,1000,9,9,19,912,942,30,49,0,3508,8,8,1000,995,1,0,6,0,0
2026-07-10T04:27:54.102,403,9094,10,20,1000,64,42,57,941,942,78,29,6,3500,0,-8,999,1000,1,0,6,0,0
2026-07-10T04:27:54.102,404,9114,10,20,1000,134,105,108,982,942,121,119,79,3326,-174,-170,879,1000,1,0,6,0,0
2026-07-10T04:27:54.169,405,9135,10,20,1000,45,21,0,912,938,39,79,43,3507,7,6,1000,996,1,0,6,0,0
2026-07-10T04:27:54.169,406,9164,10,20,1000,0,21,0,910,898,12,139,19,3675,175,83,1000,896,1,0,6,0,0
2026-07-10T04:27:54.190,407,9185,10,20,1000,18,30,16,925,935,60,64,26,3502,2,-206,960,1000,1,0,6,0,0
2026-07-10T04:27:54.200,408,9214,10,20,1000,15,27,46,900,906,21,69,53,3501,1,7,1000,999,1,0,6,0,0
2026-07-10T04:27:54.241,409,9234,10,20,1000,0,6,29,871,895,0,39,0,3506,6,-5,1000,998,1,0,6,0,0
2026-07-10T04:27:54.254,410,9254,10,20,1000,3,3,92,905,906,0,14,0,3500,0,2,1000,1000,1,0,6,0,0
2026-07-10T04:27:54.291,411,9274,10,20,1000,0,48,195,930,938,0,14,29,3360,-140,9,932,1000,1,0,6,0,0
2026-07-10T04:27:54.291,412,9294,10,20,1000,57,165,301,948,888,63,49,46,3111,-389,-83,789,1000,1,0,6,0,0
2026-07-10T04:27:54.330,413,9314,10,20,1000,45,39,222,905,891,15,54,23,3331,-169,38,924,1000,1,0,6,0,0
2026-07-10T04:27:54.330,414,9334,10,20,1000,140,144,255,984,978,96,79,76,3005,-495,-534,646,1000,1,0,6,0,0
2026-07-10T04:27:54.347,415,9355,10,20,1000,33,0,40,879,920,3,14,46,3511,11,111,1000,973,1,0,6,0,0
2026-07-10T04:27:54.392,416,9384,10,20,1000,109,111,125,956,953,93,79,96,3123,-377,-480,716,1000,1,0,6,0,0
2026-07-10T04:27:54.392,417,9405,10,20,1000,0,0,0,848,891,3,4,0,3512,12,18,1000,991,1,0,6,0,0
2026-07-10T04:27:54.430,418,9434,10,20,1000,45,30,29,933,931,69,64,36,3499,-1,-6,999,1000,1,0,6,0,0
2026-07-10T04:27:54.442,419,9455,10,20,1000,137,90,100,992,1000,178,54,106,3504,4,-96,983,1000,1,0,6,0,0
2026-07-10T04:27:54.479,420,9484,10,20,1000,131,90,135,1000,996,257,74,106,3535,35,-3,1000,984,1,0,6,0,0
2026-07-10T04:27:54.518,421,9504,10,20,1000,201,141,163,976,1000,460,69,156,3483,-17,89,1000,991,1,0,6,0,0
2026-07-10T04:27:54.518,422,9525,10,20,1000,182,144,160,884,1000,645,119,166,3702,202,234,1000,853,1,0,6,0,0
2026-07-10T04:27:54.532,423,9545,10,20,1000,201,150,146,851,1000,724,114,146,3697,197,155,1000,871,1,0,6,0,0
2026-07-10T04:27:54.569,424,9565,10,20,1000,88,54,51,725,931,642,74,79,3963,463,299,1000,709,1,0,6,0,0
2026-07-10T04:27:54.693,426,9605,10,20,1000,24,0,2,756,880,427,9,0,3840,340,-66,1000,844,1,0,7,0,0
2026-07-10T04:27:54.694,427,9625,10,20,1000,109,81,76,871,913,245,79,36,3503,3,-70,988,1000,1,0,7,0,0
