seq,t_ms,control_ms,send_ms,current_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker
880,22038,10,20,400,80,60,110,174,940,960,75,73,4259,759,114,660,133,1,0
881,22059,10,20,410,66,36,51,469,933,932,30,70,4198,698,60,666,154,1,0
882,22088,10,20,425,54,0,45,925,982,155,15,36,3626,126,-55,517,329,1,0
883,22122,10,20,435,5,0,430,912,898,64,0,30,3208,-292,-101,435,435,1,0
884,22152,10,20,430,17,0,879,905,375,39,0,53,2766,-734,-140,273,587,1,0
885,22172,10,20,430,37,0,881,912,347,24,0,0,2750,-750,-106,215,645,1,0
886,22192,10,20,435,37,3,704,938,782,24,0,26,3032,-468,-35,249,621,1,0
887,22222,10,20,450,60,18,88,989,957,118,5,30,3578,78,67,410,490,1,0
888,22242,10,20,460,78,24,48,941,964,597,30,60,3862,362,100,496,424,1,0
889,22271,10,20,430,92,27,88,269,978,939,115,53,4391,891,137,610,250,1,0
890,22292,10,20,430,60,6,88,123,957,1000,135,73,4517,1017,125,693,167,1,0
891,22322,10,20,430,52,33,83,197,978,1000,100,100,4548,1048,74,727,133,1,0
892,22351,10,20,435,80,42,72,812,1000,939,20,87,4046,546,-25,629,241,1,0
893,22371,10,20,445,106,21,83,1000,957,384,5,43,3574,74,-87,527,356,1,0
894,22392,10,20,455,138,54,172,1000,1000,198,5,67,3322,-178,-120,431,476,1,0
895,22412,10,20,465,83,72,180,1000,982,176,30,43,3493,-7,-67,419,511,1,0
896,22441,10,20,480,66,60,142,979,968,201,20,67,3536,36,-31,441,519,1,0
898,22483,10,20,500,54,0,99,923,1000,987,90,70,4021,521,57,543,457,1,0
899,22513,10,20,475,109,60,115,235,1000,1000,321,124,4383,883,88,623,327,1,0
900,22543,10,20,395,80,54,123,143,989,1000,954,147,4882,1382,132,755,35,1,0
901,22563,10,20,405,109,18,158,166,940,1000,959,201,4736,1236,75,782,28,1,0
902,22593,10,20,420,98,42,169,179,1000,1000,859,154,4792,1292,39,780,60,1,0
903,22613,10,20,430,164,88,182,279,1000,1000,422,201,4353,853,-28,729,131,1,0
904,22643,10,20,430,89,51,142,971,1000,984,105,107,4078,578,-70,584,276,1,0
905,22663,10,20,440,130,66,145,992,1000,585,80,93,3573,73,-105,497,382,1,0
906,22692,10,20,455,118,60,120,1000,985,371,55,33,3483,-17,-96,409,501,1,0
907,22712,10,20,465,118,63,145,1000,1000,500,30,33,3543,43,-58,414,516,1,0
908,22733,10,20,475,86,66,120,1000,968,884,55,33,3880,380,7,462,488,1,0
909,22762,10,20,490,115,88,120,425,985,978,221,80,4103,603,48,558,422,1,0
910,22782,10,20,430,98,69,139,184,982,990,819,120,4781,1281,130,637,223,1,0
911,22803,10,20,430,147,82,123,151,915,1000,954,137,4681,1181,110,747,113,1,0
912,22833,10,20,430,104,54,123,115,803,1000,924,218,4829,1329,75,809,51,1,0
913,22853,10,20,430,112,60,139,164,940,1000,939,130,4694,1194,30,799,61,1,0
914,22883,10,20,430,95,48,72,171,954,972,467,33,4676,1176,0,751,109,1,0
915,22903,10,20,430,75,60,91,641,926,945,85,46,4121,621,-67,674,186,1,0
916,22933,10,20,435,141,97,166,976,947,823,60,26,3656,156,-121,491,366,1,0
918,22973,10,20,455,115,72,155,997,933,545,65,36,3554,54,-74,403,507,1,0
919,22993,10,20,465,95,91,142,966,968,868,100,40,3940,440,-2,444,486,1,0
920,23013,10,20,475,118,94,134,758,971,939,100,73,3881,381,12,494,456,1,0
921,23033,10,20,445,127,106,107,264,989,1000,723,117,4434,934,87,567,323,1,0
922,23053,10,20,430,135,63,104,146,961,966,879,120,4661,1161,114,680,180,1,0
923,23073,10,20,395,101,42,51,97,757,942,924,483,5195,1695,151,791,0,1,0
924,23093,10,20,325,92,18,69,110,607,975,929,677,5441,1941,155,815,0,1,0
925,23127,10,20,280,124,51,96,117,687,966,944,516,5129,1629,78,810,0,1,0
926,23147,10,20,280,72,15,56,89,852,969,904,288,5208,1708,49,827,0,1,0
927,23176,10,20,290,101,3,72,120,905,993,934,80,4765,1265,-33,742,0,1,0
928,23197,10,20,300,57,24,61,143,926,969,708,100,4893,1393,-25,692,0,1,0
929,23227,10,20,315,57,0,48,787,957,911,80,26,4046,546,-126,536,80,1,0
930,23247,10,20,325,52,30,51,943,950,865,75,53,3971,471,-116,446,200,1,0
931,23267,10,20,335,54,21,147,938,940,326,55,53,3614,114,-126,365,305,1,0
932,23297,10,20,350,69,33,373,958,936,170,70,13,3370,-130,-117,284,416,1,0
933,23317,10,20,360,86,12,255,964,915,256,75,57,3490,-10,-66,294,426,1,0
934,23346,10,20,375,43,30,96,910,926,899,100,67,4066,566,46,393,357,1,0
935,23367,10,20,385,54,9,72,807,940,954,145,83,4153,653,65,474,296,1,0
936,23397,10,20,400,66,0,56,184,919,951,788,107,4903,1403,138,649,131,1,0
937,23426,10,20,335,86,24,80,94,929,993,894,120,5069,1569,121,789,0,1,0
938,23447,10,20,280,98,12,67,166,894,957,879,130,4971,1471,74,787,0,1,0
939,23476,10,20,295,95,36,72,189,961,972,567,80,4712,1212,1,702,0,1,0
940,23497,10,20,305,63,9,29,492,978,960,95,73,4192,692,-76,598,12,1,0
941,23517,10,20,315,92,27,83,866,957,935,55,53,4025,525,-99,492,132,1,0
943,23567,10,20,340,118,18,432,969,964,88,20,77,3071,-429,-151,253,427,1,0
944,23596,10,20,355,121,54,451,1000,957,121,20,100,3285,-215,-70,265,445,1,0
945,23617,10,20,365,121,30,276,984,1000,179,40,93,3280,-220,-46,283,447,1,0
946,23646,10,20,380,106,63,145,1000,996,189,55,134,3563,63,22,366,394,1,0
947,23667,10,20,390,135,57,163,1000,985,298,70,161,3604,104,20,394,386,1,0
948,23697,10,20,405,153,48,158,969,1000,564,35,177,3734,234,29,432,378,1,0
949,23717,10,20,415,141,51,155,835,989,740,35,177,3855,355,46,479,351,1,0
950,23747,10,20,430,75,33,104,771,1000,765,35,144,4078,578,54,545,315,1,0
951,23776,10,20,445,104,66,134,956,1000,570,65,151,3788,288,-8,521,369,1,0
952,23797,10,20,455,95,60,161,1000,1000,390,60,177,3853,353,-7,508,402,1,0
953,23826,10,20,470,144,63,153,1000,1000,271,65,201,3635,135,-31,489,451,1,0
954,23846,10,20,480,167,82,233,1000,1000,216,85,214,3549,49,-40,468,492,1,0
955,23867,10,20,490,132,94,370,1000,1000,216,95,181,3479,-21,-35,468,512,1,0
956,23887,10,20,500,121,88,543,1000,978,146,55,164,3345,-155,-39,475,525,1,0
957,23916,10,20,515,138,51,819,1000,880,161,25,144,3173,-327,-51,459,571,1,0
958,23937,10,20,525,118,72,956,1000,666,149,55,171,3110,-390,-48,449,601,1,0
959,23966,10,20,540,135,82,986,1000,347,137,10,140,2923,-577,-53,426,654,1,0
960,23987,10,20,510,147,133,1000,1000,214,131,35,144,2763,-737,-58,356,664,1,0
961,24016,10,20,430,150,148,986,1000,157,155,65,114,2701,-799,-43,235,625,1,0
962,24036,10,20,430,184,258,1000,1000,154,146,25,93,2408,-1092,-66,194,666,1,0
963,24057,10,20,430,141,185,997,1000,119,103,5,117,2625,-875,-31,181,679,1,0
964,24077,10,20,430,127,145,965,994,242,91,0,73,2436,-1064,-38,167,693,1,0
965,24106,10,20,430,147,130,970,1000,849,91,5,73,2734,-766,12,191,669,1,0
966,24130,10,20,430,144,100,532,1000,1000,100,25,80,3012,-488,49,232,628,1,0
967,24150,10,20,440,132,75,233,987,996,152,30,100,3411,-89,105,352,507,1,0
968,24170,10,20,450,141,69,215,992,1000,371,35,90,3406,-94,98,472,423,1,0
969,24190,10,20,460,109,66,161,987,1000,481,5,83,3538,38,75,510,410,1,0
970,24211,10,20,470,170,112,220,1000,1000,359,50,107,3401,-99,32,510,430,1,0
971,24241,10,20,485,118,79,526,961,975,91,40,57,3036,-464,-35,472,498,1,0
972,24270,10,20,430,144,103,978,1000,677,73,0,23,2676,-824,-84,280,580,1,0
973,24290,10,20,430,124,303,935,984,178,70,0,53,2312,-1188,-113,181,679,1,0
974,24311,10,20,430,57,604,956,982,108,33,10,70,2224,-1276,-107,94,766,1,0
975,24340,10,20,430,66,215,938,958,147,12,0,60,2459,-1041,-30,76,784,1,0
976,24360,10,20,430,37,66,940,948,459,73,0,36,2795,-705,38,154,706,1,0
977,24380,10,20,430,95,24,747,976,961,57,35,50,3079,-421,83,261,599,1,0
978,24401,10,20,440,63,63,172,979,926,91,45,80,3363,-137,108,381,485,1,0
979,24431,10,20,455,104,66,86,943,982,490,0,26,3655,155,102,505,405,1,0
980,24451,10,20,465,115,88,80,897,929,652,35,60,3728,228,91,542,388,1,0
981,24481,10,20,480,89,33,150,976,964,246,5,60,3559,59,28,544,416,1,0
982,24501,10,20,490,109,48,139,953,950,73,0,6,3225,-275,-37,499,481,1,0
983,24531,10,20,505,121,51,532,969,950,9,0,20,3021,-479,-61,440,570,1,0
984,24560,10,20,480,101,54,908,987,617,30,0,30,2772,-728,-73,334,626,1,0
985,24581,10,20,430,150,57,954,969,435,45,35,23,2613,-887,-75,226,634,1,0
986,24602,10,20,430,138,97,954,997,470,51,10,20,2649,-851,-52,200,660,1,0
987,24632,10,20,435,158,94,870,1000,856,85,0,40,2830,-670,-2,253,617,1,0
988,24662,10,20,450,144,103,669,974,968,76,10,10,2881,-619,8,322,578,1,0
989,24682,10,20,460,153,91,701,1000,961,103,5,36,3002,-498,24,360,560,1,0
990,24712,10,20,475,132,109,935,1000,978,137,10,13,2909,-591,7,379,571,1,0
991,24741,10,20,450,219,671,981,1000,922,88,0,20,2457,-1043,-51,286,614,1,0
992,24762,10,20,395,884,936,1000,1000,708,76,35,23,1936,-1564,-119,72,714,1,0
993,24782,10,20,325,950,960,1000,1000,231,60,0,0,1662,-1838,-142,0,784,1,0
994,24812,10,20,280,950,1000,983,984,161,94,30,73,1609,-1891,-93,0,812,1,0
995,24832,10,20,280,950,966,989,825,105,70,0,16,1522,-1978,-71,0,827,1,0
996,24862,10,20,280,936,945,956,323,98,54,20,16,1210,-2290,-78,0,836,1,0
997,24892,10,20,280,959,975,680,156,91,100,30,67,1150,-2350,-69,0,838,1,0
999,24941,10,20,280,979,990,892,153,77,143,60,120,1461,-2039,12,0,838,1,0
1000,24962,10,20,280,947,981,997,207,129,146,90,107,1591,-1909,33,0,838,1,0
1001,24991,10,20,280,326,963,1000,664,91,128,60,107,1989,-1511,85,0,828,1,0
1002,25012,10,20,280,164,835,1000,1000,122,125,35,110,2299,-1201,113,0,766,1,0
1003,25041,10,20,295,164,91,956,1000,792,155,15,117,3038,-462,174,67,492,1,0
1004,25062,10,20,305,144,112,295,958,971,128,40,93,3105,-395,144,187,395,1,0
1005,25091,10,20,320,78,112,172,943,971,682,70,137,3824,324,173,367,250,1,0
1006,25112,10,20,330,121,48,137,669,964,963,75,124,3969,469,157,469,191,1,0
1007,25136,10,20,335,161,66,96,776,978,939,60,147,3986,486,135,494,176,1,0
1008,25166,10,20,350,150,60,134,969,982,381,45,63,3443,-57,1,423,277,1,0
1009,25187,10,20,360,127,82,190,982,989,115,0,73,3269,-231,-43,365,355,1,0
1010,25216,10,20,375,127,100,782,966,947,118,45,77,2940,-560,-69,301,449,1,0
1011,25237,10,20,385,135,54,956,953,533,91,50,36,2678,-822,-89,242,528,1,0
1012,25258,10,20,395,60,63,962,976,273,76,65,40,2688,-812,-74,194,596,1,0
1014,25308,10,20,420,37,66,865,997,733,128,115,73,3165,-335,36,285,555,1,0
1015,25337,10,20,435,0,42,174,935,982,91,45,90,3386,-114,65,406,464,1,0
1016,25358,10,20,445,2,27,64,894,954,64,35,36,3516,16,72,467,423,1,0
1017,25387,10,20,460,14,0,53,948,936,118,15,30,3585,85,50,498,422,1,0
1018,25408,10,20,470,26,21,83,925,950,91,40,70,3506,6,26,500,440,1,0
1019,25438,10,20,485,0,51,107,920,929,112,65,67,3505,5,11,501,469,1,0
1020,25459,10,20,495,31,51,225,974,933,85,40,63,3332,-168,-15,495,495,1,0
1021,25489,10,20,510,40,36,567,938,852,97,20,40,3120,-380,-42,469,551,1,0
1022,25519,10,20,525,60,21,787,948,624,9,0,60,2930,-570,-57,427,623,1,0
1023,25549,10,20,540,0,12,852,910,557,15,0,30,2872,-628,-43,412,668,1,0
1024,25569,10,20,550,37,30,793,958,645,91,65,87,2938,-562,-21,426,674,1,0
1025,25598,10,20,565,20,88,416,946,926,36,5,67,3222,-278,29,495,635,1,0
1026,25619,10,20,575,92,48,228,912,957,67,50,67,3347,-153,51,562,588,1,0
1027,25649,10,20,580,112,103,142,928,957,88,30,63,3121,-379,0,567,593,1,0
1028,25679,10,20,580,156,100,193,935,968,112,30,73,3134,-366,-10,534,626,1,0
1029,25699,10,20,580,104,79,174,966,961,82,40,10,3215,-285,0,526,634,1,0
1030,25729,10,20,580,86,88,102,971,968,64,5,13,3424,-76,33,563,597,1,0
1031,25758,10,20,580,127,85,131,964,992,64,0,77,3216,-284,-2,570,590,1,0
1032,25779,10,20,580,135,48,99,964,954,54,30,0,3267,-233,5,575,585,1,0
1033,25808,10,20,580,98,121,120,961,982,112,35,53,3367,-133,10,576,584,1,0
1034,25828,10,20,580,109,82,102,964,954,161,15,73,3369,-131,1,564,596,1,0
1035,25848,10,20,580,109,100,190,987,1000,115,75,97,3205,-295,-12,554,606,1,0
1036,25869,10,20,580,118,115,153,974,957,167,70,107,3379,-121,8,562,598,1,0
1037,25898,10,20,580,127,115,172,989,1000,161,55,87,3210,-290,-13,553,607,1,0
1038,25919,10,20,580,106,75,190,966,1000,204,95,80,3364,-136,4,555,605,1,0
1039,25948,10,20,580,138,109,123,966,947,243,95,130,3451,-49,24,587,573,1,0
1040,25969,10,20,580,127,97,120,974,971,277,30,127,3590,90,42,610,550,1,0
1041,25999,10,20,580,132,115,112,956,943,250,40,124,3456,-44,-1,590,570,1,0
1042,26019,10,20,580,144,85,139,971,950,274,70,100,3514,14,0,581,579,1,0
1043,26049,10,20,580,127,88,104,956,929,173,60,93,3345,-155,-15,577,583,1,0
1044,26079,10,20,580,57,57,96,961,922,167,20,104,3776,276,41,616,544,1,0
1045,26100,10,20,580,89,45,67,958,940,176,25,110,3793,293,29,622,538,1,0
1046,26143,10,20,580,138,66,161,1000,961,155,80,127,3473,-27,-20,583,577,1,0
1047,26173,10,20,580,132,63,166,987,975,115,30,127,3460,-40,-21,560,600,1,0
1048,26203,10,20,580,135,91,166,971,968,118,25,107,3430,-70,-10,568,592,1,0
1049,26223,10,20,580,179,94,174,1000,1000,128,25,117,3389,-111,-15,558,602,1,0
1050,26253,10,20,580,184,72,185,992,985,125,0,67,3201,-299,-22,549,611,1,0
1051,26273,10,20,580,138,85,163,992,978,198,60,87,3322,-178,-7,550,610,1,0
1052,26303,10,20,580,135,115,182,987,1000,179,55,110,3362,-138,2,556,604,1,0
1053,26324,10,20,580,147,106,153,987,1000,228,30,117,3408,-92,6,559,601,1,0
1054,26354,10,20,580,179,85,166,1000,1000,240,70,134,3482,-18,17,573,587,1,0
1055,26383,10,20,580,202,91,185,987,964,368,55,130,3503,3,25,595,565,1,0
1056,26404,10,20,580,161,115,163,956,957,484,80,177,3583,83,28,603,557,1,0
1057,26424,10,20,580,164,85,182,943,985,515,80,144,3653,153,16,594,566,1,0
1058,26444,10,20,580,150,88,155,984,989,487,45,104,3618,118,15,593,567,1,0
1059,26464,10,20,580,164,63,150,953,971,496,65,87,3483,-17,0,590,570,1,0
1060,26494,10,20,580,147,72,182,958,985,509,20,124,3645,145,8,583,577,1,0
1061,26514,10,20,580,109,48,158,925,985,551,55,97,3587,87,13,602,558,1,0
1062,26543,10,20,580,141,66,161,928,996,536,85,67,3537,37,-10,588,572,1,0
1063,26564,10,20,580,109,66,131,933,947,448,40,60,3539,39,-11,578,582,1,0
1064,26584,10,20,580,132,97,110,953,978,445,50,77,3520,20,-12,573,587,1,0
1065,26614,10,20,580,132,69,180,974,971,442,55,80,3473,-27,-6,581,579,1,0
1066,26634,10,20,580,132,66,142,987,985,414,60,93,3479,-21,-14,574,586,1,0
1068,26693,10,20,580,121,97,155,979,1000,411,90,124,3645,145,7,609,551,1,0
1069,26714,10,20,580,144,69,166,946,1000,371,70,114,3583,83,-7,594,566,1,0
1072,26794,10,20,580,124,48,139,966,943,399,60,184,3713,213,14,592,568,1,0
1073,26814,10,20,580,135,91,147,987,989,408,90,151,3659,159,9,602,558,1,0
1074,26844,10,20,580,130,115,147,979,989,417,50,164,3582,82,-5,597,563,1,0
1075,26864,10,20,580,135,145,139,971,964,411,120,167,3648,148,3,604,556,1,0
1076,26894,10,20,580,104,60,155,938,1000,435,65,134,3701,201,4,605,555,1,0
1077,26914,10,20,580,144,91,104,943,1000,454,95,117,3666,166,-2,599,561,1,0
1078,26944,10,20,580,141,54,139,948,1000,435,75,214,3752,252,7,592,568,1,0
1079,26965,10,20,580,106,82,118,928,975,387,85,140,3705,205,7,602,558,1,0
1080,26995,10,20,580,106,57,94,930,1000,304,70,127,3728,228,3,612,548,1,0
1081,27025,10,20,580,118,66,115,966,971,259,70,140,3615,115,-20,576,584,1,0
1082,27055,10,20,580,57,27,107,941,964,219,100,114,3838,338,23,597,563,1,0
1084,27114,10,20,580,92,79,139,961,1000,137,95,90,3507,7,-8,581,579,1,0
1085,27147,10,20,580,83,48,150,997,1000,143,55,100,3642,142,-1,579,581,1,0
1086,27167,10,20,580,112,82,198,994,1000,182,55,167,3564,64,-1,584,576,1,0
1087,27188,10,20,580,118,91,161,1000,996,189,100,137,3631,131,-4,577,583,1,0
1088,27217,10,20,580,92,85,201,1000,1000,216,70,164,3731,231,16,587,573,1,0
1089,27237,10,20,580,167,115,206,1000,1000,225,95,161,3402,-98,-20,578,582,1,0
1090,27257,10,20,580,173,155,188,974,1000,173,75,201,3395,-105,-28,566,594,1,0
1092,27299,10,20,580,156,106,206,1000,971,176,90,154,3380,-120,-13,569,591,1,0
1093,27329,10,20,580,138,97,147,1000,1000,173,65,154,3536,36,15,586,574,1,0
1094,27349,10,20,580,83,79,104,994,971,173,85,140,3744,244,31,599,561,1,0
1095,27379,10,20,580,121,97,115,953,982,192,70,151,3593,93,12,602,558,1,0
1096,27409,10,20,580,75,91,88,971,992,143,50,157,3842,342,27,600,560,1,0
1098,27449,10,20,580,144,121,134,1000,992,152,85,204,3474,-26,-16,603,557,1,0
1099,27470,10,20,580,121,112,174,1000,971,137,100,144,3492,-8,-27,576,584,1,0
1100,27499,10,20,580,104,115,145,1000,1000,140,60,130,3422,-78,-18,574,586,1,0
1101,27520,10,20,580,115,60,120,1000,1000,149,20,157,3574,74,-9,569,591,1,0
1102,27550,10,20,580,170,72,147,1000,971,164,75,151,3478,-22,-6,575,585,1,0
1103,27570,10,20,580,156,127,161,992,964,137,95,164,3374,-126,-21,569,591,1,0
1104,27600,10,20,580,196,100,163,1000,996,164,65,127,3320,-180,-14,578,582,1,0
1105,27630,10,20,580,179,127,215,1000,1000,198,115,161,3460,-40,-5,574,586,1,0
1106,27650,10,20,580,144,109,193,1000,968,216,95,110,3363,-137,-16,566,594,1,0
1107,27680,10,20,580,141,91,185,1000,1000,222,90,144,3524,24,24,611,549,1,0
1108,27709,10,20,580,167,103,185,1000,1000,237,145,174,3568,68,-4,580,580,1,0
1109,27729,10,20,580,167,91,163,1000,1000,189,110,184,3632,132,13,584,576,1,0
1111,27769,10,20,580,95,69,145,982,971,152,40,114,3670,170,11,576,584,1,0
1112,27790,10,20,580,161,115,153,1000,1000,155,75,87,3171,-329,-38,558,602,1,0
1113,27810,10,20,580,130,106,115,992,957,143,80,77,3215,-285,-32,542,618,1,0
1117,27910,10,20,580,132,100,153,1000,1000,216,85,161,3480,-20,14,592,568,1,0
1118,27940,10,20,580,193,118,201,1000,1000,268,90,104,3324,-176,-16,575,585,1,0
1119,27970,10,20,580,205,139,223,1000,1000,314,135,144,3472,-28,3,580,580,1,0
1120,27990,10,20,580,231,158,225,1000,1000,271,110,154,3398,-102,-6,575,585,1,0
1121,28020,10,20,580,248,139,233,1000,1000,280,120,191,3445,-55,4,575,585,1,0
1122,28041,10,20,580,245,151,325,1000,1000,237,125,164,3352,-148,-5,575,585,1,0
1123,28071,10,20,580,231,158,747,1000,964,228,160,177,3232,-268,-21,554,606,1,0
1124,28100,10,20,580,158,124,1000,1000,487,237,145,104,3027,-473,-42,511,649,1,0
1125,28121,10,20,580,144,155,994,1000,224,155,100,120,2854,-646,-57,473,687,1,0
1126,28154,10,20,510,115,693,991,989,119,106,75,70,2206,-1294,-124,288,732,1,0
1127,28174,10,20,440,75,945,973,900,98,97,35,63,1984,-1516,-146,41,839,1,0
1130,28244,10,20,315,98,227,973,938,119,109,70,87,2539,-961,33,0,701,1,0
1131,28265,10,20,325,75,69,946,935,407,88,55,50,2764,-736,73,45,605,1,0
1132,28285,10,20,335,66,45,854,948,943,82,75,33,3032,-468,103,165,503,1,0
1133,28315,10,20,350,92,51,118,946,929,185,40,77,3542,42,133,345,341,1,0
1134,28336,10,20,360,92,54,99,938,929,460,25,77,3794,294,136,436,284,1,0
1135,28366,10,20,375,78,36,99,953,954,286,15,30,3695,195,70,473,277,1,0
1136,28386,10,20,385,118,57,193,953,954,125,35,43,3280,-220,-16,425,345,1,0
1137,28416,10,20,400,80,82,935,938,898,45,30,40,2986,-514,-66,343,457,1,0
1138,28436,10,20,410,92,118,965,961,491,82,10,40,2719,-781,-90,265,555,1,0
1139,28465,10,20,425,106,522,956,948,147,85,5,77,2189,-1311,-130,122,728,1,0
1140,28486,10,20,355,83,735,965,935,129,73,0,46,2165,-1335,-107,0,778,1,0
1141,28515,10,20,370,115,310,975,1000,210,79,35,40,2337,-1163,-28,2,738,1,0
1142,28536,10,20,380,112,97,970,1000,624,79,30,80,2747,-753,40,97,663,1,0
1143,28556,10,20,390,118,100,905,1000,978,88,100,43,2943,-557,72,206,574,1,0
1144,28585,10,20,405,104,63,225,1000,985,213,30,53,3345,-155,103,384,426,1,0
1145,28606,10,20,415,115,85,155,1000,992,408,55,53,3489,-11,95,456,374,1,0
1146,28635,10,20,430,86,36,204,992,971,231,60,43,3512,12,54,484,376,1,0
1147,28656,10,20,440,83,85,661,1000,961,100,115,73,3297,-203,5,471,409,1,0
1148,28686,10,20,430,124,161,986,1000,782,112,60,26,2787,-713,-76,339,521,1,0
1150,28735,10,20,325,190,981,1000,951,45,91,0,13,1868,-1632,-149,0,788,1,0
1151,28756,10,20,280,236,966,986,969,56,42,5,57,1851,-1649,-106,0,798,1,0
1152,28786,10,20,285,176,936,967,997,101,115,30,57,2077,-1423,-24,0,781,1,0
1153,28816,10,20,300,124,790,965,920,122,51,20,63,2043,-1457,-3,0,709,1,0
1154,28846,10,20,315,182,185,967,971,494,70,15,10,2503,-997,51,0,652,1,0
1155,28875,10,20,330,49,82,892,941,943,94,0,16,3018,-482,119,163,486,1,0
1156,28896,10,20,340,63,51,451,941,919,109,55,10,3283,-217,122,283,391,1,0
1157,28916,10,20,350,49,0,139,920,915,320,25,20,3617,117,135,388,312,1,0
1158,28946,10,20,365,63,42,126,956,936,387,50,20,3658,158,93,447,283,1,0
1159,28966,10,20,375,78,57,419,933,926,115,30,0,3307,-193,15,424,326,1,0
1160,28986,10,20,385,69,69,862,935,919,51,45,0,3020,-480,-46,365,405,1,0
1161,29007,10,20,395,89,88,913,938,838,79,60,10,2972,-528,-53,319,471,1,0
1162,29027,10,20,405,138,492,956,935,350,60,5,10,2301,-1199,-125,204,591,1,0
1163,29057,10,20,340,135,899,978,920,119,97,15,13,1996,-1504,-135,0,765,1,0
1164,29077,10,20,280,118,899,967,946,101,48,10,40,2004,-1496,-91,0,767,1,0
1165,29107,10,20,285,118,841,946,974,157,54,20,6,2069,-1431,-42,0,762,1,0
1166,29127,10,20,295,147,537,981,979,280,54,0,36,2242,-1258,-2,0,706,1,0
1167,29160,10,20,305,92,85,965,989,894,131,75,23,3064,-436,110,37,573,1,0
1168,29180,10,20,315,63,109,852,997,947,100,40,50,3025,-475,111,157,454,1,0
1169,29201,10,20,325,95,51,298,956,926,234,15,50,3454,-46,128,277,349,1,0
1170,29231,10,20,340,28,42,145,933,982,649,20,13,3788,288,132,427,253,1,0
1171,29252,10,20,350,80,36,172,953,989,432,30,6,3660,160,78,444,256,1,0
1172,29282,10,20,365,57,94,795,974,971,137,5,43,3156,-344,-33,378,352,1,0
1173,29302,10,20,375,28,136,940,1000,964,70,0,46,2918,-582,-71,311,439,1,0
1174,29332,10,20,390,132,668,983,989,343,70,0,43,2238,-1262,-135,161,606,1,0
1175,29352,10,20,320,179,884,1000,933,136,85,15,60,1988,-1512,-151,0,716,1,0
1176,29372,10,20,280,193,917,983,997,154,85,70,83,2000,-1500,-111,0,768,1,0
1177,29392,10,20,285,112,872,1000,997,150,91,45,114,2237,-1263,-44,0,749,1,0
1178,29413,10,20,295,141,793,1000,1000,217,112,5,117,2378,-1122,5,0,673,1,0
1179,29443,10,20,310,83,246,981,974,824,140,40,97,2883,-617,76,68,551,1,0
1180,29463,10,20,320,132,103,970,971,975,149,15,140,3075,-425,102,188,444,1,0
1181,29493,10,20,335,86,48,663,976,947,198,40,144,3428,-72,103,344,326,1,0
1182,29513,10,20,345,83,85,540,971,982,192,10,144,3495,-5,86,393,297,1,0
1183,29542,10,20,360,98,79,889,997,1000,125,70,157,3312,-188,17,372,348,1,0
1184,29563,10,20,370,109,118,983,989,961,100,50,151,3064,-436,-14,353,387,1,0
1185,29583,10,20,380,115,197,978,1000,557,137,55,187,2956,-544,-37,319,441,1,0
1186,29613,10,20,395,144,343,1000,1000,196,100,50,174,2653,-847,-68,230,560,1,0
1187,29633,10,20,405,184,565,1000,1000,147,131,55,157,2483,-1017,-77,171,639,1,0
1188,29663,10,20,420,210,544,1000,1000,157,125,45,137,2444,-1056,-53,135,705,1,0
1189,29683,10,20,430,193,349,1000,1000,161,143,55,124,2550,-950,-20,154,706,1,0
1190,29713,10,20,430,254,161,1000,1000,536,146,55,117,2754,-746,21,202,658,1,0
1191,29733,10,20,430,187,185,809,1000,1000,167,45,114,3014,-486,55,266,594,1,0
1192,29763,10,20,445,199,121,247,994,1000,207,20,90,3118,-382,56,391,499,1,0
1193,29783,10,20,455,196,115,209,1000,1000,304,70,107,3344,-156,65,441,469,1,0
1194,29819,10,20,470,205,124,198,997,1000,536,65,60,3330,-170,43,476,464,1,0
1196,29863,10,20,495,179,112,204,1000,989,396,100,87,3374,-126,13,512,478,1,0
1197,29892,10,20,510,176,88,233,1000,978,146,60,97,3200,-300,-20,479,541,1,0
1198,29913,10,20,520,150,82,182,1000,968,125,90,110,3404,-96,9,493,547,1,0
1199,29933,10,20,530,182,85,212,982,992,146,120,70,3336,-164,21,536,524,1,0
1200,29963,10,20,545,173,103,225,1000,992,384,70,117,3426,-74,1,529,561,1,0
1201,29984,10,20,555,190,109,268,984,1000,134,60,104,3225,-275,-9,538,572,1,0
1202,30004,10,20,565,202,145,298,1000,985,118,50,114,3168,-332,-27,518,612,1,0
1203,30034,10,20,580,153,127,370,1000,964,134,30,117,3215,-285,-9,532,628,1,0
1204,30054,10,20,580,182,109,435,1000,954,88,50,127,3093,-407,-25,511,649,1,0
1205,30074,10,20,580,184,121,408,982,971,131,35,154,3219,-281,2,526,634,1,0
1206,30095,10,20,580,173,124,368,1000,936,118,40,127,3191,-309,2,537,623,1,0
1207,30124,10,20,580,150,94,309,979,985,140,40,77,3197,-303,0,534,626,1,0
1208,30145,10,20,580,112,103,266,979,982,140,135,93,3316,-184,13,542,618,1,0
1209,30169,10,20,580,156,88,201,1000,943,85,80,73,3119,-381,-3,539,621,1,0
1210,30189,10,20,580,106,79,212,1000,957,67,0,77,3187,-313,4,549,611,1,0
