wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:29:01.093,224,5167,10,20,1000,12,48,53,916,884,72,0,0,3491,-9,-109,974,1000,1,0,7,0,0
2026-07-10T04:29:01.129,225,5188,10,20,1000,28,0,13,952,881,54,0,0,3480,-20,-18,987,1000,1,0,7,0,0
2026-07-10T04:29:01.136,226,5209,10,20,1000,34,30,36,945,906,118,0,72,3579,79,76,1000,946,1,0,7,0,0
2026-07-10T04:29:01.211,227,5238,10,20,1000,31,0,75,910,899,30,0,0,3496,-4,-10,996,1000,1,0,7,0,0
2026-07-10T04:29:01.211,228,5258,10,20,1000,158,97,178,1000,1000,155,90,112,3424,-76,-83,946,1000,1,0,7,0,0
2026-07-10T04:29:01.211,229,5278,10,20,1000,87,30,167,952,946,30,45,69,3377,-123,117,962,1000,1,0,7,0,0
2026-07-10T04:29:01.228,230,5298,10,20,1000,133,61,164,989,910,54,15,16,3158,-342,-234,783,1000,1,0,7,0,0
2026-07-10T04:29:01.270,231,5318,10,20,1000,49,9,195,918,910,18,0,0,3353,-147,-24,922,1000,1,0,7,0,0
2026-07-10T04:29:01.270,232,5338,10,20,1000,71,30,134,908,917,0,15,0,3399,-101,25,955,1000,1,0,7,0,0
2026-07-10T04:29:01.282,233,5358,10,20,1000,71,79,195,900,910,12,40,3,3356,-144,-44,920,1000,1,0,7,0,0
2026-07-10T04:29:01.321,234,5378,10,20,1000,21,51,128,910,877,0,15,0,3391,-109,161,978,1000,1,0,7,0,0
2026-07-10T04:29:01.321,235,5398,10,20,1000,84,100,184,918,928,0,55,9,3255,-245,17,881,1000,1,0,7,0,0
2026-07-10T04:29:01.362,236,5418,10,20,1000,24,79,94,916,906,15,40,0,3497,-3,123,1000,977,1,0,7,0,0
2026-07-10T04:29:01.374,237,5438,10,20,1000,102,82,131,973,917,75,40,79,3226,-274,-187,826,1000,1,0,7,0,0
2026-07-10T04:29:01.407,238,5459,10,20,1000,65,103,75,947,906,36,0,16,3357,-143,-134,902,1000,1,0,7,0,0
2026-07-10T04:29:01.419,239,5488,10,20,1000,49,15,55,892,938,33,35,0,3512,12,18,1000,991,1,0,7,0,0
2026-07-10T04:29:01.452,240,5508,10,20,1000,12,3,0,892,859,0,0,13,3490,-10,-11,993,1000,1,0,7,0,0
2026-07-10T04:29:01.464,241,5528,10,20,1000,68,70,67,929,935,69,40,49,3501,1,-16,998,1000,1,0,7,0,0
2026-07-10T04:29:01.506,242,5548,10,20,1000,52,18,0,916,906,27,30,0,3497,-3,-27,994,1000,1,0,7,0,0
2026-07-10T04:29:01.506,243,5568,10,20,1000,3,42,0,931,899,39,15,6,3491,-9,0,996,1000,1,0,7,0,0
2026-07-10T04:29:01.551,244,5589,10,20,1000,0,3,0,874,881,60,25,0,3501,1,14,1000,997,1,0,7,0,0
2026-07-10T04:29:01.552,245,5618,10,20,1000,31,30,27,929,902,142,25,23,3601,101,21,1000,946,1,0,7,0,0
2026-07-10T04:29:01.564,246,5638,10,20,1000,74,33,92,942,913,109,5,9,3575,75,-36,1000,970,1,0,7,0,0
2026-07-10T04:29:01.597,247,5659,10,20,1000,59,27,53,950,920,75,10,42,3491,-9,-88,978,1000,1,0,7,0,0
2026-07-10T04:29:01.643,248,5688,10,20,1000,68,67,44,952,946,60,30,19,3498,-2,-63,987,1000,1,0,7,0,0
2026-07-10T04:29:01.643,249,5709,10,20,1000,59,76,100,973,899,136,45,59,3508,8,15,1000,993,1,0,7,0,0
2026-07-10T04:29:01.699,250,5738,10,20,1000,34,27,61,960,899,82,0,33,3483,-17,-29,986,1000,1,0,7,0,0
2026-07-10T04:29:01.699,251,5758,10,20,1000,6,33,64,952,938,33,15,46,3496,-4,2,999,1000,1,0,7,0,0
2026-07-10T04:29:01.739,252,5779,10,20,1000,40,51,41,931,931,36,50,26,3500,0,0,1000,1000,1,0,7,0,0
2026-07-10T04:29:01.860,253,5808,10,20,1000,28,30,22,903,928,39,65,0,3506,6,4,1000,997,1,0,7,0,0
2026-07-10T04:29:01.861,254,5829,10,20,1000,3,0,25,937,910,63,20,0,3492,-8,-11,994,1000,1,0,7,0,0
2026-07-10T04:29:01.861,255,5858,10,20,1000,49,24,61,892,906,170,0,6,3633,133,38,1000,926,1,0,7,0,0
2026-07-10T04:29:01.861,256,5878,10,20,1000,12,21,8,905,924,136,30,23,3608,108,-17,1000,950,1,0,7,0,0
2026-07-10T04:29:01.861,257,5898,10,20,1000,31,21,27,926,931,161,20,13,3620,120,-27,1000,946,1,0,7,0,0
2026-07-10T04:29:01.861,258,5918,10,20,1000,12,36,61,931,949,191,75,0,3642,142,3,1000,929,1,0,7,0,0
2026-07-10T04:29:01.861,259,5938,10,20,1000,68,88,86,971,956,94,30,59,3496,-4,-103,978,1000,1,0,7,0,0
2026-07-10T04:29:01.883,260,5958,10,20,1000,49,61,89,950,964,136,60,49,3602,102,19,1000,946,1,0,7,0,0
2026-07-10T04:29:01.925,261,5978,10,20,1000,118,88,167,1000,1000,103,110,75,3406,-94,91,972,1000,1,0,7,0,0
2026-07-10T04:29:01.925,262,5998,10,20,1000,93,67,136,979,967,112,85,92,3480,-20,-12,988,1000,1,0,7,0,0
2026-07-10T04:29:01.975,263,6019,10,20,1000,118,45,198,1000,967,133,130,115,3575,75,95,1000,944,1,0,7,0,0
2026-07-10T04:29:01.975,264,6039,10,20,1000,59,64,279,992,964,106,80,112,3548,48,197,1000,937,1,0,7,0,0
2026-07-10T04:29:01.987,265,6060,10,20,1000,31,64,413,921,884,63,35,33,3212,-288,-48,847,1000,1,0,7,0,0
2026-07-10T04:29:02.022,266,6080,10,20,1000,34,51,564,952,758,42,55,26,3085,-415,-38,785,1000,1,0,7,0,0
2026-07-10T04:29:02.033,267,6109,10,20,1000,71,88,446,981,888,69,60,62,3190,-310,76,861,1000,1,0,7,0,0
2026-07-10T04:29:02.075,268,6129,10,20,1000,21,58,75,963,953,66,65,23,3497,-3,-7,998,1000,1,0,7,0,0
2026-07-10T04:29:02.079,269,6150,10,20,1000,105,97,106,945,946,88,80,99,3249,-251,-386,798,1000,1,0,7,0,0
2026-07-10T04:29:02.120,270,6179,10,20,1000,21,0,5,897,899,0,30,0,3500,0,-3,1000,1000,1,0,7,0,0
2026-07-10T04:29:02.157,272,6229,10,20,1000,84,58,78,955,942,45,30,19,3496,-4,-12,996,1000,1,0,8,0,0
2026-07-10T04:29:02.203,273,6249,10,20,1000,59,33,64,976,985,66,65,49,3502,2,272,1000,945,1,0,8,0,0
2026-07-10T04:29:02.203,274,6269,10,20,1000,140,88,167,1000,949,100,75,33,3238,-262,-165,836,1000,1,0,8,0,0
2026-07-10T04:29:02.215,275,6289,10,20,1000,93,64,120,950,956,85,75,26,3412,-88,190,994,1000,1,0,8,0,0
2026-07-10T04:29:02.250,276,6309,10,20,1000,93,73,78,971,956,66,50,89,3496,-4,-1,998,1000,1,0,8,0,0
2026-07-10T04:29:02.263,277,6330,10,20,1000,112,30,97,942,953,127,80,29,3408,-92,-97,935,1000,1,0,8,0,0
2026-07-10T04:29:02.303,278,6350,10,20,1000,34,64,39,900,928,97,90,42,3507,7,193,1000,958,1,0,8,0,0
2026-07-10T04:29:02.423,280,6390,10,20,1000,0,15,0,848,874,0,0,0,3507,7,-1,1000,997,1,0,9,0,0
2026-07-10T04:29:02.428,281,6410,10,20,1000,6,3,0,892,863,0,20,19,3491,-9,-26,991,1000,1,0,9,0,0
2026-07-10T04:29:02.428,282,6430,10,20,1000,21,24,22,900,888,88,45,16,3496,-4,-8,997,1000,1,0,9,0,0
2026-07-10T04:29:02.428,283,6450,10,20,1000,28,0,39,861,910,42,45,9,3513,13,20,1000,990,1,0,9,0,0
2026-07-10T04:29:02.428,284,6471,10,20,1000,34,0,58,910,910,30,10,0,3500,0,-6,999,1000,1,0,9,0,0
2026-07-10T04:29:02.428,285,6500,10,20,1000,115,70,114,992,967,170,75,115,3528,28,-71,1000,1000,1,0,9,0,0
2026-07-10T04:29:02.443,286,6521,10,20,1000,24,0,53,903,866,33,0,9,3489,-11,-89,977,1000,1,0,9,0,0
2026-07-10T04:29:02.487,287,6550,10,20,1000,133,64,108,994,1000,66,15,49,3220,-280,-84,844,1000,1,0,9,0,0
2026-07-10T04:29:02.539,288,6570,10,20,1000,115,76,184,984,989,103,30,66,3280,-220,42,899,1000,1,0,9,0,0
2026-07-10T04:29:02.539,289,6590,10,20,1000,115,45,89,981,960,72,55,19,3299,-201,83,917,1000,1,0,9,0,0
2026-07-10T04:29:02.552,290,6610,10,20,1000,143,55,162,1000,985,130,55,99,3270,-230,-28,880,1000,1,0,9,0,0
2026-07-10T04:29:02.644,291,6630,10,20,1000,49,30,89,958,1000,112,25,29,3591,91,268,1000,901,1,0,9,0,0
2026-07-10T04:29:02.644,292,6650,10,20,1000,77,45,69,947,1000,115,40,66,3596,96,70,1000,938,1,0,9,0,0
2026-07-10T04:29:02.644,293,6670,10,20,1000,34,64,69,968,971,136,30,62,3599,99,89,1000,933,1,0,9,0,0
2026-07-10T04:29:02.644,294,6690,10,20,1000,37,51,0,955,964,42,10,13,3502,2,9,1000,998,1,0,9,0,0
2026-07-10T04:29:02.683,295,6711,10,20,1000,93,91,89,992,964,109,55,59,3572,72,73,1000,950,1,0,9,0,0
2026-07-10T04:29:02.691,296,6751,10,20,1000,62,85,92,1000,924,103,75,6,3557,57,65,1000,959,1,0,9,0,0
2026-07-10T04:29:02.725,297,6775,10,20,1000,0,3,53,992,935,97,25,29,3485,-15,-108,971,1000,1,0,9,0,0
2026-07-10T04:29:02.737,298,6796,10,20,1000,0,0,39,945,928,109,40,0,3578,78,79,1000,946,1,0,9,0,0
2026-07-10T04:29:02.772,299,6825,10,20,1000,80,51,67,994,902,191,70,42,3615,115,-9,1000,945,1,0,9,0,0
2026-07-10T04:29:02.772,300,6845,10,20,1000,105,39,30,979,924,136,80,72,3410,-90,42,964,1000,1,0,9,0,0
2026-07-10T04:29:02.820,301,6865,10,20,1000,115,42,44,965,902,127,60,75,3384,-116,-8,941,1000,1,0,9,0,0
2026-07-10T04:29:02.820,302,6886,10,20,1000,74,58,75,989,956,133,40,52,3588,88,199,1000,917,1,0,9,0,0
2026-07-10T04:29:02.859,303,6915,10,20,1000,56,36,16,952,935,121,90,9,3586,86,101,1000,937,1,0,9,0,0
2026-07-10T04:29:02.859,304,6935,10,20,1000,0,0,0,884,928,97,0,0,3512,12,-204,966,1000,1,0,9,0,0
2026-07-10T04:29:02.925,305,6955,10,20,1000,31,36,27,876,924,164,65,33,3637,137,41,1000,924,1,0,9,0,0
2026-07-10T04:29:02.925,306,6975,10,20,1000,12,12,0,934,913,115,45,0,3582,82,76,1000,944,1,0,9,0,0
2026-07-10T04:29:02.925,307,6996,10,20,1000,0,18,2,918,920,51,0,0,3500,0,-102,980,1000,1,0,9,0,0
2026-07-10T04:29:02.964,308,7026,10,20,1000,9,6,30,910,931,39,5,0,3505,5,5,1000,997,1,0,9,0,0
2026-07-10T04:29:03.005,309,7046,10,20,1000,46,58,72,952,920,45,40,9,3491,-9,-9,994,1000,1,0,9,0,0
2026-07-10T04:29:03.005,310,7067,10,20,1000,52,21,44,900,863,9,0,0,3489,-11,-6,994,1000,1,0,9,0,0
2026-07-10T04:29:03.023,311,7096,10,20,1000,68,45,55,955,913,0,30,0,3488,-12,1,995,1000,1,0,9,0,0
2026-07-10T04:29:03.067,312,7116,10,20,1000,15,39,33,874,920,0,0,0,3512,12,29,1000,989,1,0,9,0,0
2026-07-10T04:29:03.067,313,7136,10,20,1000,31,27,83,897,899,0,30,0,3500,0,81,1000,984,1,0,9,0,0
2026-07-10T04:29:03.103,314,7156,10,20,1000,0,9,100,916,848,45,15,26,3401,-99,-103,930,1000,1,0,9,0,0
2026-07-10T04:29:03.103,315,7176,10,20,1000,0,12,122,890,874,0,0,0,3398,-102,-21,945,1000,1,0,9,0,0
2026-07-10T04:29:03.148,316,7196,10,20,1000,0,9,282,913,852,3,35,33,3278,-222,-43,881,1000,1,0,9,0,0
2026-07-10T04:29:03.148,317,7216,10,20,1000,15,0,360,916,870,3,40,29,3237,-263,-5,868,1000,1,0,9,0,0
2026-07-10T04:29:03.161,318,7237,10,20,1000,0,27,349,955,917,63,45,85,3255,-245,42,886,1000,1,0,9,0,0
2026-07-10T04:29:03.198,319,7266,10,20,1000,62,61,192,979,928,66,30,95,3350,-150,27,931,1000,1,0,9,0,0
2026-07-10T04:29:03.239,320,7286,10,20,1000,59,36,94,984,931,51,0,26,3486,-14,82,1000,991,1,0,9,0,0
2026-07-10T04:29:03.239,321,7307,10,20,1000,146,85,189,994,956,151,115,201,3646,146,368,1000,854,1,0,9,0,0
2026-07-10T04:29:03.289,322,7336,10,20,1000,0,0,0,903,841,0,50,0,3482,-18,5,992,1000,1,0,9,0,0
2026-07-10T04:29:03.289,323,7357,10,20,1000,15,6,0,882,895,72,20,0,3503,3,10,1000,997,1,0,9,0,0
2026-07-10T04:29:03.330,324,7386,10,20,1000,0,0,0,908,888,57,50,0,3494,-6,-16,994,1000,1,0,9,0,0
2026-07-10T04:29:03.330,325,7407,10,20,1000,0,0,0,858,892,0,35,0,3509,9,8,1000,994,1,0,9,0,0
2026-07-10T04:29:03.385,326,7436,10,20,1000,0,36,25,913,917,21,85,16,3501,1,2,1000,1000,1,0,9,0,0
2026-07-10T04:29:03.385,327,7456,10,20,1000,40,0,36,921,956,12,45,29,3509,9,9,1000,994,1,0,9,0,0
2026-07-10T04:29:03.434,328,7477,10,20,1000,65,48,64,981,960,54,70,26,3494,-6,-2,997,1000,1,0,9,0,0
2026-07-10T04:29:03.435,329,7497,10,20,1000,12,9,2,897,920,12,25,0,3506,6,10,1000,995,1,0,9,0,0
2026-07-10T04:29:03.475,330,7517,10,20,1000,28,15,30,903,928,0,50,29,3506,6,5,1000,996,1,0,9,0,0
2026-07-10T04:29:03.519,331,7537,10,20,1000,0,79,2,858,906,0,25,0,3513,13,29,1000,988,1,0,9,0,0
2026-07-10T04:29:03.519,332,7557,10,20,1000,0,55,5,874,859,0,50,0,3495,-5,-9,996,1000,1,0,9,0,0
2026-07-10T04:29:03.519,333,7577,10,20,1000,43,39,8,895,888,0,45,33,3498,-2,3,1000,1000,1,0,9,0,0
2026-07-10T04:29:03.527,334,7597,10,20,1000,21,24,8,879,895,0,0,0,3504,4,3,1000,998,1,0,9,0,0
2026-07-10T04:29:03.563,335,7617,10,20,1000,21,27,8,874,906,0,45,0,3508,8,-1,1000,997,1,0,9,0,0
2026-07-10T04:29:03.570,336,7637,10,20,1000,9,21,61,905,906,27,0,3,3500,0,5,1000,999,1,0,9,0,0
2026-07-10T04:29:03.622,337,7657,10,20,1000,52,21,114,926,881,75,10,23,3399,-101,-3,949,1000,1,0,9,0,0
2026-07-10T04:29:03.622,338,7677,10,20,1000,90,51,134,950,960,66,0,19,3404,-96,6,954,1000,1,0,9,0,0
2026-07-10T04:29:03.659,339,7697,10,20,1000,124,55,131,984,938,69,0,39,3199,-301,-19,846,1000,1,0,9,0,0
2026-07-10T04:29:03.660,340,7717,10,20,1000,130,51,97,939,964,66,35,19,3282,-218,9,893,1000,1,0,9,0,0
2026-07-10T04:29:03.673,341,7737,10,20,1000,149,51,97,942,942,57,0,39,3243,-257,69,886,1000,1,0,9,0,0
2026-07-10T04:29:03.709,342,7758,10,20,1000,115,30,108,929,902,75,30,66,3218,-282,-88,842,1000,1,0,9,0,0
2026-07-10T04:29:03.709,343,7787,10,20,1000,3,12,30,879,935,155,0,0,3632,132,47,1000,925,1,0,9,0,0
2026-07-10T04:29:03.748,344,7807,10,20,1000,93,30,75,858,978,440,50,72,3816,316,126,1000,817,1,0,9,0,0
2026-07-10T04:29:03.761,345,7827,10,20,1000,193,94,178,819,946,617,60,108,3648,148,75,1000,911,1,0,9,0,0
2026-07-10T04:29:03.808,346,7847,10,20,1000,105,55,75,790,917,553,15,0,3722,222,204,1000,849,1,0,9,0,0
2026-07-10T04:29:03.808,347,7867,10,20,1000,9,12,5,756,899,443,0,0,3850,350,4,1000,825,1,0,9,0,0
2026-07-10T04:29:03.846,348,7887,10,20,1000,49,33,36,858,902,358,0,0,3763,263,-46,1000,878,1,0,9,0,0
2026-07-10T04:29:03.846,349,7908,10,20,1000,56,12,19,869,895,197,15,0,3657,157,-43,1000,931,1,0,9,0,0
2026-07-10T04:29:03.858,350,7928,10,20,1000,118,97,120,958,928,85,45,33,3213,-287,-411,775,1000,1,0,9,0,0
2026-07-10T04:29:03.894,351,7948,10,20,1000,115,58,106,924,902,33,70,23,3220,-280,-275,805,1000,1,0,9,0,0
2026-07-10T04:29:03.894,352,7968,10,20,1000,96,67,86,960,946,75,25,3,3496,-4,-8,997,1000,1,0,9,0,0
2026-07-10T04:29:03.950,353,7988,10,20,1000,71,61,69,960,924,54,75,56,3490,-10,-2,995,1000,1,0,9,0,0
2026-07-10T04:29:03.950,354,8008,10,20,1000,59,27,44,921,917,33,35,36,3498,-2,-3,999,1000,1,0,9,0,0
2026-07-10T04:29:04.002,355,8029,10,20,1000,37,18,13,874,928,0,0,0,3514,14,16,1000,990,1,0,9,0,0
2026-07-10T04:29:04.002,356,8049,10,20,1000,71,39,47,945,946,45,65,79,3500,0,-8,999,1000,1,0,9,0,0
2026-07-10T04:29:04.002,357,8069,10,20,1000,71,33,69,960,956,30,5,33,3498,-2,5,1000,1000,1,0,9,0,0
2026-07-10T04:29:04.055,358,8089,10,20,1000,99,30,106,937,964,91,80,89,3427,-73,-84,947,1000,1,0,9,0,0
2026-07-10T04:29:04.055,359,8110,10,20,1000,62,27,120,958,953,85,30,42,3410,-90,-23,951,1000,1,0,9,0,0
2026-07-10T04:29:04.106,360,8139,10,20,1000,24,55,55,897,924,18,50,19,3507,7,15,1000,994,1,0,9,0,0
2026-07-10T04:29:04.106,361,8160,10,20,1000,37,64,30,905,856,0,60,49,3486,-14,-7,992,1000,1,0,9,0,0
2026-07-10T04:29:04.146,362,8189,10,20,1000,0,42,11,819,888,18,55,59,3520,20,11,1000,988,1,0,9,0,0
2026-07-10T04:29:04.146,363,8210,10,20,1000,0,42,55,824,881,0,50,36,3516,16,-10,1000,994,1,0,9,0,0
2026-07-10T04:29:04.180,364,8239,10,20,1000,0,0,122,808,852,0,55,0,3409,-91,-109,933,1000,1,0,9,0,0
2026-07-10T04:29:04.215,365,8259,10,20,1000,0,0,178,845,859,0,25,0,3361,-139,-42,923,1000,1,0,9,0,0
2026-07-10T04:29:04.280,366,8280,10,20,1000,0,0,148,863,910,0,5,0,3396,-104,41,957,1000,1,0,9,0,0
2026-07-10T04:29:04.280,367,8309,10,20,1000,24,3,128,876,913,30,20,56,3409,-91,-16,952,1000,1,0,9,0,0
2026-07-10T04:29:04.280,368,8329,10,20,1000,0,0,33,869,877,0,0,0,3502,2,-1,1000,1000,1,0,9,0,0
2026-07-10T04:29:04.281,369,8350,10,20,1000,96,33,97,981,960,85,25,56,3494,-6,-8,996,1000,1,0,9,0,0
2026-07-10T04:29:04.316,370,8379,10,20,1000,56,48,78,994,928,94,100,26,3607,107,112,1000,925,1,0,9,0,0
2026-07-10T04:29:04.329,371,8400,10,20,1000,43,45,44,924,902,33,30,0,3493,-7,-78,981,1000,1,0,9,0,0
2026-07-10T04:29:04.358,372,8429,10,20,1000,90,51,92,939,902,60,15,3,3489,-11,83,1000,989,1,0,9,0,0
2026-07-10T04:29:04.417,373,8450,10,20,1000,102,79,175,976,960,66,75,29,3216,-284,-206,817,1000,1,0,9,0,0
2026-07-10T04:29:04.418,374,8479,10,20,1000,90,24,237,1000,953,106,50,49,3404,-96,245,1000,999,1,0,9,0,0
2026-07-10T04:29:04.470,375,8499,10,20,1000,105,85,262,1000,1000,118,80,102,3412,-88,30,962,1000,1,0,9,0,0
2026-07-10T04:29:04.470,376,8520,10,20,1000,112,119,217,979,978,124,115,118,3453,-47,8,979,1000,1,0,9,0,0
2026-07-10T04:29:04.510,377,8549,10,20,1000,80,67,120,958,935,109,75,92,3486,-14,-97,974,1000,1,0,9,0,0
2026-07-10T04:29:04.510,378,8570,10,20,1000,112,91,136,989,960,85,35,72,3222,-278,-271,807,1000,1,0,9,0,0
2026-07-10T04:29:04.545,379,8599,10,20,1000,71,0,69,934,920,3,0,26,3496,-4,2,999,1000,1,0,9,0,0
2026-07-10T04:29:04.545,380,8619,10,20,1000,59,12,39,958,928,30,0,19,3492,-8,178,1000,969,1,0,9,0,0
2026-07-10T04:29:04.590,381,8640,10,20,1000,140,58,128,984,1000,82,90,49,3200,-300,-288,793,1000,1,0,9,0,0
2026-07-10T04:29:04.602,382,8669,10,20,1000,130,97,97,960,931,66,100,66,3396,-104,55,959,1000,1,0,9,0,0
2026-07-10T04:29:04.650,383,8689,10,20,1000,99,94,81,965,935,69,60,9,3492,-8,168,1000,971,1,0,9,0,0
2026-07-10T04:29:04.650,384,8710,10,20,1000,99,55,72,921,938,136,70,52,3606,106,105,1000,926,1,0,9,0,0
2026-07-10T04:29:04.684,385,8739,10,20,1000,77,58,92,918,902,224,50,39,3660,160,33,1000,914,1,0,9,0,0
2026-07-10T04:29:04.701,386,8760,10,20,1000,18,30,44,897,895,215,35,0,3660,160,-28,1000,926,1,0,9,0,0
2026-07-10T04:29:04.731,387,8789,10,20,1000,37,0,0,863,888,127,30,0,3608,108,-29,1000,952,1,0,9,0,0
2026-07-10T04:29:04.731,388,8809,10,20,1000,65,51,30,884,899,94,0,0,3504,4,-82,986,1000,1,0,9,0,0
2026-07-10T04:29:04.791,389,8829,10,20,1000,0,12,5,884,892,12,40,0,3502,2,11,1000,997,1,0,9,0,0
2026-07-10T04:29:04.791,390,8849,10,20,1000,15,12,0,924,913,85,35,0,3497,-3,20,1000,998,1,0,9,0,0
2026-07-10T04:29:04.826,391,8869,10,20,1000,9,9,0,869,895,36,30,0,3507,7,10,1000,995,1,0,9,0,0
2026-07-10T04:29:04.826,392,8889,10,20,1000,43,36,11,968,920,72,45,0,3487,-13,-21,990,1000,1,0,9,0,0
2026-07-10T04:29:04.837,393,8909,10,20,1000,0,0,0,908,874,66,25,0,3490,-10,-2,995,1000,1,0,9,0,0
2026-07-10T04:29:04.878,394,8929,10,20,1000,0,15,13,890,881,97,25,0,3497,-3,17,1000,999,1,0,9,0,0
2026-07-10T04:29:04.879,395,8949,10,20,1000,96,58,53,921,917,212,5,36,3654,154,7,1000,922,1,0,9,0,0
2026-07-10T04:29:04.924,396,8969,10,20,1000,31,58,0,876,877,109,10,0,3588,88,227,1000,911,1,0,9,0,0
2026-07-10T04:29:04.924,397,8989,10,20,1000,0,30,5,910,899,85,5,0,3496,-4,3,999,1000,1,0,9,0,0
2026-07-10T04:29:04.944,398,9010,10,20,1000,96,119,108,952,967,206,75,56,3439,-61,-182,934,1000,1,0,9,0,0
2026-07-10T04:29:04.981,399,9030,10,20,1000,177,143,139,1000,1000,197,115,125,3443,-57,4,973,1000,1,0,9,0,0
2026-07-10T04:29:04.981,400,9050,10,20,1000,59,3,8,908,953,69,40,0,3512,12,196,1000,955,1,0,9,0,0
2026-07-10T04:29:05.026,401,9070,10,20,1000,62,42,81,931,960,136,35,52,3607,107,112,1000,925,1,0,9,0,0
2026-07-10T04:29:05.026,402,9090,10,20,1000,56,51,67,986,946,106,60,56,3568,68,-5,1000,967,1,0,9,0,0
2026-07-10T04:29:05.062,403,9110,10,20,1000,59,42,19,916,949,66,70,79,3508,8,6,1000,995,1,0,9,0,0
2026-07-10T04:29:05.062,404,9130,10,20,1000,0,12,33,937,924,57,55,85,3496,-4,-122,974,1000,1,0,9,0,0
2026-07-10T04:29:05.074,405,9150,10,20,1000,0,0,0,908,870,0,75,33,3489,-11,-26,990,1000,1,0,9,0,0
2026-07-10T04:29:05.124,406,9170,10,20,1000,65,85,72,921,946,85,70,92,3506,6,-375,928,1000,1,0,9,0,0
2026-07-10T04:29:05.124,407,9190,10,20,1000,40,42,47,937,899,51,45,72,3489,-11,3,996,1000,1,0,9,0,0
2026-07-10T04:29:05.161,408,9210,10,20,1000,0,0,81,921,902,27,55,0,3494,-6,-3,997,1000,1,0,9,0,0
2026-07-10T04:29:05.161,409,9230,10,20,1000,0,0,145,903,845,0,0,0,3369,-131,-117,912,1000,1,0,9,0,0
2026-07-10T04:29:05.174,410,9250,10,20,1000,12,94,231,945,902,12,40,0,3322,-178,-58,900,1000,1,0,9,0,0
2026-07-10T04:29:05.217,411,9270,10,20,1000,28,82,413,986,884,18,65,36,3206,-294,-89,836,1000,1,0,9,0,0
2026-07-10T04:29:05.217,412,9290,10,20,1000,34,64,393,955,870,69,55,49,3215,-285,22,862,1000,1,0,9,0,0
2026-07-10T04:29:05.261,413,9310,10,20,1000,62,94,416,968,852,69,40,89,3194,-306,-4,847,1000,1,0,9,0,0
2026-07-10T04:29:05.311,414,9331,10,20,1000,3,27,276,892,838,0,40,23,3280,-220,49,900,1000,1,0,9,0,0
2026-07-10T04:29:05.312,415,9360,10,20,1000,0,12,103,931,870,3,10,39,3402,-98,8,953,1000,1,0,9,0,0
2026-07-10T04:29:05.312,416,9380,10,20,1000,0,30,27,908,884,6,50,0,3493,-7,9,999,1000,1,0,9,0,0
2026-07-10T04:29:05.351,417,9400,10,20,1000,28,51,30,918,928,63,10,36,3502,2,4,1000,999,1,0,9,0,0
2026-07-10T04:29:05.351,418,9420,10,20,1000,24,0,27,939,956,85,30,42,3504,4,9,1000,997,1,0,9,0,0
2026-07-10T04:29:05.398,419,9440,10,20,1000,80,42,55,981,982,109,25,95,3579,79,-14,1000,964,1,0,9,0,0
2026-07-10T04:29:05.398,420,9460,10,20,1000,171,110,170,1000,1000,167,95,115,3326,-174,-101,893,1000,1,0,9,0,0
2026-07-10T04:29:05.410,421,9480,10,20,1000,177,140,167,1000,1000,221,80,138,3357,-143,39,937,1000,1,0,9,0,0
2026-07-10T04:29:05.448,422,9500,10,20,1000,199,128,162,1000,1000,221,100,85,3258,-242,-22,875,1000,1,0,9,0,0
2026-07-10T04:29:05.448,423,9520,10,20,1000,152,110,159,1000,996,300,120,132,3555,55,209,1000,931,1,0,9,0,0
2026-07-10T04:29:05.483,424,9540,10,20,1000,109,91,75,884,942,404,70,75,3608,108,120,1000,922,1,0,9,0,0
2026-07-10T04:29:05.484,425,9560,10,20,1000,80,51,36,761,920,477,65,56,3868,368,45,1000,807,1,0,9,0,0
2026-07-10T04:29:05.538,426,9580,10,20,1000,68,36,0,738,917,547,25,0,3913,413,49,1000,784,1,0,9,0,0
2026-07-10T04:29:05.538,427,9600,10,20,1000,62,21,30,743,902,507,25,0,3890,390,-14,1000,808,1,0,9,0,0
2026-07-10T04:29:05.592,428,9621,10,20,1000,149,100,106,916,964,340,90,75,3346,-154,-63,911,1000,1,0,9,0,0
2026-07-10T04:29:05.592,429,9650,10,20,1000,80,107,94,984,953,161,95,56,3481,-19,-88,973,1000,1,0,9,0,0
2026-07-10T04:29:05.642,430,9670,10,20,1000,52,73,22,945,985,45,60,16,3510,10,23,1000,991,1,0,9,0,0
2026-07-10T04:29:05.643,431,9691,10,20,1000,112,100,108,992,989,142,95,115,3425,-75,120,987,1000,1,0,9,0,0
2026-07-10T04:29:05.691,432,9720,10,20,1000,28,24,22,952,931,88,30,23,3494,-6,-13,995,1000,1,0,9,0,0
2026-07-10T04:29:05.692,433,9741,10,20,1000,102,15,83,958,942,69,15,42,3317,-183,-179,873,1000,1,0,9,0,0
2026-07-10T04:29:05.731,434,9770,10,20,1000,59,36,94,939,971,91,70,46,3508,8,8,1000,995,1,0,9,0,0
