wall_time,seq,t_ms,control_ms,send_ms,base_speed,n0,n1,n2,n3,n4,n5,n6,n7,position,error,d_error,left_cmd,right_cmd,on_line,is_marker,packet_loss_count,bad_packet_count,last_packet_age_ms
2026-07-10T04:10:35.101,548,12485,10,20,760,87,94,47,620,1000,814,90,56,4079,579,53,1000,415,1,0,9,0,0
2026-07-10T04:10:35.101,549,12505,10,20,760,62,48,19,856,1000,620,80,79,3904,404,-210,927,593,1,0,9,0,0
2026-07-10T04:10:35.101,550,12526,10,20,760,105,85,61,905,978,280,90,56,3539,39,-364,674,846,1,0,9,0,0
2026-07-10T04:10:35.158,551,12556,10,20,760,62,60,47,921,950,110,135,69,3744,244,141,941,579,1,0,9,0,0
2026-07-10T04:10:35.210,552,12585,10,20,760,80,51,61,895,911,176,100,52,3750,250,-12,898,622,1,0,9,0,0
2026-07-10T04:10:35.212,553,12605,10,20,760,84,39,44,890,908,298,140,59,3860,360,63,984,536,1,0,9,0,0
2026-07-10T04:10:35.212,554,12625,10,20,760,74,64,44,910,946,594,150,125,4131,631,312,1000,307,1,0,9,0,0
2026-07-10T04:10:35.250,555,12646,10,20,760,65,21,30,879,904,823,120,72,4067,567,43,1000,424,1,0,9,0,0
2026-07-10T04:10:35.250,556,12675,10,20,760,65,39,13,730,925,889,150,16,4170,670,6,1000,377,1,0,9,0,0
2026-07-10T04:10:35.298,557,12696,10,20,760,49,67,94,790,964,952,170,85,4174,674,-3,1000,377,1,0,9,0,0
2026-07-10T04:10:35.298,558,12725,10,20,760,3,9,0,866,893,883,125,39,4096,596,-2,1000,421,1,0,9,0,0
2026-07-10T04:10:35.345,559,12745,10,20,760,40,27,13,905,925,832,70,26,3972,472,-83,1000,516,1,0,9,0,0
2026-07-10T04:10:35.345,560,12765,10,20,760,49,51,69,929,929,743,130,52,4027,527,73,1000,438,1,0,9,0,0
2026-07-10T04:10:35.395,561,12786,10,20,760,37,39,30,950,1000,555,115,0,3937,437,53,1000,496,1,0,9,0,0
2026-07-10T04:10:35.395,562,12815,10,20,760,34,27,50,947,954,725,85,62,3915,415,50,1000,509,1,0,9,0,0
2026-07-10T04:10:35.407,563,12835,10,20,760,34,18,36,895,1000,862,75,62,3988,488,54,1000,466,1,0,9,0,0
2026-07-10T04:10:35.445,564,12856,10,20,760,62,79,89,853,946,931,135,72,4121,621,45,1000,393,1,0,9,0,0
2026-07-10T04:10:35.491,565,12877,10,20,760,87,103,67,633,982,940,185,115,4241,741,102,1000,308,1,0,9,0,0
2026-07-10T04:10:35.491,566,12906,10,20,760,34,18,27,536,929,901,231,42,4318,818,0,1000,294,1,0,9,0,0
2026-07-10T04:10:35.536,568,12946,10,20,760,24,27,0,767,876,913,85,46,4057,557,-87,1000,469,1,0,10,0,0
2026-07-10T04:10:35.542,569,12966,10,20,760,24,9,0,842,901,880,95,56,4014,514,-115,1000,502,1,0,10,0,0
2026-07-10T04:10:35.581,570,12986,10,20,760,59,21,11,793,897,880,70,29,4033,533,21,1000,450,1,0,10,0,0
2026-07-10T04:10:35.581,571,13007,10,20,760,59,12,0,753,904,901,130,39,4151,651,47,1000,375,1,0,10,0,0
2026-07-10T04:10:35.631,572,13028,10,20,760,24,76,41,641,936,901,261,89,4285,785,134,1000,273,1,0,10,0,0
2026-07-10T04:10:35.679,573,13058,10,20,760,0,15,0,395,876,871,391,92,4496,996,-18,1000,198,1,0,10,0,0
2026-07-10T04:10:35.719,574,13087,10,20,760,0,0,0,748,932,889,155,115,4280,780,-107,1000,348,1,0,10,0,0
2026-07-10T04:10:35.719,575,13107,10,20,760,0,9,0,829,908,874,125,99,4107,607,20,1000,409,1,0,10,0,0
2026-07-10T04:10:35.730,577,13148,10,20,760,34,0,2,900,908,847,100,82,4053,553,74,1000,423,1,0,11,0,0
2026-07-10T04:10:35.765,578,13177,10,20,760,9,3,0,871,915,835,90,56,3986,486,5,1000,482,1,0,11,0,0
2026-07-10T04:10:35.778,579,13198,10,20,760,74,12,55,897,936,802,75,105,4080,580,9,1000,427,1,0,11,0,0
2026-07-10T04:10:35.822,581,13248,10,20,760,87,15,22,879,865,83,80,6,3495,-5,26,764,756,1,0,12,0,0
2026-07-10T04:10:35.873,582,13277,10,20,760,90,48,69,945,925,86,30,26,3494,-6,-10,754,766,1,0,12,0,0
2026-07-10T04:10:35.906,583,13297,10,20,760,93,70,117,955,932,56,10,39,3406,-94,93,735,785,1,0,12,0,0
2026-07-10T04:10:35.906,584,13317,10,20,760,68,67,106,960,943,107,35,26,3496,-4,1,759,761,1,0,12,0,0
2026-07-10T04:10:35.958,586,13357,10,20,760,49,30,315,916,908,23,35,46,3277,-223,-30,624,896,1,0,13,0,0
2026-07-10T04:10:36.008,588,13397,10,20,760,65,21,717,937,791,26,5,3,3030,-470,20,499,1000,1,0,14,0,0
2026-07-10T04:10:36.048,589,13418,10,20,760,56,51,712,976,830,53,35,59,3046,-454,-1,501,1000,1,0,14,0,0
2026-07-10T04:10:36.048,590,13439,10,20,760,28,30,628,984,929,83,35,49,3118,-382,27,551,969,1,0,14,0,0
2026-07-10T04:10:36.059,591,13468,10,20,760,68,24,603,963,922,107,25,66,3205,-295,51,608,912,1,0,14,0,0
2026-07-10T04:10:36.059,592,13488,10,20,760,15,70,659,921,950,83,55,49,3115,-385,8,543,977,1,0,14,0,0
2026-07-10T04:10:36.101,593,13509,10,20,760,49,0,723,945,915,62,60,39,3074,-426,-26,510,1000,1,0,14,0,0
2026-07-10T04:10:36.145,594,13538,10,20,760,24,12,818,916,918,68,115,52,3160,-340,93,595,925,1,0,14,0,0
2026-07-10T04:10:36.145,595,13559,10,20,760,15,51,879,945,855,65,35,89,2991,-509,-353,364,1000,1,0,14,0,0
2026-07-10T04:10:36.195,596,13588,10,20,760,0,76,938,931,515,92,45,19,2822,-678,-74,352,1000,1,0,14,0,0
2026-07-10T04:10:36.195,597,13608,10,20,760,24,88,930,963,236,59,55,92,2674,-826,-48,275,1000,1,0,14,0,0
2026-07-10T04:10:36.203,598,13628,10,20,760,6,60,905,924,197,83,35,59,2650,-850,-16,271,1000,1,0,14,0,0
2026-07-10T04:10:36.237,599,13649,10,20,760,56,57,930,924,318,20,45,56,2718,-782,91,342,1000,1,0,14,0,0
2026-07-10T04:10:36.281,600,13678,10,20,760,74,73,500,1000,971,95,35,13,3190,-310,182,638,882,1,0,14,0,0
2026-07-10T04:10:36.382,601,13699,10,20,760,15,60,8,945,901,116,25,85,3577,77,78,827,693,1,0,14,0,0
2026-07-10T04:10:36.382,602,13728,10,20,760,15,21,11,908,936,116,15,0,3595,95,303,905,615,1,0,14,0,0
2026-07-10T04:10:36.382,603,13748,10,20,760,37,21,69,929,943,155,90,42,3618,118,-11,823,697,1,0,14,0,0
2026-07-10T04:10:36.392,604,13768,10,20,760,37,18,41,931,915,92,75,23,3495,-5,-98,728,792,1,0,14,0,0
2026-07-10T04:10:36.392,605,13789,10,20,760,0,30,162,892,883,56,45,23,3372,-128,-137,646,874,1,0,14,0,0
2026-07-10T04:10:36.392,606,13818,10,20,760,71,82,924,903,547,101,50,79,2929,-571,-47,421,1000,1,0,14,0,0
2026-07-10T04:10:36.430,607,13841,10,20,680,0,503,896,900,88,2,20,0,2172,-1328,-366,-186,1000,1,0,14,0,0
2026-07-10T04:10:36.471,608,13868,10,20,680,566,932,868,921,70,23,0,0,1652,-1848,-206,-220,1000,1,0,14,0,0
2026-07-10T04:10:36.478,609,13888,10,20,680,831,893,882,903,70,0,0,26,1529,-1971,-106,-220,1000,1,0,14,0,0
2026-07-10T04:10:36.514,610,13908,10,20,680,856,905,885,890,402,0,30,0,1765,-1735,140,-220,1000,1,0,14,0,0
2026-07-10T04:10:36.515,611,13929,10,20,680,906,920,893,939,879,32,0,59,1992,-1508,119,-143,1000,1,0,14,0,0
2026-07-10T04:10:36.532,612,13959,10,20,680,694,911,916,905,946,131,15,33,2197,-1303,155,-16,1000,1,0,14,0,0
2026-07-10T04:10:36.573,613,13988,10,20,760,71,792,952,918,911,304,20,75,2737,-763,126,363,1000,1,0,14,0,0
2026-07-10T04:10:36.610,614,14009,10,20,760,74,393,935,958,946,149,50,36,2858,-642,-14,390,1000,1,0,14,0,0
2026-07-10T04:10:36.610,615,14030,10,20,760,96,207,955,979,950,95,70,59,2864,-636,6,400,1000,1,0,14,0,0
2026-07-10T04:10:36.660,616,14059,10,20,760,124,125,974,968,848,89,70,72,2753,-747,-169,284,1000,1,0,14,0,0
2026-07-10T04:10:36.660,617,14079,10,20,760,46,70,946,973,717,101,55,69,2990,-510,64,489,1000,1,0,14,0,0
2026-07-10T04:10:36.673,618,14099,10,20,760,118,73,949,973,689,80,70,95,2775,-725,-416,222,1000,1,0,14,0,0
2026-07-10T04:10:36.704,619,14120,10,20,760,105,60,966,984,784,137,50,75,2925,-575,-167,383,1000,1,0,14,0,0
2026-07-10T04:10:36.752,620,14149,10,20,760,137,140,888,1000,904,140,95,125,3031,-469,0,493,1000,1,0,14,0,0
2026-07-10T04:10:36.753,621,14170,10,20,760,127,143,608,1000,1000,194,115,168,3336,-164,119,703,817,1,0,14,0,0
2026-07-10T04:10:36.760,622,14190,10,20,760,183,152,405,1000,1000,229,150,221,3459,-41,43,750,770,1,0,14,0,0
2026-07-10T04:10:36.802,623,14210,10,20,1000,177,140,321,1000,1000,185,125,178,3423,-77,-32,956,1000,1,0,14,0,0
2026-07-10T04:10:36.814,624,14230,10,20,1000,158,140,452,1000,1000,202,120,174,3386,-114,-69,930,1000,1,0,14,0,0
2026-07-10T04:10:36.848,625,14250,10,20,1000,196,131,773,1000,876,238,140,198,3264,-236,-65,869,1000,1,0,14,0,0
2026-07-10T04:10:36.848,626,14270,10,20,1000,87,94,888,989,491,116,85,115,3113,-387,-62,795,1000,1,0,14,0,0
2026-07-10T04:10:36.860,627,14291,10,20,1000,112,118,946,958,265,122,60,118,2796,-704,-51,638,1000,1,0,14,0,0
2026-07-10T04:10:36.893,628,14320,10,20,1000,109,51,944,916,173,53,50,92,2487,-1013,-47,485,1000,1,0,14,0,0
2026-07-10T04:10:36.934,629,14341,10,20,1000,84,73,874,929,268,44,40,69,2707,-793,152,634,1000,1,0,14,0,0
2026-07-10T04:10:36.946,630,14370,10,20,1000,74,64,215,952,936,92,50,72,3342,-158,216,965,1000,1,0,14,0,0
2026-07-10T04:10:36.987,631,14390,10,20,1000,165,125,125,1000,971,152,80,122,3335,-165,-102,898,1000,1,0,14,0,0
2026-07-10T04:10:36.987,632,14410,10,20,1000,71,76,30,921,922,98,30,26,3500,0,-25,995,1000,1,0,14,0,0
2026-07-10T04:10:37.031,633,14430,10,20,1000,133,94,97,945,975,140,90,89,3390,-110,120,969,1000,1,0,14,0,0
2026-07-10T04:10:37.031,634,14451,10,20,1000,118,97,69,926,918,188,70,49,3437,-63,-163,936,1000,1,0,14,0,0
2026-07-10T04:10:37.082,635,14480,10,20,1000,115,64,81,890,946,277,60,42,3518,18,-165,976,1000,1,0,14,0,0
2026-07-10T04:10:37.082,636,14500,10,20,1000,56,60,50,876,915,343,75,89,3750,250,10,1000,873,1,0,14,0,0
2026-07-10T04:10:37.092,637,14520,10,20,1000,90,64,44,916,964,370,65,62,3757,257,12,1000,870,1,0,14,0,0
2026-07-10T04:10:37.126,638,14540,10,20,1000,59,79,41,924,932,304,110,102,3960,460,126,1000,745,1,0,14,0,0
2026-07-10T04:10:37.133,639,14560,10,20,1000,46,73,39,929,939,119,70,49,3592,92,-53,1000,965,1,0,14,0,0
2026-07-10T04:10:37.181,640,14580,10,20,1000,56,18,13,905,950,95,75,62,3512,12,-205,965,1000,1,0,14,0,0
2026-07-10T04:10:37.181,641,14600,10,20,1000,112,79,89,960,954,158,115,138,3751,251,368,1000,801,1,0,14,0,0
2026-07-10T04:10:37.220,642,14620,10,20,1000,218,158,231,1000,1000,256,130,201,3471,-29,-80,970,1000,1,0,14,0,0
2026-07-10T04:10:37.231,643,14640,10,20,1000,74,51,407,958,901,83,85,82,3218,-282,-36,852,1000,1,0,14,0,0
2026-07-10T04:10:37.263,644,14660,10,20,1000,149,146,720,1000,752,167,135,201,3255,-245,-4,877,1000,1,0,14,0,0
2026-07-10T04:10:37.263,645,14680,10,20,1000,99,115,846,979,590,161,115,181,3302,-198,259,953,1000,1,0,14,0,0
2026-07-10T04:10:37.275,646,14700,10,20,1000,130,106,843,979,551,119,90,161,2995,-505,-161,716,1000,1,0,14,0,0
2026-07-10T04:10:37.317,647,14720,10,20,1000,99,67,790,950,643,149,65,105,3216,-284,164,891,1000,1,0,14,0,0
2026-07-10T04:10:37.328,648,14741,10,20,1000,21,91,530,929,784,80,100,92,3236,-264,-152,838,1000,1,0,14,0,0
2026-07-10T04:10:37.367,649,14770,10,20,1000,37,91,245,924,925,80,95,125,3531,31,-144,987,1000,1,0,14,0,0
2026-07-10T04:10:37.367,650,14791,10,20,1000,102,100,206,952,939,128,100,138,3500,0,-144,972,1000,1,0,14,0,0
2026-07-10T04:10:37.444,652,14840,10,20,1000,37,12,122,890,946,80,105,82,3552,52,-26,1000,980,1,0,15,0,0
2026-07-10T04:10:37.444,653,14861,10,20,1000,52,27,173,942,915,32,80,49,3365,-135,-162,901,1000,1,0,15,0,0
2026-07-10T04:10:37.510,655,14910,10,20,1000,15,39,377,905,890,71,60,112,3420,-80,133,987,1000,1,0,16,0,0
2026-07-10T04:10:37.511,656,14931,10,20,1000,112,85,407,950,929,149,85,135,3381,-119,146,970,1000,1,0,16,0,0
2026-07-10T04:10:37.546,657,14960,10,20,1000,62,39,329,921,886,44,35,112,3447,-53,172,1000,993,1,0,16,0,0
2026-07-10T04:10:37.558,658,14980,10,20,1000,65,24,312,916,872,104,115,122,3655,155,270,1000,869,1,0,16,0,0
2026-07-10T04:10:37.604,659,15000,10,20,1000,93,103,209,942,950,95,75,105,3413,-87,-43,948,1000,1,0,16,0,0
2026-07-10T04:10:37.604,660,15031,10,20,1000,77,42,58,882,918,32,25,52,3510,10,-285,948,1000,1,0,16,0,0
2026-07-10T04:10:37.646,661,15051,10,20,1000,77,51,22,947,936,53,60,85,3497,-3,-6,998,1000,1,0,16,0,0
2026-07-10T04:10:37.646,662,15071,10,20,1000,56,48,36,895,886,41,55,36,3497,-3,-9,997,1000,1,0,16,0,0
2026-07-10T04:10:37.691,663,15091,10,20,1000,40,24,22,903,901,71,55,92,3499,-1,-9,998,1000,1,0,16,0,0
2026-07-10T04:10:37.691,664,15111,10,20,1000,46,51,58,929,939,110,80,75,3585,85,89,1000,940,1,0,16,0,0
2026-07-10T04:10:37.704,665,15131,10,20,1000,24,9,0,866,904,0,20,0,3510,10,-6,1000,997,1,0,16,0,0
2026-07-10T04:10:37.737,666,15151,10,20,1000,130,100,69,937,978,134,120,95,3423,-77,-88,944,1000,1,0,16,0,0
2026-07-10T04:10:37.747,667,15171,10,20,1000,0,0,0,882,922,14,25,0,3511,11,13,1000,992,1,0,16,0,0
2026-07-10T04:10:37.782,668,15191,10,20,1000,84,57,64,916,915,47,85,62,3499,-1,-153,969,1000,1,0,16,0,0
2026-07-10T04:10:37.782,669,15211,10,20,1000,137,97,103,939,946,146,120,125,3629,129,126,1000,911,1,0,16,0,0
2026-07-10T04:10:37.826,670,15231,10,20,1000,49,60,50,916,929,44,95,75,3503,3,139,1000,971,1,0,16,0,0
2026-07-10T04:10:37.826,671,15251,10,20,1000,87,48,92,895,908,98,100,52,3634,134,320,1000,869,1,0,16,0,0
2026-07-10T04:10:37.843,672,15272,10,20,1000,87,76,72,937,929,68,75,46,3497,-3,-83,982,1000,1,0,16,0,0
2026-07-10T04:10:37.889,673,15293,10,20,1000,43,0,39,939,961,71,95,72,3505,5,5,1000,997,1,0,16,0,0
2026-07-10T04:10:37.932,674,15322,10,20,1000,0,42,33,918,918,86,85,46,3500,0,-4,1000,1000,1,0,16,0,0
2026-07-10T04:10:37.932,675,15342,10,20,1000,0,0,2,895,890,20,85,16,3498,-2,-13,997,1000,1,0,16,0,0
2026-07-10T04:10:37.932,676,15363,10,20,1000,0,27,0,900,879,38,40,92,3494,-6,-23,993,1000,1,0,16,0,0
2026-07-10T04:10:37.973,677,15392,10,20,1000,24,12,44,913,904,50,75,99,3497,-3,64,1000,989,1,0,16,0,0
2026-07-10T04:10:38.015,678,15413,10,20,1000,6,51,92,924,897,122,70,92,3587,87,-38,1000,965,1,0,16,0,0
2026-07-10T04:10:38.027,679,15442,10,20,1000,59,60,187,903,915,65,55,69,3363,-137,-288,874,1000,1,0,16,0,0
2026-07-10T04:10:38.070,680,15462,10,20,1000,56,45,363,924,862,68,65,118,3428,-72,124,989,1000,1,0,16,0,0
2026-07-10T04:10:38.070,681,15482,10,20,1000,84,57,544,900,780,68,75,69,3106,-394,-214,761,1000,1,0,16,0,0
2026-07-10T04:10:38.077,682,15502,10,20,1000,31,30,611,890,734,38,60,79,3055,-445,-35,771,1000,1,0,16,0,0
2026-07-10T04:10:38.114,683,15522,10,20,1000,105,115,533,976,837,119,110,128,3287,-213,293,953,1000,1,0,16,0,0
2026-07-10T04:10:38.114,684,15542,10,20,1000,40,48,324,897,883,56,45,49,3265,-235,66,896,1000,1,0,16,0,0
2026-07-10T04:10:38.161,685,15562,10,20,1000,102,109,145,945,954,140,90,112,3404,-96,63,965,1000,1,0,16,0,0
2026-07-10T04:10:38.161,686,15582,10,20,1000,93,64,75,950,964,107,95,105,3751,251,108,1000,853,1,0,16,0,0
2026-07-10T04:10:38.170,687,15602,10,20,1000,124,73,97,942,932,110,50,112,3553,53,-35,1000,981,1,0,16,0,0
2026-07-10T04:10:38.214,688,15622,10,20,1000,149,73,108,960,918,125,85,108,3441,-59,-159,939,1000,1,0,16,0,0
2026-07-10T04:10:38.260,689,15642,10,20,1000,84,79,86,929,929,113,80,39,3585,85,88,1000,940,1,0,16,0,0
2026-07-10T04:10:38.260,690,15662,10,20,1000,109,97,103,971,950,128,55,99,3343,-157,-50,912,1000,1,0,16,0,0
2026-07-10T04:10:38.260,691,15682,10,20,1000,137,103,111,947,975,155,110,102,3490,-10,-59,984,1000,1,0,16,0,0
2026-07-10T04:10:38.312,692,15704,10,20,920,84,82,86,945,954,107,90,56,3582,82,191,1000,831,1,0,16,0,0
2026-07-10T04:10:38.312,693,15732,10,20,920,115,100,100,950,968,140,80,112,3422,-78,-81,860,980,1,0,16,0,0
2026-07-10T04:10:38.354,694,15752,10,20,920,56,76,78,921,939,53,65,26,3504,4,9,924,916,1,0,16,0,0
2026-07-10T04:10:38.354,695,15773,10,20,920,80,67,265,908,968,86,90,56,3328,-172,-202,781,1000,1,0,16,0,0
2026-07-10T04:10:38.408,696,15802,10,20,920,40,88,907,929,282,59,60,16,2704,-796,-145,464,1000,1,0,16,0,0
2026-07-10T04:10:38.408,697,15822,10,20,920,121,155,958,926,106,32,85,92,2327,-1173,-74,281,1000,1,0,16,0,0
2026-07-10T04:10:38.441,698,15842,10,20,920,52,250,882,897,42,11,80,26,2318,-1182,129,325,1000,1,0,16,0,0
2026-07-10T04:10:38.441,699,15863,10,20,920,24,201,893,842,45,5,50,36,2331,-1169,21,306,1000,1,0,16,0,0
2026-07-10T04:10:38.484,700,15892,10,20,920,24,48,921,869,84,0,60,16,2485,-1015,93,405,1000,1,0,16,0,0
2026-07-10T04:10:38.495,701,15913,10,20,920,99,109,910,924,646,41,95,95,2813,-687,69,573,1000,1,0,16,0,0
2026-07-10T04:10:38.532,702,15949,10,20,920,143,109,550,952,915,80,85,85,2894,-606,-208,549,1000,1,0,16,0,0
2026-07-10T04:10:38.548,703,15972,10,20,920,15,67,592,939,904,41,60,0,3128,-372,-13,720,1000,1,0,16,0,0
2026-07-10T04:10:38.581,704,15992,10,20,920,12,70,874,926,893,50,60,29,3007,-493,45,670,1000,1,0,16,0,0
2026-07-10T04:10:38.593,705,16012,10,20,920,71,79,949,931,547,47,45,3,2834,-666,-131,536,1000,1,0,16,0,0
2026-07-10T04:10:38.625,706,16033,10,20,920,52,365,891,900,95,0,65,0,2248,-1252,-586,116,1000,1,0,16,0,0
2026-07-10T04:10:38.684,707,16063,10,20,810,90,905,935,890,81,44,60,23,1994,-1506,-17,8,1000,1,0,16,0,0
2026-07-10T04:10:38.684,708,16092,10,20,920,46,231,902,905,159,32,60,99,2451,-1049,369,453,1000,1,0,16,0,0
2026-07-10T04:10:38.684,709,16112,10,20,920,46,60,882,913,893,47,90,23,3004,-496,171,699,1000,1,0,16,0,0
2026-07-10T04:10:38.728,710,16132,10,20,920,40,60,779,887,992,161,85,56,3189,-311,52,768,1000,1,0,16,0,0
2026-07-10T04:10:38.728,711,16153,10,20,920,18,82,835,876,876,92,50,69,3015,-485,-161,625,1000,1,0,16,0,0
2026-07-10T04:10:38.767,712,16182,10,20,920,28,76,893,895,477,23,5,59,2816,-684,-131,527,1000,1,0,16,0,0
2026-07-10T04:10:38.782,713,16205,10,20,810,24,704,891,905,45,0,40,23,2080,-1420,-313,-17,1000,1,0,16,0,0
2026-07-10T04:10:38.819,714,16233,10,20,810,87,896,955,937,63,20,35,85,2014,-1486,6,24,1000,1,0,16,0,0
2026-07-10T04:10:38.866,715,16263,10,20,810,37,710,955,937,74,26,15,33,2087,-1413,67,78,1000,1,0,16,0,0
2026-07-10T04:10:38.866,716,16292,10,20,920,56,54,927,997,872,92,55,89,2980,-520,16,649,1000,1,0,16,0,0
2026-07-10T04:10:38.916,717,16312,10,20,920,165,152,955,1000,989,170,135,194,3201,-299,102,787,1000,1,0,16,0,0
2026-07-10T04:10:38.916,718,16332,10,20,920,40,39,958,997,936,125,50,89,3075,-425,-226,641,1000,1,0,16,0,0
2026-07-10T04:10:38.925,719,16352,10,20,920,46,85,930,968,734,110,55,99,3008,-492,22,665,1000,1,0,16,0,0
2026-07-10T04:10:38.959,720,16373,10,20,920,87,551,938,958,279,101,50,118,2630,-870,-128,429,1000,1,0,16,0,0
2026-07-10T04:10:38.971,721,16395,10,20,920,0,911,871,871,38,41,85,102,2170,-1330,40,225,1000,1,0,16,0,0
2026-07-10T04:10:39.009,722,16422,10,20,810,264,914,854,714,0,17,70,82,1734,-1766,-84,-120,1000,1,0,16,0,0
2026-07-10T04:10:39.062,723,16445,10,20,810,68,899,843,790,0,2,65,52,1956,-1544,269,57,1000,1,0,16,0,0
2026-07-10T04:10:39.127,724,16472,10,20,920,0,515,837,829,141,0,20,26,2256,-1244,250,321,1000,1,0,16,0,0
2026-07-10T04:10:39.127,725,16492,10,20,920,0,45,837,837,805,0,20,62,2987,-513,297,720,1000,1,0,16,0,0
2026-07-10T04:10:39.127,726,16513,10,20,920,62,85,768,937,954,68,5,56,3069,-431,58,706,1000,1,0,16,0,0
2026-07-10T04:10:39.137,727,16542,10,20,920,3,64,854,858,883,0,30,0,3011,-489,-23,656,1000,1,0,16,0,0
2026-07-10T04:10:39.137,728,16562,10,20,920,93,100,941,958,890,59,10,46,2913,-587,-73,592,1000,1,0,16,0,0
2026-07-10T04:10:39.200,729,16582,10,20,920,31,24,888,897,406,11,0,0,2780,-720,-138,506,1000,1,0,16,0,0
2026-07-10T04:10:39.200,730,16602,10,20,920,37,140,913,931,166,62,25,49,2522,-978,-124,372,1000,1,0,16,0,0
2026-07-10T04:10:39.200,731,16622,10,20,920,9,210,910,955,113,68,0,23,2443,-1057,-35,352,1000,1,0,16,0,0
2026-07-10T04:10:39.238,732,16643,10,20,920,0,140,882,887,74,8,0,0,2391,-1109,-33,325,1000,1,0,16,0,0
2026-07-10T04:10:39.245,733,16672,10,20,920,21,18,913,876,134,44,20,56,2594,-906,4,441,1000,1,0,16,0,0
2026-07-10T04:10:39.281,734,16693,10,20,920,18,3,726,876,706,0,40,75,2991,-509,234,707,1000,1,0,16,0,0
2026-07-10T04:10:39.293,735,16722,10,20,920,118,91,106,924,992,149,95,155,3593,93,108,995,845,1,0,16,0,0
2026-07-10T04:10:39.334,736,16743,10,20,920,80,64,78,908,946,98,0,29,3510,10,47,936,904,1,0,16,0,0
2026-07-10T04:10:39.334,737,16764,10,20,920,37,15,39,934,957,68,0,33,3506,6,3,923,917,1,0,16,0,0
2026-07-10T04:10:39.380,738,16793,10,20,920,34,18,67,918,954,68,10,36,3509,9,1,925,915,1,0,16,0,0
2026-07-10T04:10:39.392,739,16813,10,20,920,31,33,69,931,954,77,0,6,3506,6,4,924,916,1,0,16,0,0
2026-07-10T04:10:39.431,740,16833,10,20,920,40,9,270,903,918,44,20,62,3309,-191,-59,805,1000,1,0,16,0,0
2026-07-10T04:10:39.433,741,16853,10,20,920,59,54,553,942,823,80,25,3,3116,-384,-123,687,1000,1,0,16,0,0
2026-07-10T04:10:39.479,742,16873,10,20,920,24,0,684,890,710,0,0,0,3011,-489,-44,651,1000,1,0,16,0,0
2026-07-10T04:10:39.479,743,16893,10,20,920,96,57,617,929,780,71,25,0,3070,-430,75,711,1000,1,0,16,0,0
2026-07-10T04:10:39.518,744,16914,10,20,920,115,103,270,986,925,110,60,49,3129,-371,-55,711,1000,1,0,16,0,0
2026-07-10T04:10:39.530,745,16943,10,20,920,77,51,61,968,918,128,75,46,3582,82,87,984,856,1,0,16,0,0
2026-07-10T04:10:39.537,746,16964,10,20,920,56,64,58,929,925,113,90,72,3585,85,89,986,854,1,0,16,0,0
2026-07-10T04:10:39.576,747,16993,10,20,920,24,45,13,913,932,140,75,56,3610,110,-130,947,893,1,0,16,0,0
2026-07-10T04:10:39.612,748,17013,10,20,920,37,57,36,924,897,86,80,9,3492,-8,-90,895,945,1,0,16,0,0
2026-07-10T04:10:39.612,749,17034,10,20,920,77,60,47,942,915,116,80,59,3581,81,89,984,856,1,0,16,0,0
2026-07-10T04:10:39.658,750,17064,10,20,920,56,64,0,903,890,56,95,19,3496,-4,-3,918,922,1,0,16,0,0
2026-07-10T04:10:39.753,752,17113,10,20,920,115,76,92,968,932,77,50,46,3291,-209,-204,761,1000,1,0,17,0,0
2026-07-10T04:10:39.753,753,17133,10,20,920,112,128,131,1000,1000,143,125,112,3503,3,-1,921,919,1,0,17,0,0
2026-07-10T04:10:39.753,754,17154,10,20,920,105,73,108,1000,1000,110,90,52,3343,-157,-138,804,1000,1,0,17,0,0
2026-07-10T04:10:39.753,755,17183,10,20,920,155,118,148,981,982,107,100,66,3249,-251,-29,781,1000,1,0,17,0,0
2026-07-10T04:10:39.803,756,17203,10,20,920,214,125,148,971,957,101,75,79,3047,-453,-112,654,1000,1,0,17,0,0
2026-07-10T04:10:39.803,757,17223,10,20,920,208,176,114,947,925,89,65,89,2930,-570,-66,603,1000,1,0,17,0,0
2026-07-10T04:10:39.855,759,17273,10,20,920,68,76,94,345,964,910,100,95,4329,829,750,1000,301,1,0,18,0,0
2026-07-10T04:10:39.899,760,17294,10,20,920,31,6,19,109,908,931,180,0,4555,1055,219,1000,309,1,0,18,0,0
2026-07-10T04:10:39.899,761,17323,10,20,920,12,39,0,52,978,919,75,16,4484,984,68,1000,383,1,0,18,0,0
2026-07-10T04:10:39.948,762,17343,10,20,920,24,3,8,633,883,597,40,0,3982,482,-342,1000,747,1,0,18,0,0
2026-07-10T04:10:39.948,763,17363,10,20,920,0,9,0,829,851,20,10,0,3506,6,-125,894,946,1,0,18,0,0
2026-07-10T04:10:39.988,764,17384,10,20,920,62,64,209,897,897,41,45,42,3343,-157,-160,799,1000,1,0,18,0,0
2026-07-10T04:10:39.988,765,17413,10,20,920,0,18,282,882,879,0,80,102,3468,-32,220,955,885,1,0,18,0,0
2026-07-10T04:10:40.036,766,17433,10,20,920,0,0,125,882,890,0,5,0,3403,-97,110,895,945,1,0,18,0,0
2026-07-10T04:10:40.036,767,17453,10,20,920,15,0,16,929,946,41,45,29,3504,4,-5,920,920,1,0,18,0,0
